Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
147,232,-1.756824254989624,-1.7603763353185322,-1.765170693397522,-1.7628851316649932,0.1997980922460556,29938455.541242514,-1.7750000000000044,0.11514277818468649,-1.7750000000000044,6.075204552578888
148,233,-1.7548617124557495,-1.7570444045252744,-1.7696374654769895,-1.7646858780323955,0.20149511098861692,34266567.79549367,-1.7750000000000044,0.11992195743370083,-1.7250000000000043,7.201006525597467
149,234,-1.7564990520477295,-1.7546354076136714,-1.7809467315673828,-1.770483201393341,0.19827206432819366,39911991.472731926,-1.7750000000000044,0.11985446356943952,-1.7250000000000043,7.57866061872545
150,235,-1.7603305578231812,-1.7547621513834062,-1.7925992012023926,-1.7766307354370092,0.2006959766149521,63051393.82213058,-1.7250000000000043,0.14095144190517797,-1.6750000000000047,8.274594149254652
151,236,-1.7611902952194214,-1.753473442533742,-1.7967560291290283,-1.7769551324001231,0.2017515003681183,67914710.7209752,-1.7250000000000043,0.13959836261729636,-1.6750000000000047,8.692609806679938
152,237,-1.7656360864639282,-1.75489150646121,-1.809062957763672,-1.7840838187486792,0.20370282232761386,67354471.54892017,-1.725000000000008,0.13954902817884784,-1.6750000000000085,8.999480804806971
153,238,-1.7633466720581057,-1.7514267303715494,-1.8099120855331419,-1.7781092782375558,0.2020705938339233,77843902.40881173,-1.725000000000008,0.137706151131415,-1.6750000000000085,9.12602735620819
154,239,-1.760630488395691,-1.7486113405653407,-1.809044361114502,-1.7794439091724283,0.20089997351169586,80716754.00538401,-1.725000000000008,0.14032013842541657,-1.6750000000000085,8.680551928221867
155,240,-1.7598096132278442,-1.7414221519838835,-1.8273745775222776,-1.7919211035425011,0.2081594318151474,54867198.91033282,-1.725000000000008,0.1370949610939692,-1.6250000000000084,9.017239244408369
156,241,-1.7509552240371704,-1.7359462829118364,-1.7839370965957642,-1.7565506304095606,0.19759105145931244,53009762.27558686,-1.7250000000000043,0.12722988807133043,-1.6250000000000049,8.833247750445288
157,242,-1.74590802192688,-1.7341394424438477,-1.7381595373153689,-1.7281007395403327,0.2156214863061905,54104799.58796657,-1.725000000000008,0.13104282813963755,-1.725000000000008,6.267083845557961
158,243,-1.7562224864959717,-1.7377448963342157,-1.7582613229751587,-1.7385045957751573,0.1965521275997162,41615034.871055506,-1.725000000000008,0.12856294138623892,-1.6250000000000084,9.343489256942464
159,244,-1.7493643760681152,-1.7296331705601744,-1.7623739242553709,-1.735531025094501,0.17910714447498322,33266181.714123365,-1.7250000000000043,0.11760461293137,-1.6750000000000047,10.039238462081368
160,245,-1.74586820602417,-1.729953984291703,-1.7445366382598877,-1.7216605854842622,0.18135324120521545,31464790.194444157,-1.7250000000000043,0.11617184852395626,-1.6750000000000047,9.920988960113393
161,246,-1.76424241065979,-1.7453643420529763,-1.7650686502456665,-1.7412916802472955,0.17823880910873413,34214783.98015869,-1.7250000000000043,0.1258058850819349,-1.6750000000000047,10.965526277737094
162,247,-1.770977020263672,-1.7515755762719805,-1.7722913026809692,-1.7486966215471216,0.17700691521167755,28141200.984224204,-1.7250000000000043,0.12700337443719006,-1.6750000000000047,12.144471363216109
163,248,-1.7559725046157837,-1.7420562724422384,-1.77673077583313,-1.7549965454544263,0.17213648557662964,23182169.358986277,-1.7250000000000043,0.11523770173263272,-1.6750000000000047,11.875430739019952
164,249,-1.7322396039962769,-1.7242002140123105,-1.7623472213745115,-1.740866429913407,0.16910900175571442,22444242.17429483,-1.7250000000000043,0.0974772655001164,-1.6750000000000047,11.404641751084258
165,250,-1.7198809385299685,-1.7060224272178994,-1.7599731683731081,-1.726634065679954,0.17181068658828735,30472160.01256711,-1.6750000000000047,0.1238253491466318,-1.6250000000000049,12.115511670889676
166,251,-1.6919848918914795,-1.675808245947356,-1.7170506715774536,-1.6943530497577903,0.1633559763431549,32715628.549753975,-1.6750000000000047,0.10816769430199806,-1.6250000000000049,11.872405197877393
167,252,-1.6975053548812866,-1.680101163866241,-1.7532199621200562,-1.7031219611082542,0.17075352370738986,23405418.47844629,-1.6750000000000047,0.1087782380310904,-1.6250000000000049,11.431371533991335
168,253,-1.6754397153854368,-1.6583240875448653,-1.6870514154434204,-1.6642599812177854,0.16599516570568085,29688213.440423924,-1.6250000000000049,0.1304010855061765,-1.5750000000000048,13.43124852528875
169,254,-1.6687663793563845,-1.6511571188547125,-1.6962757110595703,-1.67071476917171,0.18333640694618225,21905782.694323394,-1.6250000000000049,0.14535816992037942,-1.5250000000000052,12.562330588634394
170,255,-1.64899480342865,-1.6379367643881482,-1.6449736356735232,-1.6423206885792858,0.1815757304430008,17902995.428460963,-1.6250000000000049,0.14081468575370903,-1.5250000000000052,10.895233577513139
171,256,-1.6641262769699097,-1.657923342731855,-1.6676682233810425,-1.6563673085751742,0.17947566509246826,16207871.581778614,-1.6250000000000049,0.15195564923196547,-1.5750000000000048,9.033071595720921
172,257,-1.6768723726272583,-1.669579726991156,-1.6817443370819092,-1.6687026242881036,0.18845650553703308,10028495.232766354,-1.6750000000000047,0.1335828437832451,-1.6250000000000049,7.920477622612098
173,258,-1.6802446842193604,-1.6799149949632306,-1.6751587390899658,-1.6731686675632085,0.1843571364879608,10813074.876254842,-1.6750000000000047,0.13127063089669466,-1.6250000000000049,8.29541571598883
174,259,-1.6786704063415527,-1.6798751884036591,-1.6670327186584473,-1.6519634959483886,0.17109553515911102,15767360.92068233,-1.6750000000000047,0.12166108360659511,-1.6250000000000049,9.172182682155253
175,260,-1.6797995567321775,-1.6840124979438718,-1.674257755279541,-1.6843730370389771,0.16230182349681854,20171993.91615847,-1.6750000000000047,0.12081494949644092,-1.6250000000000049,9.691824260475611
176,261,-1.6761491298675537,-1.6798859151073202,-1.6794803142547607,-1.6850034907348177,0.15839488804340365,23907376.84392187,-1.6750000000000047,0.1206592344302969,-1.5750000000000048,10.498131091499497
177,262,-1.6647465229034424,-1.6655540026236917,-1.686033844947815,-1.6861003273459902,0.15273338556289673,24173104.837760434,-1.6750000000000047,0.10618207390596707,-1.6250000000000049,10.682178165185135
178,263,-1.6454440355300903,-1.6457845189603082,-1.67838454246521,-1.6589578921362855,0.14597062766551971,35544057.066163845,-1.6250000000000049,0.10645831084212759,-1.5750000000000048,14.584211238047336
179,264,-1.5906955003738403,-1.582020882513465,-1.6410224437713623,-1.6240085785779368,0.14029529690742493,21764192.458624776,-1.5750000000000048,0.08894217917091743,-1.4750000000000054,15.995069700266642
180,265,-1.5584698915481567,-1.5518428088695992,-1.5730153322219849,-1.5659870853283857,0.13703826069831848,33143115.923257314,-1.5250000000000052,0.10356472465620029,-1.4750000000000054,15.783214273803482
181,266,-1.5440762042999268,-1.533545696834537,-1.5577077865600586,-1.5471609268844742,0.14970868825912476,18401364.342674684,-1.5250000000000052,0.09629915288900728,-1.4250000000000056,11.017843870445523
182,267,-1.5466982126235962,-1.5305968124314502,-1.5501093864440918,-1.5257915321149325,0.16663824021816254,14250721.237658259,-1.5250000000000052,0.11146535272558206,-1.4750000000000054,11.447045285333893
183,268,-1.5682547092437744,-1.5599359509509636,-1.5587531328201294,-1.5364171315108497,0.17363576591014862,8767345.36399591,-1.5750000000000048,0.10311907951506212,-1.5250000000000052,7.930870616865131
184,269,-1.5721622705459597,-1.5740285050615117,-1.5731840133666992,-1.5382959688191904,0.1748107224702835,4910623.600243999,-1.5750000000000048,0.10782025649538758,-1.4250000000000056,7.991425126162808
185,270,-1.5330102443695068,-1.5438167729541887,-1.5222020149230957,-1.487854912462405,0.14149802923202515,4654709.006713125,-1.5750000000000048,0.075904299889545,-1.5250000000000052,8.538577064394733
186,271,-1.5182058811187744,-1.529309395738492,-1.5217432975769043,-1.5310836984976148,0.1361052393913269,8796380.747529393,-1.5250000000000052,0.09313107625999115,-1.4750000000000054,10.878768838426812
187,272,-1.5220439434051514,-1.5137718658559092,-1.566541075706482,-1.5439127070714993,0.1508222371339798,7228097.398257396,-1.5250000000000052,0.0840467147228648,-1.4750000000000054,11.93862180127356
188,273,-1.5197808742523191,-1.5066521136068618,-1.5334937572479248,-1.5103207409363566,0.1661485731601715,11684116.636616608,-1.4750000000000054,0.11188145766516423,-1.4250000000000056,13.140143688115415
189,274,-1.5405424833297732,-1.5199552608131808,-1.5502649545669556,-1.5226822683328187,0.1822364330291748,15275174.729871236,-1.4750000000000054,0.12903527180897809,-1.4250000000000056,12.34825111158323
190,275,-1.5489486455917358,-1.531893782645107,-1.5829256772994995,-1.5642940780425592,0.17807307839393616,16557644.511872055,-1.4750000000000054,0.15910305763483445,-1.4250000000000056,12.956001389788002
191,276,-1.5446100234985352,-1.5211712798158392,-1.5896739959716797,-1.5668819358548416,0.17898751795291898,21824304.255782302,-1.4750000000000054,0.14087708732179285,-1.4250000000000056,14.574438476923552
192,277,-1.5537136793136597,-1.5297372795171018,-1.612751841545105,-1.589718666686085,0.1855168640613556,25648098.248740327,-1.4750000000000054,0.17414017717808447,-1.4250000000000056,14.3249887489076
193,278,-1.5310453176498413,-1.5031171327965738,-1.5718724727630615,-1.5323008918361505,0.18099038302898407,25585689.844792083,-1.4750000000000054,0.13768532920196055,-1.4250000000000056,13.726644765114232
194,279,-1.53512704372406,-1.518267693198918,-1.5508134365081787,-1.5318545889321786,0.17379841208457947,33818747.11236781,-1.4750000000000054,0.16346907282431605,-1.4250000000000056,13.214298327396907
195,280,-1.5361109972000122,-1.5186304781121511,-1.5594589710235596,-1.5435163322708094,0.17214924097061154,33918160.7957189,-1.4750000000000054,0.16064214365536642,-1.4250000000000056,12.9749847298616
196,281,-1.5266247987747192,-1.5104006972595403,-1.544575810432434,-1.5275210542582651,0.16832798719406128,36267838.2067482,-1.4750000000000054,0.1415999032818256,-1.4250000000000056,12.585730773155857
197,282,-1.5189163684844968,-1.4993559495110644,-1.5703909397125244,-1.552730849811009,0.17567043006420135,25205381.33415893,-1.4750000000000054,0.14724730132233307,-1.4250000000000056,11.761007324431619
198,283,-1.501008152961731,-1.4803185576043698,-1.5342086553573608,-1.4972910055940756,0.16642765700817108,28857924.960232485,-1.4750000000000054,0.1168248536477587,-1.4250000000000056,11.453892585851944
199,284,-1.4934123754501345,-1.4710069216241843,-1.5182539224624634,-1.486747308682646,0.16347524523735046,32654417.104140706,-1.4250000000000056,0.13369960847684637,-1.3750000000000058,16.91924081472753
200,285,-1.465313196182251,-1.4563369055589042,-1.4620522260665894,-1.454165607147201,0.13351456820964813,28581697.805115737,-1.4250000000000056,0.11355841110246455,-1.3750000000000058,17.891214369126697
201,286,-1.4634690284729004,-1.4542401769178377,-1.466865062713623,-1.4585437247627657,0.13666974008083346,30110783.241055846,-1.4250000000000056,0.113743592766941,-1.3750000000000058,17.015753290662165
202,287,-1.4591801166534424,-1.4512973487084269,-1.4467321634292605,-1.4442081795553687,0.1403500735759735,25102229.146204393,-1.4250000000000056,0.11170778013104588,-1.3750000000000058,16.58834719521908
203,288,-1.4481090307235718,-1.4392654087817405,-1.4353470802307131,-1.4376984668580532,0.13769438862800598,17041769.712809224,-1.4250000000000056,0.10269986133570633,-1.3750000000000058,16.047277740481075
204,289,-1.4289485216140747,-1.4276417595534598,-1.4480589628219604,-1.4409236381608068,0.14159342646598816,16496014.180106271,-1.4250000000000056,0.09072659552402974,-1.3250000000000057,12.736886883095986
205,290,-1.4275943040847778,-1.427579988516661,-1.444558024406433,-1.4318304917086726,0.1375369131565094,19039204.242586367,-1.4250000000000056,0.08247626213737218,-1.3250000000000057,12.948385820061702
206,291,-1.4326847791671753,-1.4240185042120104,-1.460729479789734,-1.4400423004405252,0.1487240344285965,17893067.691857845,-1.4250000000000056,0.08588350141501705,-1.3750000000000058,15.828151797375549
207,292,-1.4305644035339355,-1.4154289526409574,-1.4824255704879759,-1.4452386746732655,0.1528148651123047,19912928.892253056,-1.4250000000000056,0.07659024305534835,-1.3750000000000058,15.085646442369304
208,293,-1.4312072992324831,-1.4101275359430616,-1.4807702302932741,-1.4517135236736682,0.16277116537094116,20281781.95402633,-1.3750000000000058,0.12997236506005064,-1.3250000000000057,15.948357589039134
209,294,-1.4434219598770142,-1.409077857034322,-1.451709270477295,-1.4127668300581857,0.17825168371200562,22647160.84043844,-1.3750000000000058,0.13183659158339353,-1.3750000000000058,10.784868144133076
210,295,-1.4577883481979368,-1.4164480692387755,-1.427034616470337,-1.3842909505910257,0.17755179107189178,23836165.79191711,-1.3750000000000058,0.13863693335692762,-1.3750000000000058,11.747363447083275
211,296,-1.481792449951172,-1.4469999655892578,-1.4555788040161133,-1.409230735082054,0.1769925057888031,25461823.104652654,-1.3750000000000058,0.18485593784035959,-1.3750000000000058,12.638229749249884
212,297,-1.5018376111984253,-1.468656653717512,-1.5063778162002563,-1.4654247290884819,0.18198129534721372,19611687.06672027,-1.4250000000000056,0.1975319141956414,-1.3750000000000058,13.497126492516204
213,298,-1.5084197521209717,-1.4790278703000033,-1.5161885023117063,-1.4811000524042728,0.18428131937980646,15468445.98732465,-1.4250000000000056,0.19849129170182547,-1.3750000000000058,13.907066393918564
214,299,-1.4865649938583374,-1.4581907834937011,-1.5155647993087769,-1.4788731998251927,0.18571344017982486,12975177.813551698,-1.4250000000000056,0.1819180364957933,-1.3750000000000058,10.658472091986523
215,300,-1.4555840492248535,-1.4335363877877283,-1.4820573329925537,-1.44844237624755,0.1784374862909317,12922725.564906105,-1.4250000000000056,0.15722001709256414,-1.3750000000000058,10.845826770637009
216,301,-1.4517149925231934,-1.434158064047416,-1.4624593257904053,-1.4334664544666804,0.1652277410030365,18368467.777502388,-1.4250000000000056,0.14688971444546942,-1.3750000000000058,11.810579449789966
217,302,-1.4634339809417725,-1.4455880645299668,-1.477033019065857,-1.451581484972588,0.16766098141670227,25945669.378795214,-1.4250000000000056,0.1596546569279977,-1.3750000000000058,12.16482482864948
218,303,-1.4827438592910769,-1.4579826969576348,-1.517392873764038,-1.4914556478448304,0.17879945039749146,30934973.01300349,-1.4250000000000056,0.17250902359002013,-1.3750000000000058,12.731425495609885
219,304,-1.490419864654541,-1.4609444284153557,-1.5367231369018557,-1.5153763515016996,0.19515858590602875,38097806.389070764,-1.4250000000000056,0.1856149765254304,-1.3750000000000058,12.132203347433622
220,305,-1.5010361671447754,-1.4649884713916328,-1.559957504272461,-1.5378490065528712,0.20514674484729767,43804681.21428842,-1.4250000000000056,0.20128213271514925,-1.3750000000000058,11.677738134457394
221,306,-1.5274803638458252,-1.484880403774541,-1.5879309177398682,-1.5684950186851176,0.21635828912258148,55379121.68133303,-1.4250000000000056,0.23513590618357,-1.4250000000000056,8.07760623231982
222,307,-1.5883122682571411,-1.5563744549754952,-1.6245164871215818,-1.6139938118531532,0.23250246047973636,82770881.80296323,-1.4250000000000056,0.3535018131445549,-1.4250000000000056,8.433788500623484
223,308,-1.6341999769210815,-1.6558543861686408,-1.648213028907776,-1.6556956982132298,0.2261301577091217,44041125.59646916,-1.7750000000000044,0.12084623433744957,-1.5250000000000052,4.48882566133664
224,309,-1.612999677658081,-1.6211527893223714,-1.6227858066558838,-1.6263253761961585,0.20812095701694489,30697016.34238296,-1.7750000000000044,0.09726475197407146,-1.6250000000000049,3.3023125962987017
225,310,-1.5893335342407229,-1.5946976831800426,-1.6194250583648682,-1.6431311855154398,0.1951069682836533,30925687.32510113,-1.7250000000000043,0.09860433548282069,-1.5250000000000052,4.935720283814529
226,311,-1.5809376239776611,-1.5809357159685893,-1.6047803163528442,-1.6209008487471157,0.1891242414712906,93933699.75038972,-1.4750000000000054,0.2721583606901835,-1.3750000000000058,11.617445788729047
227,312,-1.5604915618896484,-1.5549672876818024,-1.5934544801712036,-1.6081434321139572,0.182013139128685,73143806.19224565,-1.4750000000000054,0.24566163221003412,-1.3750000000000058,11.666652842138536
228,313,-1.5421994924545288,-1.52701198751129,-1.5698363780975342,-1.5674131921529766,0.18173877894878387,89376635.38199258,-1.4250000000000056,0.2557070271070745,-1.3750000000000058,12.698511932190254
229,314,-1.5501408576965332,-1.5329587865865766,-1.586320877075195,-1.582112718401407,0.1889185905456543,91476597.33496219,-1.4250000000000056,0.2645660980328515,-1.3750000000000058,12.874883057595335
230,315,-1.5501337051391602,-1.5349392975581715,-1.5838905572891235,-1.5795485276708583,0.1858157217502594,89225326.44857721,-1.4250000000000056,0.2611968332146669,-1.3750000000000058,12.337628299912629
231,316,-1.5390801429748535,-1.524281860896198,-1.5637677907943726,-1.5601098042029842,0.1863841563463211,84123321.03642304,-1.4250000000000056,0.2543904442592421,-1.3750000000000058,11.521775159818967
232,317,-1.529604434967041,-1.5149907876063395,-1.5591170787811282,-1.555659223290082,0.17619897425174713,77362933.17089538,-1.4250000000000056,0.23352218522762436,-1.3750000000000058,12.342490661260543
233,318,-1.5276232957839966,-1.5158666353959305,-1.5542001724243164,-1.5512059109367096,0.17075976729393005,81052787.60244006,-1.4250000000000056,0.22768687753415684,-1.3750000000000058,12.972459949927133
234,319,-1.522466063499451,-1.5114273825348448,-1.5672210454940796,-1.569344247592643,0.17020070552825928,80682838.47157623,-1.4250000000000056,0.2279082468650623,-1.3750000000000058,12.924441434084128
235,320,-1.5095137357711792,-1.49507268454524,-1.5649045705795288,-1.5659457155224779,0.16646990180015564,82805437.57734235,-1.4250000000000056,0.21138784214254258,-1.3750000000000058,13.513141937510925
236,321,-1.5113263130187988,-1.5019868749578311,-1.56079363822937,-1.5637471014995237,0.1666555553674698,81508432.84445748,-1.4250000000000056,0.21433346608292114,-1.3750000000000058,12.208147361772827
237,322,-1.5101425647735596,-1.504469345831924,-1.5533031225204468,-1.5630879240070703,0.164109468460083,74784230.07705905,-1.4250000000000056,0.21658922002222775,-1.3750000000000058,11.094791824612567
238,323,-1.5029178857803345,-1.495331836377255,-1.5386029481887815,-1.5429330128375616,0.15609639883041382,77238453.36734088,-1.4750000000000054,0.16536660086881685,-1.3250000000000057,15.022722485340044
239,324,-1.510346293449402,-1.5022376749882729,-1.561256766319275,-1.5639313608808183,0.15254397690296173,87594773.47362272,-1.4750000000000054,0.15590196306263499,-1.3750000000000058,13.44874846926986
240,325,-1.5017205476760864,-1.4916427380388433,-1.5653151273727417,-1.5630033433916974,0.144462913274765,69208053.48524141,-1.4750000000000054,0.13932011742667524,-1.3750000000000058,15.196573402264152
241,326,-1.4917372465133667,-1.4782820480746302,-1.5360757112503052,-1.5213835830916778,0.14275003969669342,71764301.25772823,-1.4250000000000056,0.1618479987071215,-1.3750000000000058,15.708676785814946
242,327,-1.4949159622192385,-1.4843952962905071,-1.5068756341934204,-1.491132109402404,0.14392486214637756,47329478.60780119,-1.4750000000000054,0.1368574087468556,-1.3250000000000057,15.24574578068314
243,328,-1.4909461736679075,-1.48304106084847,-1.4752408266067505,-1.461020996902232,0.14444978535175326,55699985.94643842,-1.4750000000000054,0.13628304663097496,-1.3250000000000057,15.384996981475169
244,329,-1.5037435293197632,-1.4983110924332392,-1.4747087955474854,-1.4587213503345775,0.14491957426071167,60750841.14756749,-1.4750000000000054,0.14062636857568828,-1.3750000000000058,13.569771568898824
245,330,-1.5144897699356081,-1.5103850408020536,-1.4951108694076538,-1.489710550358955,0.14015741646289825,37974891.88765664,-1.5250000000000052,0.11234975830187217,-1.4250000000000056,11.787500030227248
246,331,-1.5203893184661863,-1.5157656036317348,-1.5250457525253296,-1.5164537700145193,0.13588908314704895,30399244.044958,-1.5250000000000052,0.10989148351545443,-1.4250000000000056,12.885018987454245
247,332,-1.4956209659576416,-1.4942405097297295,-1.5257200002670288,-1.5266462269961047,0.13217368721961975,33732648.13751897,-1.4750000000000054,0.1229142922436325,-1.4250000000000056,13.07247850734144
248,333,-1.4906413555145264,-1.4817612519424952,-1.5425988435745241,-1.539599492300559,0.13043023645877838,27369346.611445744,-1.4750000000000054,0.11627085309090907,-1.4250000000000056,13.445301224944487
249,334,-1.4801772832870483,-1.4744215750939609,-1.5241960287094116,-1.5232583211567587,0.12575748562812805,45049078.315507784,-1.4250000000000056,0.1454421894082471,-1.3750000000000058,16.740096022272454
250,335,-1.4894284009933472,-1.4762724546445811,-1.5275743007659912,-1.5232291526889938,0.14011305570602414,54881836.67647442,-1.4250000000000056,0.16190069538069554,-1.3750000000000058,16.079276635663312
251,336,-1.5092310905456543,-1.4990049562636454,-1.5444490909576416,-1.540251593595192,0.14576487243175507,42969765.41573195,-1.4750000000000054,0.1571657162355388,-1.3750000000000058,13.622246498221802
252,337,-1.484364032745361,-1.4638856110853309,-1.5053530931472778,-1.4899623360908338,0.14089220762252808,53140797.39210666,-1.4250000000000056,0.1677881872296458,-1.3250000000000057,19.20783977152073
253,338,-1.5112745761871338,-1.5094554847896984,-1.4985673427581787,-1.4906819986612303,0.14940471947193146,53041088.80303959,-1.4250000000000056,0.21031286990726714,-1.3750000000000058,13.913763813491094
254,339,-1.5142042636871338,-1.506913394185167,-1.5051151514053345,-1.4906650551578455,0.15325278043746948,51009997.74899876,-1.4250000000000056,0.2168251687055857,-1.3250000000000057,19.78200908106005
255,340,-1.5338977575302124,-1.5323420487917387,-1.5425248146057131,-1.543843388557434,0.1606142669916153,24573623.200781308,-1.5750000000000048,0.12934547899333035,-1.4250000000000056,9.774717009722039
256,341,-1.5241020917892456,-1.522200872158182,-1.5112454891204834,-1.4866989998778035,0.16274310648441315,41416163.69314623,-1.4250000000000056,0.2305897314633204,-1.3750000000000058,14.352010034965609
257,342,-1.5136070251464844,-1.511490282753165,-1.4854638576507568,-1.4598580390361733,0.15851935744285586,36759789.75302579,-1.4250000000000056,0.21706521271184914,-1.3750000000000058,13.766917909610484
258,343,-1.480665922164917,-1.4756304457718628,-1.4543981552124023,-1.42632456719491,0.15494908392429352,40226891.70007854,-1.3750000000000058,0.2207545120928454,-1.3250000000000057,15.341193302078654
259,344,-1.4881885051727295,-1.4895018506927182,-1.4908171892166138,-1.4847997678105538,0.14569449424743652,26128240.99354932,-1.4750000000000054,0.1511177389103641,-1.3750000000000058,13.507201744080094
260,345,-1.4646077156066897,-1.4642335272075502,-1.5167319774627686,-1.5198628552798108,0.14928512275218964,41239813.41515755,-1.3749999999999996,0.2108711764285674,-1.3249999999999993,15.92112778985589
261,346,-1.477429747581482,-1.4905574472297358,-1.5074616670608518,-1.5160347319292258,0.15415048599243164,16741692.025189037,-1.5250000000000052,0.11566356296123563,-1.4250000000000056,6.628003358059746
262,347,-1.4801623821258545,-1.4827710052073826,-1.45365571975708,-1.4487533723848391,0.15386338531970978,20564111.66822376,-1.4250000000000056,0.19440391942165794,-1.3750000000000058,8.340979568058971
263,348,-1.524150252342224,-1.5245151701655302,-1.5157393217086792,-1.5175517421500435,0.14699231088161469,29816224.53505875,-1.5250000000000052,0.13177151226032696,-1.1750000000000065,9.225977021912588
264,349,-1.551037311553955,-1.5468547063013245,-1.5539261102676392,-1.5504996621090432,0.1499393880367279,22940094.623439584,-1.5750000000000048,0.12312229581793183,-1.4750000000000054,9.0351954914981
265,350,-1.5657870769500732,-1.558141517172032,-1.572185516357422,-1.5678962886208334,0.1567404419183731,24407690.987219203,-1.5750000000000048,0.1466997131534356,-1.4750000000000054,9.081084760624075
266,351,-1.5779521465301514,-1.5692185094955944,-1.5737916231155396,-1.5718822074989416,0.15884920954704285,32626481.85886004,-1.5250000000000052,0.18386265860060497,-1.4250000000000056,13.476431201223825
267,352,-1.5815279483795166,-1.57166984643829,-1.580872893333435,-1.5743261316352546,0.1639338731765747,31773381.44055831,-1.5250000000000052,0.19545735729420968,-1.4250000000000056,13.840155469615702
268,353,-1.5803825855255127,-1.5700494783701917,-1.5969724655151367,-1.5922748902763628,0.1666090041399002,32186332.48183141,-1.5250000000000052,0.2006234537273132,-1.4250000000000056,13.39793171675289
269,354,-1.5798174142837524,-1.5658346385512076,-1.5990046262741089,-1.593985011869547,0.16663788259029388,32148833.797047015,-1.5250000000000052,0.2056810928428667,-1.4250000000000056,13.495723714123944
270,355,-1.576140522956848,-1.5610491811794087,-1.5887218713760376,-1.5810475523064451,0.16923242807388306,39855138.5681801,-1.4750000000000054,0.2352974574056107,-1.4250000000000056,13.26744472537675
271,356,-1.5746439695358276,-1.557039087429804,-1.5919454097747805,-1.5827351853268927,0.16441072523593905,38385806.216509394,-1.5250000000000052,0.19973577034709974,-1.4250000000000056,13.389649402875609
272,357,-1.569738268852234,-1.553928666644626,-1.5829534530639648,-1.5720075353791445,0.16408494114875793,41943230.72429036,-1.5250000000000052,0.1942972767198209,-1.4250000000000056,13.17346265416037
273,358,-1.5602067708969116,-1.5498482716285575,-1.5749285221099854,-1.5675276029684728,0.15868468582630155,39607705.73233171,-1.5250000000000052,0.17686012800785716,-1.4250000000000056,12.923785217806932
274,359,-1.531735062599182,-1.5265419626735268,-1.552564263343811,-1.5488220060316695,0.15630921721458435,48113246.6058951,-1.4750000000000054,0.17433790904600105,-1.4250000000000056,11.331182802941745
275,360,-1.5180010795593262,-1.5144326580104543,-1.5406200885772705,-1.5365818732865597,0.1518043428659439,46361717.56206945,-1.4750000000000054,0.15482145828120586,-1.4250000000000056,12.042471436564481
276,361,-1.5120365619659424,-1.5085361081232842,-1.532192945480347,-1.5305439286243654,0.15060576796531674,47305291.628422715,-1.4750000000000054,0.1504879186515345,-1.4250000000000056,12.307137892010456
277,362,-1.5125620365142822,-1.5062720458454681,-1.5310845375061035,-1.5286369994912208,0.14946520328521729,50762576.99464516,-1.4750000000000054,0.1511109423712813,-1.4250000000000056,12.495974310989453
278,363,-1.5169715881347656,-1.507308921534212,-1.5386379957199097,-1.5339437778790792,0.15188974142074585,56254855.69682969,-1.4750000000000054,0.15427849938215987,-1.4250000000000056,12.93431292007935
279,364,-1.5160462856292725,-1.5055362338965628,-1.5380377769470217,-1.5323813363276464,0.1549580842256546,59994354.19880654,-1.4750000000000054,0.15670312650714904,-1.4250000000000056,12.06686285901996
280,365,-1.5154948234558103,-1.5062332840259474,-1.5380773544311523,-1.5335757427285317,0.1595294624567032,62220952.55935785,-1.4750000000000054,0.1634195457882909,-1.3750000000000058,12.692590606989599
281,366,-1.5211750268936155,-1.5105614130931462,-1.5470118522644043,-1.5407849275674468,0.16467902064323425,66283795.84309399,-1.4750000000000054,0.1812632080194706,-1.3750000000000058,13.09696408730416
282,367,-1.5360566377639768,-1.5283977940600229,-1.5520087480545044,-1.5480695233928214,0.16778253018856049,69118082.74868838,-1.4750000000000054,0.1974057976105268,-1.4250000000000056,9.93396246824309
283,368,-1.5260542631149292,-1.5175240666113197,-1.5361751317977903,-1.5312719974634046,0.17377932369709015,70473403.46353158,-1.4750000000000054,0.20233051819354417,-1.3750000000000058,12.273712211647876
284,369,-1.5265092849731443,-1.5154628437614284,-1.5370151996612549,-1.52867786983903,0.1716410368680954,72077687.27932312,-1.4750000000000054,0.1957731834360099,-1.3750000000000058,12.936295565296964
285,370,-1.5267165899276731,-1.5186835588316432,-1.5367919206619265,-1.5303497720061496,0.16855952143669128,68464543.21885,-1.4750000000000054,0.19207335771963932,-1.3750000000000058,12.479640088924244
286,371,-1.520729422569275,-1.5146044998240649,-1.5369126796722412,-1.5323029926472969,0.16302700340747833,65749793.01481842,-1.4750000000000054,0.18633692852820236,-1.3750000000000058,12.571655875310679
287,372,-1.5154304504394531,-1.5125169931952631,-1.5408158302307131,-1.5371980737912712,0.16292475163936615,69062027.90712522,-1.4750000000000054,0.18294345231097153,-1.3750000000000058,11.604969600757697
288,373,-1.5035859346389768,-1.502523445983312,-1.5445616245269775,-1.5421092535587066,0.16742320358753204,68575497.70149432,-1.4750000000000054,0.1854995240706418,-1.3250000000000057,13.016380926813815
289,374,-1.4925286769866943,-1.4874762332261495,-1.5411157608032229,-1.540000227894212,0.16873283684253693,67832903.41063128,-1.4750000000000054,0.1866802512557819,-1.275000000000006,11.690708526958742
