,snap,redshift,time,halo_mass,SFR@10Myr,SFR@100Myr,SFR@1000Myr,velocity_mass,velocity_vol,velocity_rms_mass,velocity_rms_vol,velocity_spread,sound_mass,sound_vol,sound_rms_mass,sound_rms_vol,sound_spread,thermal_mass,thermal_vol,thermal_rms_mass,thermal_rms_vol,thermal_spread,mach_number_mass,mach_number_vol,mach_number_rms_mass,mach_number_rms_vol,mach_number_spread
99,184,1.837837454363127,3.655256214240554,15727538616.0,0.0,0.0034904934359583804,0.00868458566130914,67.14767456054688,231.24566650390625,74.28083801269531,251.42755126953125,31.762718200683594,17.60797882080078,4.468461990356445,19.649858474731445,7.559109687805176,8.717124938964844,23.623577117919922,5.9950737953186035,26.3630428314209,10.141608238220215,11.6952486038208,5.081543922424316,263.3315734863281,7.45151424407959,403.9739990234375,5.449189186096191
100,185,1.8251117402395454,3.6790835874708416,15727297952.0,0.00021528829919211957,0.0010723561523961226,0.007853680234346103,67.14151000976562,231.31927490234375,74.3794174194336,251.5684051513672,32.00568389892578,17.5945987701416,4.476729393005371,19.605804443359375,7.586225509643555,8.645851135253906,23.605627059936523,6.006156921386719,26.30394172668457,10.177990913391113,11.599637031555176,5.0906267166137695,263.0117492675781,7.477896213531494,402.981201171875,5.476773262023926
101,186,1.8124996484600397,3.702947407116089,15733259264.0,0.0,0.0006672049031406121,0.006971571824158435,67.09893798828125,230.91648864746094,74.44821166992188,251.2296600341797,32.253936767578125,17.57596206665039,4.495920181274414,19.55954933166504,7.627739906311035,8.57938289642334,23.580617904663086,6.0319085121154785,26.241905212402344,10.233696937561035,11.510448455810547,5.098016738891602,262.78887939453125,7.500842571258545,402.6927185058594,5.5012288093566895
102,187,1.7999996640189306,3.726847361088387,15728513052.0,0.010406018969726706,0.001226863534245386,0.00601180529737949,67.03416442871094,230.9245147705078,74.47278594970703,251.3120880126953,32.44496154785156,17.55501365661621,4.503380298614502,19.515199661254883,7.654539108276367,8.521385192871094,23.55253791809082,6.041914939880371,26.182369232177734,10.26963996887207,11.432636260986328,5.105410099029541,262.6041564941406,7.5340800285339355,402.24761962890625,5.539603233337402
103,188,1.787610298782722,3.75078313763906,15715341630.0,0.019716686263208414,0.004192236985276119,0.006058831852366427,66.98191833496094,230.73626708984375,74.47345733642578,251.28778076171875,32.55437088012695,17.537437438964844,4.532956123352051,19.498491287231445,7.707653045654297,8.518438339233398,23.528961181640625,6.081613063812256,26.159955978393555,10.340903282165527,11.42868709564209,5.11144495010376,262.47216796875,7.585572242736816,402.7071838378906,5.603699684143066
104,189,1.775330090829026,3.7747544254926813,15693258400.0,0.0008472721504394345,0.004418772192999297,0.005668281577870237,66.95569610595703,230.7344512939453,74.46238708496094,251.30966186523438,32.58177947998047,17.53303337097168,4.542198181152344,19.527141571044922,7.738063335418701,8.591718673706055,23.523038864135742,6.094001770019531,26.198413848876953,10.381699562072754,11.527009963989258,5.111973762512207,262.2748107910156,7.543127536773682,402.3766784667969,5.54588508605957
105,190,1.7631576038929233,3.7987609138087133,15676398698.0,0.0,0.004592539717289461,0.005671955357585903,66.9793472290039,230.79795837402344,74.49766540527344,251.4177703857422,32.61507034301758,17.528337478637695,4.551613807678223,19.52596092224121,7.76853084564209,8.599127769470215,23.516700744628906,6.106635093688965,26.196819305419922,10.42258071899414,11.536938667297363,5.116219520568848,262.0146179199219,7.54795503616333,401.79888916015625,5.54857063293457
106,191,1.7510914267562083,3.8228022922844143,15685419692.0,0.00021112226135191486,0.003636966054485977,0.0056249571351101365,67.05347442626953,230.27435302734375,74.61592102050781,250.8035888671875,32.732635498046875,17.50700569152832,4.572484016418457,19.47385025024414,7.807180881500244,8.525337219238281,23.488117218017578,6.134631633758545,26.12691879272461,10.474438667297363,11.437938690185547,5.127901554107666,259.26397705078125,7.564464569091797,397.406005859375,5.560245513916016
107,192,1.739130172787839,3.8468782509884707,15704362706.0,0.0022837572846053185,0.0013870288976342892,0.005671378412867895,67.14854431152344,230.3948211669922,74.79342651367188,250.9978790283203,32.94239807128906,17.48398780822754,4.582463264465332,19.435014724731445,7.836732864379883,8.483518600463867,23.457242965698242,6.148017883300781,26.074796676635742,10.514079093933105,11.381845474243164,5.1431427001953125,259.0278625488281,7.595721244812012,397.0334777832031,5.588701248168945
108,193,1.727272479356917,3.870988480473153,15730965230.0,0.002741928291658489,0.0013814104660028988,0.005706942123981623,67.16864013671875,230.4689483642578,74.84557342529297,251.11325073242188,33.019874572753906,17.45721435546875,4.590546131134033,19.3858585357666,7.861629009246826,8.426292419433594,23.421314239501953,6.158874034881592,26.008865356445312,10.547489166259766,11.305057525634766,5.153186321258545,258.86846923828125,7.615704536437988,396.8132019042969,5.606581687927246
109,194,1.7155170073040864,3.8951326718016848,15748965320.0,0.027349711839458713,0.004100441764821266,0.0060057159984682465,67.22317504882812,229.89596557617188,74.96402740478516,250.39727783203125,33.17754364013672,17.428497314453125,4.607245922088623,19.336807250976562,7.901751518249512,8.373235702514648,23.382814407348633,6.18127965927124,25.94302749633789,10.601320266723633,11.233872413635254,5.174320220947266,259.18310546875,7.670486927032471,397.3894348144531,5.6613240242004395
110,195,1.7038624404696399,3.919310516486558,15785563544.0,0.018476770125315893,0.010508928302865322,0.006637407116255577,67.31776428222656,229.95872497558594,75.16627502441406,250.5418243408203,33.439781188964844,17.44178581237793,4.616802215576172,19.576793670654297,7.928520202636719,8.86453914642334,23.400611877441406,6.194088935852051,26.265026092529297,10.63723373413086,11.893028259277344,5.1796746253967285,259.2088317871094,7.684789180755615,397.6622009277344,5.675886631011963
111,196,1.6923074852090667,3.9435217064776236,15820630386.0,0.00929460280058452,0.011430202373480714,0.0068047044126515275,67.1397705078125,229.8491668701172,74.97230529785156,250.48597717285156,33.36304473876953,17.467018127441406,4.624815940856934,19.644393920898438,7.952049255371094,8.973472595214844,23.43445587158203,6.204852104187012,26.355714797973633,10.66878890991211,12.039173126220703,5.174428939819336,259.1048889160156,7.690268516540527,397.71270751953125,5.688052177429199
112,197,1.6808508698964313,3.9677659342021094,15872875512.0,0.003999164393189464,0.014017926422206773,0.007075008624186864,66.85284423828125,229.6120147705078,74.67163848876953,250.43080139160156,33.265079498291016,17.46847915649414,4.65525484085083,19.64476203918457,7.995750427246094,8.972122192382812,23.436397552490234,6.245685577392578,26.356184005737305,10.727428436279297,12.037360191345215,5.163451194763184,256.9693603515625,7.67915153503418,395.90155029296875,5.6830854415893555
113,198,1.669491344460738,3.992042892562173,15934478614.0,0.04932268907459628,0.019120770759514145,0.007739600378060647,66.71234893798828,228.8609619140625,74.59151458740234,249.74746704101562,33.36796188354492,17.460988998413086,4.6843085289001465,19.572250366210938,8.039146423339844,8.835397720336914,23.426332473754883,6.284661769866943,26.258947372436523,10.785654067993164,11.853928565979004,5.170864582061768,256.29827880859375,7.754321575164795,396.5688781738281,5.777352809906006
114,199,1.6582276798652988,4.016352275081893,15995651466.0,0.042714575211389424,0.019842842338545854,0.008481755617851512,66.90703582763672,228.70315551757812,75.03756713867188,249.8168182373047,33.97037887573242,17.506103515625,4.718140602111816,19.841053009033203,8.084321975708008,9.317792892456055,23.486896514892578,6.330039978027344,26.619548797607422,10.846264839172363,12.501136779785156,5.1767964363098145,253.41661071777344,7.735855579376221,392.9333190917969,5.747426509857178
115,200,1.647058667842248,4.040693775528453,16061789644.0,0.001483790977529617,0.019103302666297416,0.008287744021856537,67.30055236816406,228.8278045654297,75.70365142822266,250.13279724121094,34.66313552856445,17.596826553344727,4.74314022064209,20.209400177001953,8.122428894042969,9.914138793945312,23.608625411987305,6.3635945320129395,27.11374855041504,10.897382736206055,13.301222801208496,5.19452428817749,251.7244415283203,7.754620552062988,390.3200988769531,5.756779193878174
116,201,1.635983120234418,4.065067088404195,16138094376.0,0.002351845819797076,0.016579246788594564,0.008150660929918584,67.65391540527344,229.16114807128906,76.20854949951172,250.58029174804688,35.081024169921875,17.626224517822266,4.750784397125244,20.14799690246582,8.140653610229492,9.750349998474121,23.648069381713867,6.373845100402832,27.031383514404297,10.92182731628418,13.081477165222168,5.223627090454102,251.9383087158203,7.792806625366211,390.9740905761719,5.782090187072754
117,202,1.6249998687697054,4.089471908526028,16208065320.0,0.11635561739586973,0.023365224182820752,0.009307546280800867,68.04621124267578,229.51904296875,76.77825927734375,251.0693359375,35.56196212768555,17.6346378326416,4.75841760635376,20.131690979003906,8.158642768859863,9.699294090270996,23.659324645996094,6.384074687957764,27.009510040283203,10.94597053527832,13.01296329498291,5.262624263763428,252.2422637939453,7.88601016998291,391.89349365234375,5.87188196182251
118,203,1.614107764510846,4.11390793133516,16287160966.0,0.007493477499590027,0.0244946926536807,0.01024485061284826,69.18519592285156,229.40476989746094,78.37496185302734,251.015869140625,36.81928253173828,17.719106674194336,4.7789626121521,20.59062385559082,8.19030475616455,10.440917015075684,23.77267074584961,6.411654949188232,27.625205993652344,10.98845386505127,14.007959365844727,5.342063903808594,252.1012420654297,8.088648796081543,393.0597229003906,6.070846080780029
119,204,1.6033056775570342,4.138374852675007,16366673632.0,0.0,0.023285587084358884,0.010209052911557123,69.63006591796875,229.6092987060547,79.06917572021484,251.33526611328125,37.454769134521484,17.860275268554688,4.786946773529053,21.173389434814453,8.210723876953125,11.326693534851074,23.962106704711914,6.422368049621582,28.407062530517578,11.01584243774414,15.196359634399414,5.355801105499268,252.04232788085938,8.009031295776367,393.17474365234375,5.95400333404541
120,205,1.5925924965775509,4.162872368964514,16416958320.0,0.00083841351314506,0.022892719512900804,0.010220223929509087,69.81620788574219,229.7839813232422,79.2711181640625,251.601318359375,37.54194641113281,17.884920120239258,4.793991565704346,20.981311798095703,8.229180335998535,10.950667381286621,23.995147705078125,6.431820869445801,28.149377822875977,11.040602684020996,14.691880226135254,5.367023468017578,252.01043701171875,8.025307655334473,393.3937072753906,5.965970993041992
121,206,1.5819671284634143,4.187400177130258,16451142768.0,0.0,0.013609882205539723,0.010234128441062496,69.77198791503906,229.84518432617188,79.18818664550781,251.72683715820312,37.45092010498047,17.891429901123047,4.802719593048096,20.881986618041992,8.250123023986816,10.75408935546875,24.00389862060547,6.443536758422852,28.01608657836914,11.068705558776855,14.428119659423828,5.368399143218994,251.89019775390625,8.034587860107422,393.616455078125,5.977218151092529
122,207,1.5714284979644875,4.211957974590064,16481554468.0,0.0,0.00033352150887812343,0.009834091520858899,69.70349884033203,229.88780212402344,79.08844757080078,251.84437561035156,37.36832809448242,17.8864688873291,4.810268402099609,20.79857063293457,8.26903247833252,10.602191925048828,23.99715232849121,6.453653812408447,27.904224395751953,11.094070434570312,14.224326133728027,5.3691511154174805,251.88543701171875,8.043306350708008,394.08673095703125,5.988265037536621
123,208,1.5609755473124873,4.23654545929036,16509158954.0,0.0,0.000289268129442752,0.009436425051728375,69.67249298095703,229.9829559326172,79.05679321289062,252.00025939941406,37.360084533691406,17.87535285949707,4.819425582885742,20.734817504882812,8.291346549987793,10.497380256652832,23.982284545898438,6.465934753417969,27.81867218017578,11.124002456665039,14.08371353149414,5.375092506408691,251.98045349121094,8.058856964111328,394.7681579589844,6.003818511962891
124,209,1.55060723583034,4.261162329799254,16516286982.0,0.0036059199307864284,0.00048395082129044394,0.008998466101536661,69.55040740966797,230.03146362304688,78.91463470458984,252.09715270996094,37.28704833984375,17.862823486328125,4.8271307945251465,20.691463470458984,8.311614036560059,10.43427848815918,23.96546745300293,6.476278305053711,27.760501861572266,11.151191711425781,13.999064445495605,5.375497817993164,252.03843688964844,8.067876815795898,395.215087890625,6.015549659729004
125,210,1.5403225396772506,4.285808285097991,16514801330.0,0.00021122441887566623,0.000640993969750498,0.008947481934901405,69.5073013305664,230.1110382080078,78.86144256591797,252.24542236328125,37.25541305541992,17.846426010131836,4.8364081382751465,20.64581871032715,8.335159301757812,10.372544288635254,23.943458557128906,6.488722801208496,27.699264526367188,11.182793617248535,13.91622543334961,5.380124568939209,252.11956787109375,8.081538200378418,395.7772216796875,6.029707431793213
126,211,1.5301204514501947,4.310483024730394,16530048384.0,0.0,0.0008064790977227852,0.008851335001587711,69.55180358886719,229.57936096191406,78.9189682006836,251.59762573242188,37.294464111328125,17.82533073425293,4.830665111541748,20.586284637451172,8.355671882629395,10.29078197479248,23.915184020996094,6.481025218963623,27.619388580322266,11.210311889648438,13.806522369384766,5.388471603393555,252.9232635498047,8.094149589538574,397.2049865722656,6.039214134216309
127,212,1.5199999798569541,4.335186248804042,16564392056.0,0.0,0.0007998380023550053,0.00861357286823759,69.59022521972656,229.71688842773438,79.00753021240234,251.82254028320312,37.41012954711914,17.798294067382812,4.838678359985352,20.513526916503906,8.377006530761719,10.192384719848633,23.87887191772461,6.491756916046143,27.521772384643555,11.238943099975586,13.674524307250977,5.398824691772461,253.1098175048828,8.115800857543945,397.87353515625,6.058984756469727
128,213,1.5099601493746708,4.3599176580473,16597496796.0,0.0,0.00045049185327322944,0.008454926200496078,69.5746078491211,229.25930786132812,79.04449462890625,251.35704040527344,37.51715850830078,17.769227981567383,4.812097072601318,20.43858528137207,8.367053985595703,10.092520713806152,23.839941024780273,6.456113338470459,27.42124366760254,11.225581169128418,13.540542602539062,5.406811714172363,254.0184783935547,8.134398460388184,399.02740478515625,6.0767741203308105
129,214,1.500000000019961,4.3846769536092784,16646504760.0,0.0010495130391825998,0.0003538218658703115,0.008411242193751233,69.46282196044922,229.44747924804688,78.94707489013672,251.64395141601562,37.519100189208984,17.736650466918945,4.83583927154541,20.357526779174805,8.40470027923584,9.985891342163086,23.796239852905273,6.4879631996154785,27.312496185302734,11.276090621948242,13.397472381591797,5.410445213317871,253.62197875976562,8.150216102600098,399.3490295410156,6.094666481018066
130,215,1.4901185869355338,4.409463837329998,16689087854.0,0.0,0.002587108934027868,0.008620919226424816,69.45083618164062,229.5536346435547,78.98686981201172,251.80418395996094,37.62480545043945,17.721355438232422,4.842095375061035,20.340219497680664,8.423683166503906,9.975785255432129,23.775671005249023,6.496363162994385,27.289257049560547,11.301554679870605,13.38392448425293,5.4182939529418945,253.8810577392578,8.173185348510742,399.868896484375,6.118314266204834
131,216,1.4803149801723774,4.4342780115458975,16762922898.0,0.0,0.002551631809985303,0.008596987690898906,69.59788513183594,229.7692108154297,79.24301147460938,252.0925750732422,37.89076232910156,17.710224151611328,4.849579811096191,20.30848503112793,8.443334579467773,9.932257652282715,23.7607479095459,6.506392002105713,27.246707916259766,11.327924728393555,13.325523376464844,5.434880256652832,254.15261840820312,8.196955680847168,400.5674133300781,6.135485649108887
132,217,1.4705882643724393,4.45911917915829,16849232668.0,0.0016964381646325023,0.002857142040090723,0.00861070927757096,69.73648071289062,230.00657653808594,79.44281768798828,252.39971923828125,38.05427932739258,17.69247817993164,4.856860160827637,20.248291015625,8.46223258972168,9.841341972351074,23.73696517944336,6.516161918640137,27.16593360900879,11.353279113769531,13.20355224609375,5.4517436027526855,254.49339294433594,8.227527618408203,401.3829345703125,6.161387920379639
133,218,1.4609375384575984,4.483987043706202,16916003144.0,0.0016873200862100952,0.002875685233009694,0.008623675559536829,69.97625732421875,230.09303283691406,79.79953002929688,252.61309814453125,38.35929489135742,17.666263580322266,4.876273155212402,20.172155380249023,8.491830825805664,9.731834411621094,23.701797485351562,6.542206287384033,27.063770294189453,11.392990112304688,13.056632995605469,5.479329586029053,254.39840698242188,8.292510986328125,402.44281005859375,6.22359037399292
134,219,1.4513619154069684,4.508881309229941,16993884292.0,0.00042340442688986016,0.0012638503002679708,0.008592084725022068,70.28101348876953,230.40745544433594,80.2511978149414,253.06527709960938,38.74287796020508,17.643762588500977,4.88244104385376,20.11847686767578,8.507864952087402,9.66118335723877,23.671579360961914,6.55049467086792,26.991798400878906,11.41450309753418,12.961833953857422,5.50404167175293,254.9907684326172,8.315380096435547,403.7507019042969,6.232438087463379
135,220,1.4418605219155642,4.533801680456617,17087586474.0,0.0014879757979586216,0.001424995959265689,0.00768505764348979,70.58502197265625,230.70703125,80.71128845214844,253.5291290283203,39.14379119873047,17.62176513671875,4.889637470245361,20.077390670776367,8.525124549865723,9.613922119140625,23.642072677612305,6.56011962890625,26.93666648864746,11.437647819519043,12.898431777954102,5.532199859619141,255.51498413085938,8.364487648010254,404.947998046875,6.273107528686523
136,221,1.4324324981820977,4.558747862668756,17194282912.0,0.0,0.0011032026710209625,0.006691156011104759,70.86947631835938,230.9935302734375,81.14372253417969,253.9921112060547,39.52205276489258,17.596323013305664,4.89643669128418,20.009605407714844,8.540884017944336,9.520644187927246,23.607929229736328,6.569262504577637,26.845718383789062,11.458795547485352,12.77328109741211,5.5596160888671875,256.0141906738281,8.414276123046875,406.11065673828125,6.3153276443481445
137,222,1.4230769976397801,4.58371956173497,17312477260.0,0.0,0.0010053301907995463,0.006514406614211535,71.1710205078125,231.29917907714844,81.54983520507812,254.44309997558594,39.815616607666016,17.56855583190918,4.903090953826904,19.944564819335938,8.55599308013916,9.435864448547363,23.57069969177246,6.578178882598877,26.758426666259766,11.479073524475098,12.659530639648438,5.587141990661621,256.4911804199219,8.460565567016602,407.1700744628906,6.352774143218994
138,223,1.4137931866923124,4.608716484144075,17438610876.0,0.008601656690151123,0.0010704861087907278,0.0065294869254913105,71.5006332397461,231.63340759277344,81.97025299072266,254.9007568359375,40.08705139160156,17.541139602661133,4.908415794372559,19.885562896728516,8.568687438964844,9.362350463867188,23.533891677856445,6.585324287414551,26.679277420043945,11.496103286743164,12.560920715332031,5.616263389587402,257.0090026855469,8.507414817810059,408.2559814453125,6.389512062072754
139,224,1.4045802444549835,4.633738337042492,17567560744.0,0.0,0.0018090956833887626,0.006596646395782988,71.68769836425781,231.89334106445312,82.25047302246094,255.2673797607422,40.32674789428711,17.5224609375,4.915065765380859,19.859909057617188,8.582988739013672,9.341863632202148,23.508888244628906,6.594242572784424,26.644866943359375,11.515289306640625,12.533424377441406,5.637210369110107,257.3732604980469,8.542685508728027,409.0999755859375,6.418102264404297
140,225,1.3954373625609269,4.6587848281097735,17706455496.0,0.0,0.001808318064339651,0.006590558709969662,71.59261322021484,232.01524353027344,82.18646240234375,255.4615020751953,40.36503601074219,17.493619918823242,4.921681880950928,19.80113410949707,8.597089767456055,9.269953727722168,23.47014808654785,6.603133201599121,26.565994262695312,11.534212112426758,12.436948776245117,5.639375686645508,257.55889892578125,8.553956031799316,409.61614990234375,6.431193828582764
141,226,1.3863637448509483,4.683855665765686,17845332640.0,0.0,0.0017450635964643987,0.006581881503367909,71.44945526123047,232.11631774902344,82.05679321289062,255.624755859375,40.35487747192383,17.467073440551758,4.926817893981934,19.737476348876953,8.608600616455078,9.185025215148926,23.434534072875977,6.610023498535156,26.480594635009766,11.54965877532959,12.323010444641113,5.636748313903809,257.7325134277344,8.55894660949707,410.0851135253906,6.440133571624756
142,227,1.3773586072088828,4.708950558995515,18005429968.0,0.0,0.0008772105596388563,0.006584075903044702,71.43037414550781,232.27366638183594,82.10358428955078,255.8883056640625,40.48354721069336,17.440082550048828,4.933136940002441,19.677785873413086,8.620978355407715,9.10836410522461,23.398353576660156,6.61850118637085,26.4005126953125,11.566255569458008,12.22015380859375,5.644387722015381,257.95208740234375,8.579865455627441,410.7565612792969,6.461241722106934
143,228,1.3684211773006183,4.734069217452095,18160463800.0,0.0,0.0,0.006475102373501504,71.41991424560547,232.42823791503906,82.16401672363281,256.1609802246094,40.62453079223633,17.413240432739258,4.938429832458496,19.622169494628906,8.631592750549316,9.040392875671387,23.36228370666504,6.625606060028076,26.325931549072266,11.580503463745117,12.128960609436035,5.652899742126465,258.1106872558594,8.60068130493164,411.3058776855469,6.481457233428955
144,229,1.3595506943576763,4.759211351451339,18315443272.0,0.0,0.0,0.006154529083693966,71.45448303222656,232.6042938232422,82.2791748046875,256.4664306640625,40.79660415649414,17.384199142456055,4.943985462188721,19.565982818603516,8.64271354675293,8.97465705871582,23.32339096069336,6.633049488067627,26.25052261352539,11.595412254333496,12.040765762329102,5.665090560913086,258.2611389160156,8.625988006591797,411.90728759765625,6.504397869110107
145,230,1.350746409004199,4.784376671856021,18498773810.0,0.0,0.0,0.006145550851895054,71.59234619140625,232.83233642578125,82.52490997314453,256.8476257324219,41.05045700073242,17.352441787719727,4.951416492462158,19.507890701293945,8.656182289123535,8.909632682800293,23.280757904052734,6.643017768859863,26.172584533691406,11.613480567932129,11.953530311584473,5.685572624206543,258.416259765625,8.66287899017334,412.65740966796875,6.53548526763916
146,231,1.342007582969301,4.8095648902997405,18727549594.0,0.0,0.0,0.006128751072306552,71.76313781738281,233.09832763671875,82.78926849365234,257.24664306640625,41.28388977050781,17.322418212890625,4.9584641456604,19.454984664916992,8.669857025146484,8.852359771728516,23.24045753479004,6.652480125427246,26.10158920288086,11.631830215454102,11.876679420471191,5.707001209259033,258.6549987792969,8.699244499206543,413.5232849121094,6.565052032470703
147,232,1.333333488902766,4.834775719133414,18946464334.0,0.0,0.0,0.006089288248212236,71.9098892211914,233.3597869873047,83.0081787109375,257.6300048828125,41.46799850463867,17.29253387451172,4.966207504272461,19.403564453125,8.684810638427734,8.797935485839844,23.20036506652832,6.662856578826904,26.032629013061523,11.651893615722656,11.803664207458496,5.725878715515137,258.9172668457031,8.7315034866333,414.4215393066406,6.591393947601318
148,233,1.324723410233012,4.860008871258255,19138572528.0,0.0,0.0,0.0060503591273602,72.10621643066406,233.6553192138672,83.29222106933594,258.05548095703125,41.6960563659668,17.263689041137695,4.974651336669922,19.354278564453125,8.701125144958496,8.745989799499512,23.161653518676758,6.674197196960449,25.966480255126953,11.67378044128418,11.733977317810059,5.748002529144287,259.26861572265625,8.769021987915039,415.47357177734375,6.6218719482421875
149,234,1.3161766409110522,4.885264060301345,19358712732.0,0.0,0.0,0.005996028113189694,72.30329895019531,233.96731567382812,83.58677673339844,258.48858642578125,41.94343185424805,17.23441505432129,4.983397483825684,19.305612564086914,8.718417167663574,8.6961088180542,23.12238883972168,6.685925483703613,25.901155471801758,11.696980476379395,11.667064666748047,5.770837306976318,259.6990661621094,8.807794570922852,416.6075744628906,6.653384685516357
150,235,1.3076924852173595,4.910541000624341,19626845168.0,0.0,0.0,0.005231796275324444,72.4965591430664,234.2659454345703,83.87384033203125,258.9224853515625,42.18209457397461,17.204830169677734,4.992522716522217,19.257213592529297,8.737105369567871,8.64741039276123,23.082691192626953,6.698163032531738,25.836267471313477,11.722058296203613,11.601709365844727,5.793520927429199,260.1255187988281,8.846290588378906,417.7046203613281,6.684689998626709
151,236,1.2992702576107815,4.935839407218531,19929764074.0,0.0,0.0,0.004997297149783949,72.61952209472656,234.09295654296875,84.06941223144531,258.887939453125,42.35932159423828,17.175647735595703,5.014608860015869,19.210063934326172,8.769503593444824,8.600483894348145,23.043535232543945,6.727798938751221,25.77301597595215,11.765522003173828,11.538763999938965,5.812140464782715,259.6201477050781,8.878209114074707,418.1918029785156,6.710785388946533
152,237,1.2909092825224993,4.961158995773717,20239506672.0,0.0010582123035095452,0.0002934121594769962,0.0047036433619138404,72.7774887084961,234.35702514648438,84.31082916259766,259.2861633300781,42.56782531738281,17.14639663696289,5.024075508117676,19.1634578704834,8.789937973022461,8.554827690124512,23.00431251525879,6.740502834320068,25.71048355102539,11.792938232421875,11.477509498596191,5.834724426269531,259.90667724609375,8.920297622680664,419.0164489746094,6.746852874755859
153,238,1.2826088941538138,4.986499482750965,20600657650.0,0.00127780009102166,0.0007755662887086032,0.004376365067575613,72.95987701416016,234.63687133789062,84.57965087890625,259.6963195800781,42.78842544555664,17.117534637451172,5.033721923828125,19.119943618774414,8.811714172363281,8.515210151672363,22.96558380126953,6.753451824188232,25.652082443237305,11.822138786315918,11.424342155456543,5.858948230743408,260.2229919433594,8.955574035644531,419.8493347167969,6.772562026977539
154,239,1.27436843631576,5.011860585341428,20987145526.0,0.0038194886604091213,0.0016062007574595403,0.003443008494192851,73.1951904296875,234.9570770263672,84.91532897949219,260.1395263671875,43.05071258544922,17.08917236328125,5.043720245361328,19.080236434936523,8.835036277770996,8.48288631439209,22.927518844604492,6.76686429977417,25.598812103271484,11.85345458984375,11.380980491638184,5.889796257019043,260.5834045410156,9.005768775939941,420.6470947265625,6.812187671661377
155,240,1.2661872623095256,5.037242021307138,21499600958.0,0.008508782315488583,0.004965801417377385,0.003536666663526189,73.84976196289062,235.4819793701172,85.7502670288086,260.86285400390625,43.58446502685547,17.074735641479492,5.054131031036377,19.099233627319336,8.859743118286133,8.54897689819336,22.90814208984375,6.7808332443237305,25.624324798583984,11.88658332824707,11.46965503692627,5.944596767425537,261.2388916015625,9.087138175964355,421.96453857421875,6.872378826141357
156,241,1.2580647346575091,5.062643509295346,22170543540.0,0.013242393669533368,0.006723009961100986,0.003689022192808434,74.06636810302734,235.78868103027344,86.02630615234375,261.3197326660156,43.76023483276367,17.06641960144043,5.0647807121276855,19.117055892944336,8.885355949401855,8.606898307800293,22.8969783782959,6.795126914978027,25.64824867248535,11.920951843261719,11.547370910644531,5.966506481170654,261.623291015625,9.121748924255371,422.6612548828125,6.899165630340576
157,242,1.2500002250091624,5.088064768624987,23592346096.0,0.0,0.006229595063459024,0.002586719595327249,74.18939208984375,236.2323760986328,86.18373107910156,262.0012512207031,43.86204147338867,17.053380966186523,5.099873065948486,19.087303161621094,8.93433666229248,8.568915367126465,22.879505157470703,6.8421854972839355,25.60830307006836,11.986674308776855,11.496407508850098,5.9827656745910645,260.4938659667969,9.143733024597168,421.8000793457031,6.914241313934326
158,243,1.2419931139543698,5.1135055193696655,25936648716.0,0.010333908526252327,0.007388443927676079,0.0015931624682430593,74.13121032714844,236.3082733154297,86.12921905517578,262.3613586425781,43.853118896484375,17.040241241455078,5.144160270690918,19.07539176940918,8.993179321289062,8.567229270935059,22.86189079284668,6.901613712310791,25.592327117919922,12.065603256225586,11.49414348602295,5.985305309295654,257.82354736328125,9.14786434173584,418.9848327636719,6.917532920837402
159,244,1.2340427908589366,5.138965482383619,26888900392.0,0.0004391389449841882,0.004073907612923939,0.001597186481395522,74.27410125732422,236.59393310546875,86.29689025878906,262.7721252441406,43.941036224365234,17.025718688964844,5.154709815979004,19.05071449279785,9.018972396850586,8.542387008666992,22.842376708984375,6.9157633781433105,25.559242248535156,12.100214004516602,11.46081829071045,6.005423545837402,258.1495361328125,9.182938575744629,419.6480712890625,6.9464545249938965
160,245,1.226148653758953,5.164444379149194,27564562112.0,0.0061642502298259365,0.002856287435064419,0.0016522213556206988,74.59562683105469,237.052978515625,86.68702697753906,263.4446105957031,44.16371536254883,17.00396728515625,5.171727180480957,19.00591278076172,9.054537773132324,8.48637866973877,22.813213348388672,6.938601970672607,25.499128341674805,12.147933006286621,11.385668754577637,6.039984226226807,259.19622802734375,9.237152099609375,421.24017333984375,6.988192558288574
161,246,1.2183096170319012,5.18994353899194,28174095836.0,0.00021268341021655554,0.0043977151484567815,0.0018024086261445148,75.10308074951172,237.53318786621094,87.27449798583984,264.07696533203125,44.45982360839844,16.9888858795166,5.182198524475098,19.00067138671875,9.080541610717773,8.502238273620605,22.792953491210938,6.952639102935791,25.49205207824707,12.182815551757812,11.406946182250977,6.085404396057129,259.7590026855469,9.290579795837402,422.4044494628906,7.019652843475342
162,247,1.2105260831063829,5.215459472354973,28781093420.0,0.0,0.002527279181490424,0.001816520657012804,75.5636215209961,238.01556396484375,87.81708526611328,264.7062072753906,44.74699783325195,16.969928741455078,5.1910295486450195,18.95332145690918,9.10351848602295,8.43674373626709,22.767492294311523,6.9644880294799805,25.428546905517578,12.213655471801758,11.319089889526367,6.127810001373291,260.3714599609375,9.346240043640137,423.6202697753906,7.056556701660156
