Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
147,232,-1.8450284004211424,-1.8371977693452608,-1.8526198863983157,-1.8400862299331524,0.17223477363586426,35329849.019480094,-1.825000000000004,0.11155682346085082,-1.825000000000004,8.0172291917769
148,233,-1.8463578224182131,-1.8365441684561647,-1.8584612607955933,-1.8421924935446845,0.17239101231098175,40982099.27606459,-1.825000000000004,0.11657129626870284,-1.825000000000004,7.743329291650537
149,234,-1.8499926328659055,-1.837367238503712,-1.868838667869568,-1.8475065463082083,0.16968131065368652,48907448.45035386,-1.825000000000004,0.11313847624183222,-1.825000000000004,8.195659334155364
150,235,-1.8556597232818604,-1.8390052671711812,-1.8820543289184568,-1.855464253627079,0.17267997562885284,56556398.07985203,-1.825000000000004,0.11110333271682901,-1.825000000000004,8.590440045111817
151,236,-1.8589627742767332,-1.8401657881240496,-1.8885631561279297,-1.8577577475316536,0.1739388257265091,62003712.5975076,-1.825000000000008,0.11226771265412021,-1.825000000000008,8.659124285427819
152,237,-1.8643293380737305,-1.8420256896667069,-1.9005340337753296,-1.864543603806427,0.17678825557231906,62013499.98584404,-1.825000000000008,0.11139274083963392,-1.825000000000008,9.012992767179478
153,238,-1.8640283346176147,-1.841051083516975,-1.9009290933609009,-1.8605410888614495,0.17501585185527802,72459544.37529843,-1.825000000000008,0.11115689430502884,-1.7750000000000081,11.236364776520908
154,239,-1.862794518470764,-1.8396878877743963,-1.901070237159729,-1.862377010100147,0.17493784427642822,75859243.55115804,-1.825000000000008,0.11351867328642938,-1.725000000000008,12.685763079367076
155,240,-1.85776948928833,-1.832037841796875,-1.916672945022583,-1.872443959316332,0.18659916520118716,51001083.33922585,-1.825000000000008,0.11330511613758118,-1.725000000000008,11.667139530283917
156,241,-1.8434447050094604,-1.823153621807083,-1.8738671541213991,-1.8412704511642457,0.18097394704818728,47977367.481869,-1.825000000000008,0.10659196185924016,-1.7750000000000081,9.261199780579151
157,242,-1.8383744955062864,-1.821573232052594,-1.8279396295547483,-1.8145092706008972,0.20003221929073334,49111003.24723803,-1.825000000000008,0.11053655856212212,-1.7750000000000081,7.739720401798471
158,243,-1.84802770614624,-1.82561065595929,-1.8478384017944336,-1.8247169134731656,0.18258453905582428,37471075.73634602,-1.825000000000008,0.10995329168622413,-1.7750000000000081,9.391053607954477
159,244,-1.8320264816284182,-1.8122037234351176,-1.8457194566726685,-1.8200004709102864,0.170480415225029,28432950.785996884,-1.825000000000004,0.10259339592490466,-1.7750000000000044,8.775444800287842
160,245,-1.835937738418579,-1.8172544145257343,-1.8346313238143919,-1.8091511083598304,0.16959720849990845,28003527.05606781,-1.825000000000008,0.1002913673855426,-1.7750000000000081,9.71614671526063
161,246,-1.8523898124694824,-1.8317172025678723,-1.8534162044525144,-1.8280152405866168,0.16627471148967746,30823249.475785647,-1.825000000000004,0.10924053422517828,-1.6750000000000047,15.90798198489526
162,247,-1.8580161333084104,-1.8364260544992768,-1.8591455221176147,-1.8331480906076447,0.16438044607639313,25258286.559630886,-1.825000000000004,0.11043479682076687,-1.7250000000000043,14.998127962890187
163,248,-1.847354292869568,-1.8301777019876564,-1.863497495651245,-1.8389148718978223,0.1570439338684082,20939035.033860944,-1.825000000000004,0.09711330022515469,-1.7750000000000044,12.921328691654443
164,249,-1.8305608034133911,-1.8179785375839177,-1.8549292087554927,-1.829001177002807,0.15075130760669708,20666929.66782714,-1.825000000000004,0.08193000616771637,-1.7750000000000044,12.766023708723822
165,250,-1.8133918046951292,-1.7989570665133507,-1.848116874694824,-1.8163030087512069,0.15793462097644806,29132663.130958937,-1.7750000000000044,0.11064126321029052,-1.7250000000000043,10.906738857336492
166,251,-1.785469889640808,-1.7670634979379245,-1.8025007247924805,-1.7804251458554192,0.14988543093204498,44026567.172881454,-1.7250000000000043,0.13167645384817997,-1.6750000000000047,15.735062806150996
167,252,-1.7926970720291138,-1.775459598576257,-1.8395335674285889,-1.7931188148456616,0.15828275680541992,22135851.501971364,-1.7750000000000044,0.09723447804204194,-1.7250000000000043,10.852876043623636
168,253,-1.7589218616485596,-1.742767186101136,-1.770973563194275,-1.749935160745512,0.15982741117477414,26743753.018035736,-1.7250000000000043,0.12547507601797953,-1.6250000000000049,13.939284261207177
169,254,-1.7543624639511108,-1.7367944404209703,-1.7808325290679932,-1.7581598743711753,0.17505492269992828,20182850.310091693,-1.7250000000000043,0.14127994808858094,-1.5750000000000048,12.281704176808699
170,255,-1.7356719970703125,-1.721014867371362,-1.7349668741226196,-1.7208572932249715,0.16716544330120087,21588082.589357037,-1.6750000000000047,0.16314756857055895,-1.6250000000000049,10.465469984386454
171,256,-1.762651443481445,-1.7493078392176689,-1.7610703706741333,-1.745205771419213,0.15895190834999084,15374242.741464736,-1.7250000000000043,0.13880923282040972,-1.6250000000000049,12.395867970381026
172,257,-1.7782011032104492,-1.7630371487263747,-1.7784590721130369,-1.7608036459497658,0.16512322425842285,9462032.745922979,-1.7750000000000044,0.1207987801825957,-1.6750000000000047,11.422220704242708
173,258,-1.786397933959961,-1.7744140358580152,-1.7816345691680908,-1.7671331123175409,0.15761631727218628,10456453.964278223,-1.7750000000000044,0.11910628623382086,-1.6750000000000047,11.80884681456901
174,259,-1.786617875099182,-1.7766067158132517,-1.7690950632095337,-1.7553934803890316,0.14400893449783325,15439624.154380085,-1.7750000000000044,0.11220433848257814,-1.7250000000000043,10.899877862173495
175,260,-1.7889336347579956,-1.7812710562173055,-1.7834930419921875,-1.7782915210355337,0.13717889785766602,19963399.5770447,-1.7750000000000044,0.11230106157352737,-1.7250000000000043,11.908705907085338
176,261,-1.787647366523743,-1.7812283078271696,-1.791704773902893,-1.7852429956805949,0.13428789377212524,24014502.513861805,-1.7750000000000044,0.11036904899143044,-1.6750000000000047,13.58673941243996
177,262,-1.7787885665893557,-1.770938333712126,-1.794644117355347,-1.7856849497203342,0.12886247038841248,24892260.244754232,-1.7750000000000044,0.09910289903037899,-1.7250000000000043,12.50001801565821
178,263,-1.76202392578125,-1.7539939524113446,-1.790120244026184,-1.7612589784425787,0.12431001663208008,38356878.75339497,-1.7250000000000043,0.10529131793501315,-1.6750000000000047,15.695905969659451
179,264,-1.680258870124817,-1.6704092667057946,-1.7360954284667969,-1.721551412756176,0.1404815912246704,20161637.830382172,-1.6750000000000047,0.09892490280303458,-1.5750000000000048,13.914827707838114
180,265,-1.6540344953536987,-1.6457751051779903,-1.6671264171600342,-1.662112432933836,0.13510285317897794,31358645.34104201,-1.6250000000000049,0.11197747570983936,-1.5750000000000048,13.051614072332278
181,266,-1.6457995176315308,-1.6299360884116216,-1.6525698900222778,-1.6379898062119118,0.14119236171245575,18064357.13222721,-1.6250000000000049,0.10508598770845028,-1.5750000000000048,12.496145115114393
182,267,-1.660576105117798,-1.644193788261728,-1.6545352935791016,-1.6297004601942418,0.15073008835315704,15641590.86421215,-1.6250000000000049,0.11938568038919332,-1.5250000000000052,17.396050383138746
183,268,-1.6927592754364014,-1.6775599255036797,-1.6727763414382937,-1.6549248878209868,0.1478496640920639,10270233.713056708,-1.6750000000000047,0.1039078550125997,-1.5750000000000048,15.27862429586394
184,269,-1.7006562948226929,-1.6933411882896825,-1.6729750633239746,-1.652040010517694,0.1487441062927246,5680417.467642531,-1.6750000000000047,0.11029309089524733,-1.5750000000000048,18.310238260438638
185,270,-1.6790651082992554,-1.6788131395135577,-1.646311640739441,-1.6282010227085373,0.1124013140797615,6448479.440222238,-1.6750000000000047,0.08193981369733232,-1.5750000000000048,17.23194523952413
186,271,-1.6662813425064087,-1.667010384563267,-1.6681381464004517,-1.6659813720545191,0.10882558673620224,7477563.559702186,-1.6750000000000047,0.06795051644558193,-1.6250000000000049,14.375638998629839
187,272,-1.6562517881393433,-1.6408321044376848,-1.6910467147827148,-1.6605088741978185,0.12326807528734207,9462524.583527401,-1.6250000000000049,0.08834218584399743,-1.5750000000000048,17.642598908312642
188,273,-1.6513950824737549,-1.633392323980798,-1.659706473350525,-1.634007705687469,0.13853923976421356,9799895.145638736,-1.6250000000000049,0.08695324378163088,-1.5250000000000052,17.346316538359847
189,274,-1.6691267490386963,-1.6440853202712764,-1.6744757890701294,-1.6419418398225147,0.15312866866588593,12931469.919839907,-1.6250000000000049,0.09679583426913396,-1.5750000000000048,17.018690090896786
190,275,-1.6736263036727903,-1.651320629706908,-1.699608325958252,-1.6750816872794856,0.1514585167169571,14177714.07075178,-1.6250000000000049,0.12399527601743306,-1.5750000000000048,15.602816638538139
191,276,-1.6692219972610474,-1.6403666253804792,-1.7060303688049316,-1.6752549389129885,0.15196838974952698,17841067.42805788,-1.6250000000000049,0.10448055730101684,-1.5750000000000048,18.30686518961826
192,277,-1.6718053817749023,-1.6448827155683403,-1.7250853776931765,-1.695882312021142,0.16429735720157626,28429450.9369421,-1.5750000000000048,0.16693489922365606,-1.5250000000000052,17.849492892956487
193,278,-1.6480770111083984,-1.6186478178434769,-1.6827965974807741,-1.6423559124426814,0.16044580936431885,28659735.39984013,-1.5750000000000048,0.13455914747713651,-1.5250000000000052,17.010134382840096
194,279,-1.6559951305389404,-1.6350020897364663,-1.6706551313400269,-1.647775481533072,0.15272724628448486,37977676.80725655,-1.5750000000000048,0.1582919107135429,-1.5250000000000052,17.97480385480877
195,280,-1.6549122333526611,-1.6333103994285103,-1.677654266357422,-1.6580451732295358,0.15172861516475675,37519734.61446362,-1.5750000000000048,0.15509067648492975,-1.5250000000000052,17.281381977897336
196,281,-1.6483172178268433,-1.6262070835298081,-1.6646331548690796,-1.6428102997003815,0.14808952808380127,40908722.06388658,-1.5750000000000048,0.13985370927303553,-1.5250000000000052,18.33409091588633
197,282,-1.6381644010543823,-1.6160567872236131,-1.6864351034164429,-1.664351917031964,0.15649385750293732,28367416.23702994,-1.5750000000000048,0.14411503762256847,-1.5250000000000052,14.6647333982853
198,283,-1.6205281019210815,-1.599593294545873,-1.6501675844192505,-1.6157366570951317,0.15094248950481415,33148079.60511002,-1.5750000000000048,0.11907927298019798,-1.4750000000000054,17.94732754272148
199,284,-1.6115018129348757,-1.5892960709825568,-1.6364154815673828,-1.6060643551954583,0.14847935736179352,26603286.40745399,-1.5750000000000048,0.11420149398734888,-1.4750000000000054,19.59287271511001
200,285,-1.586433172225952,-1.5762649861371592,-1.5814634561538696,-1.5664144815789005,0.1213577762246132,22679703.978984732,-1.5750000000000048,0.0964257055645366,-1.4750000000000054,19.99482882189077
201,286,-1.5867187976837158,-1.5742291061249165,-1.5894755125045776,-1.5764144148576904,0.1219363659620285,23879198.32189659,-1.5750000000000048,0.09619505468226729,-1.5250000000000052,14.459220226751825
202,287,-1.584474802017212,-1.5720648833849602,-1.570895075798035,-1.5626501997385358,0.12325183302164078,20108996.803759005,-1.5750000000000048,0.09447328589076057,-1.5250000000000052,14.425441157446409
203,288,-1.5765827894210815,-1.5645992769766954,-1.5747181177139282,-1.5621468990524887,0.11897864937782288,20667805.570726786,-1.5250000000000052,0.11570997708864622,-1.4750000000000054,20.418245651303167
204,289,-1.5647790431976318,-1.5565864076689142,-1.5815509557724,-1.568692993316256,0.11789589375257492,21400770.29573072,-1.5250000000000052,0.10358834631680945,-1.4750000000000054,21.11958167280357
205,290,-1.564730525016785,-1.5561448032156042,-1.5816284418106081,-1.5639974317129919,0.11506807059049605,25280897.657949008,-1.5250000000000052,0.09874159008364795,-1.4750000000000054,22.578938590200313
206,291,-1.566691756248474,-1.552672908315675,-1.5925332307815552,-1.5716173843101218,0.12681658565998075,23760558.887142994,-1.5250000000000052,0.09958382987726835,-1.4750000000000054,18.98840932198278
207,292,-1.5674465894699097,-1.5463603550854517,-1.606816649436951,-1.5767043405358896,0.13027870655059814,28132523.564911384,-1.5250000000000052,0.08734317402014913,-1.4750000000000054,21.587684276087927
208,293,-1.5638333559036257,-1.5405465485845764,-1.6047587394714355,-1.5787870254353515,0.14370808005332947,18135868.329807486,-1.5250000000000052,0.11868482733898657,-1.4750000000000054,15.207212198571645
209,294,-1.5705161094665527,-1.53644795663578,-1.5785551071166992,-1.5440054032752188,0.1616828888654709,27637212.02634003,-1.4750000000000054,0.15131481830025617,-1.4750000000000054,14.274962067797569
210,295,-1.587576389312744,-1.5482130657951787,-1.5572683811187744,-1.511786403118503,0.15986496210098267,22128811.37424927,-1.5250000000000052,0.13527816739457457,-1.4750000000000054,18.09063783712365
211,296,-1.6132040023803709,-1.5786929783352044,-1.5854634046554563,-1.5361559129579994,0.15659067034721375,23834055.813034587,-1.5250000000000052,0.16300659708403173,-1.4750000000000054,20.176029666419797
212,297,-1.6315311193466189,-1.6006426092264423,-1.63387930393219,-1.5971330811682436,0.16040757298469546,22797940.722963333,-1.5250000000000052,0.1888743838316032,-1.4750000000000054,19.733519451084913
213,298,-1.638399958610535,-1.6086611613299768,-1.6434602737426758,-1.6100595247545098,0.16229622066020966,17905425.730126023,-1.5250000000000052,0.19326648320297174,-1.4750000000000054,20.550966492675588
214,299,-1.6231033802032468,-1.592001418415181,-1.6451029777526855,-1.6085371584109984,0.15739864110946655,15480184.498768145,-1.5250000000000052,0.1708491619079304,-1.4750000000000054,19.67818674449438
215,300,-1.5993517637252808,-1.5724349299516571,-1.6198489665985107,-1.5824456684046246,0.1506795436143875,16177009.318197485,-1.5250000000000052,0.14638903443526785,-1.4750000000000054,18.93833414738639
216,301,-1.5965875387191772,-1.5721787529641391,-1.6060656309127808,-1.57038657172087,0.13801532983779907,23543469.23847626,-1.5250000000000052,0.14275642795938295,-1.4750000000000054,20.82454738442915
217,302,-1.6064372062683103,-1.5823942631435242,-1.619048833847046,-1.5875210290675077,0.1422201693058014,32456143.89696274,-1.5250000000000052,0.1557055670249313,-1.5250000000000052,14.65727143338302
218,303,-1.6228474378585815,-1.5951397212643652,-1.6516348123550415,-1.6238704449835262,0.1544978767633438,37965529.50276359,-1.5250000000000052,0.1683415474638697,-1.5250000000000052,16.203551893870934
219,304,-1.6323531866073608,-1.5983404385536624,-1.670154333114624,-1.6458871532401829,0.16852320730686188,46967009.17587717,-1.5250000000000052,0.17525402232181425,-1.5250000000000052,15.767129624861573
220,305,-1.6442416906356812,-1.6040908929622792,-1.6931304931640625,-1.6657002916615742,0.17737965285778046,53799224.81226738,-1.5250000000000052,0.18192778859463388,-1.5250000000000052,16.773396046685487
221,306,-1.6675500869750977,-1.6237433539351769,-1.7189083099365234,-1.693650177155418,0.18638448417186734,66258921.4549621,-1.5250000000000052,0.21263211101943802,-1.5250000000000052,17.73633955688428
222,307,-1.7227085828781128,-1.6901516094689712,-1.7521224021911619,-1.7361223269731572,0.20172375440597531,81774992.59932886,-1.5750000000000048,0.30998762910405614,-1.5250000000000052,18.608146970869157
223,308,-1.762665867805481,-1.774665522240588,-1.7731276750564575,-1.7699319039232908,0.19767679274082184,45736523.9485299,-1.8750000000000042,0.12236443050169328,-1.6250000000000049,6.273213764203734
224,309,-1.7381778955459597,-1.7348652405069191,-1.7503256797790527,-1.7427933250338214,0.1820960491895676,110147925.68673126,-1.5750000000000048,0.30858915305083595,-1.5250000000000052,17.408657051612796
225,310,-1.7138988971710205,-1.7108606567693154,-1.7442677021026611,-1.749652312684848,0.16877909004688266,101106433.00502339,-1.5750000000000048,0.2681545755255561,-1.5250000000000052,15.893192033220192
226,311,-1.708975315093994,-1.7012832392517474,-1.7320305109024048,-1.7343790367108969,0.16517387330532074,105670859.63277127,-1.5750000000000048,0.2542243676020196,-1.5250000000000052,15.824378443245664
227,312,-1.6904237270355225,-1.6794518325449317,-1.7178190946578982,-1.719917986899206,0.15915533900260925,82737813.4143089,-1.5750000000000048,0.23288112191483792,-1.5250000000000052,15.184518947716098
228,313,-1.678342580795288,-1.6603139078034117,-1.6996992826461792,-1.692662855714232,0.15850193798542025,87604206.16076654,-1.5750000000000048,0.2178849959232876,-1.5250000000000052,16.17574974303382
229,314,-1.687753438949585,-1.6679846662963551,-1.717002272605896,-1.709374064007791,0.1654602736234665,90535492.92369919,-1.5750000000000048,0.22910279983703707,-1.5250000000000052,16.162688339046106
230,315,-1.6882052421569824,-1.6714253155653145,-1.716306447982788,-1.7083113795110625,0.16298753023147586,88664995.45686921,-1.5750000000000048,0.22723286535589884,-1.5250000000000052,15.103784757808869
231,316,-1.6799508333206177,-1.6634500839013968,-1.700469970703125,-1.6935530932716112,0.1619984358549118,84043378.42167105,-1.5750000000000048,0.22155472417685143,-1.5250000000000052,14.956727640282274
232,317,-1.6717157363891602,-1.6554446418490538,-1.696009397506714,-1.6894797184725123,0.15169434249401093,77459659.87783732,-1.5750000000000048,0.2030567988716867,-1.5250000000000052,16.85482988387858
233,318,-1.6702328920364382,-1.655262911842822,-1.691518783569336,-1.6837122409131515,0.14658454060554504,81227956.81256342,-1.5750000000000048,0.19708373577255614,-1.5250000000000052,17.667732261494425
234,319,-1.6663541793823242,-1.6516847869179194,-1.7025529146194458,-1.6990160075711531,0.14539475739002228,81178080.6813758,-1.5750000000000048,0.19591253292472324,-1.5250000000000052,17.57095266596269
235,320,-1.6554659605026243,-1.6388768429724163,-1.7004696130752563,-1.6966980868372423,0.14152252674102786,83515714.4948741,-1.5750000000000048,0.18248494922875122,-1.5250000000000052,18.212573960849593
236,321,-1.6569787263870241,-1.6449612321017624,-1.6976802349090576,-1.694680954344028,0.14211373031139374,82198472.17188552,-1.5750000000000048,0.1858693636219159,-1.5250000000000052,16.34482515114128
237,322,-1.65435791015625,-1.6469923049935178,-1.6888000965118408,-1.6915523440298372,0.14197111129760742,59472199.48205209,-1.6250000000000049,0.15501450207264508,-1.5250000000000052,13.72314338677666
238,323,-1.6497679948806765,-1.6403443373274058,-1.676378846168518,-1.675594042203821,0.1334642767906189,75621455.60685563,-1.6250000000000049,0.1395014220795487,-1.5250000000000052,15.166476883481305
239,324,-1.657198429107666,-1.647255606308855,-1.698264241218567,-1.6965620976227982,0.13040152192115784,86304502.63459757,-1.6250000000000049,0.13200830369616215,-1.5250000000000052,16.807631168633176
240,325,-1.646618127822876,-1.6358462315954518,-1.700359344482422,-1.6960102001825967,0.12561094760894775,66840612.84492037,-1.6250000000000049,0.11969388907369323,-1.4750000000000054,22.603909174800265
241,326,-1.635059475898743,-1.6217403027970911,-1.6723507642745972,-1.6597669968891782,0.1270098239183426,70970276.48562522,-1.5750000000000048,0.14646056705469843,-1.5250000000000052,17.85093867690649
242,327,-1.6323617696762085,-1.6244741356008776,-1.6421594619750977,-1.6263973098973412,0.1329590231180191,43927514.84631602,-1.6250000000000049,0.11731010329718047,-1.5250000000000052,13.846128271696353
243,328,-1.6299207210540771,-1.6241837475440295,-1.6101880073547363,-1.5996412182732385,0.13204030692577362,52070370.53191111,-1.6250000000000049,0.11640506899579094,-1.5250000000000052,13.6335714943443
244,329,-1.645624756813049,-1.6399649654691903,-1.61316978931427,-1.5986862636205117,0.12885013222694394,57919374.96844314,-1.6250000000000049,0.1204423917398841,-1.5250000000000052,15.490918346853798
245,330,-1.65641450881958,-1.6517497942656334,-1.6345010995864868,-1.6308152179372797,0.1227426528930664,50482769.27617188,-1.6250000000000049,0.12227507111078796,-1.5750000000000048,12.905645863807932
246,331,-1.6619845628738403,-1.656413620604701,-1.6644963026046753,-1.6560894214983606,0.11871025711297988,40553246.25485399,-1.6250000000000049,0.12075154667443237,-1.5750000000000048,14.126125060260211
247,332,-1.6433016061782837,-1.6393562560379378,-1.6674600839614868,-1.66561218960905,0.11026638746261597,32802347.901218776,-1.6250000000000049,0.10354257465388939,-1.5250000000000052,18.730793724607683
248,333,-1.6364812850952148,-1.627792116073565,-1.6785657405853271,-1.6751406051911284,0.11243924498558044,26496918.40781525,-1.6250000000000049,0.09831461439981866,-1.5750000000000048,14.808196579733078
249,334,-1.6225429773330688,-1.6195167605758558,-1.6630018949508667,-1.6625119893923426,0.11296695470809935,31099265.785738766,-1.6250000000000049,0.09978578991261605,-1.5250000000000052,14.941393886276028
250,335,-1.6316943168640137,-1.6211194962989994,-1.6655396223068235,-1.6624679186127402,0.12463061511516572,53910074.23728075,-1.5750000000000048,0.1480489039626291,-1.5250000000000052,15.558780895770855
251,336,-1.6456661224365234,-1.6395010619721515,-1.678565263748169,-1.6781082166138517,0.13407081365585327,40855289.87448945,-1.6250000000000049,0.13626274753159243,-1.5250000000000052,11.612284909111807
252,337,-1.6193392276763916,-1.603894268435513,-1.6380298137664795,-1.6305000569051786,0.131449356675148,50292941.82946958,-1.5750000000000048,0.15947175530360502,-1.4750000000000054,17.144112166316397
253,338,-1.6467162370681765,-1.6492635207188466,-1.6328356266021729,-1.6326258997432888,0.13822701573371887,30557871.245961487,-1.6750000000000047,0.11470216840203917,-1.5250000000000052,11.61956472375599
254,339,-1.6487147808074951,-1.646484506065012,-1.6386065483093262,-1.6303554766579809,0.14151044189929962,20470790.418785613,-1.7250000000000043,0.0943286895903359,-1.5750000000000048,7.630805489925144
255,340,-1.6715437173843384,-1.66965378223256,-1.6772350072860718,-1.6785225065202367,0.14216846227645874,20998787.287428737,-1.7250000000000043,0.10254421948585614,-1.6250000000000049,7.0068454223066645
256,341,-1.664796233177185,-1.6612468672549632,-1.6458563804626465,-1.6281519667615338,0.14166662096977234,17697891.228751175,-1.7250000000000043,0.09836000391555196,-1.5750000000000048,9.771971939592719
257,342,-1.6549595594406128,-1.6530044803315056,-1.6198103427886963,-1.5903942222910576,0.1389927864074707,21698632.681791674,-1.6750000000000047,0.12086468674116577,-1.5250000000000052,14.66625771189302
258,343,-1.6272709369659424,-1.620347503465035,-1.5964115858078003,-1.566684631844942,0.13344411551952362,32906618.85503576,-1.5750000000000048,0.16896659360115682,-1.4750000000000054,19.287415553594037
259,344,-1.63445782661438,-1.6336176585536266,-1.630576729774475,-1.6290037420417571,0.12457416951656343,25214284.465539396,-1.6250000000000049,0.1299872074109748,-1.4750000000000054,21.474102283658898
260,345,-1.6161283254623413,-1.6106079562689908,-1.6585572957992554,-1.6618318274893469,0.12484479695558548,42896646.577517964,-1.5250000000000052,0.1874324120084599,-1.4750000000000054,21.92091277112902
261,346,-1.619449019432068,-1.6343244931521266,-1.64771568775177,-1.6584478761264332,0.1412563920021057,15246841.953117581,-1.6750000000000047,0.09398384352826877,-1.5750000000000048,6.849076745954978
262,347,-1.6197041273117063,-1.6274647917610716,-1.592756271362305,-1.5943592138961666,0.14233943819999695,11238238.528089913,-1.6750000000000047,0.10179951517213312,-1.5750000000000048,6.794981275890746
263,348,-1.6638244390487669,-1.6644935152690723,-1.6561671495437622,-1.6574453694979867,0.13235528767108914,27256624.57657749,-1.6750000000000047,0.10836457527044553,-1.5750000000000048,10.271017636410813
264,349,-1.687797784805298,-1.6839827108478738,-1.6903164386749268,-1.6872309186052548,0.1350729912519455,28897486.14428486,-1.6750000000000047,0.1264894345101886,-1.5250000000000052,15.569836341417295
265,350,-1.7013295888900757,-1.6937964165706103,-1.7066935300827026,-1.7019480300140657,0.14019989967346191,29919344.06426595,-1.6750000000000047,0.1449736103686189,-1.5750000000000048,12.288712390188643
266,351,-1.7116659879684448,-1.7029650743129492,-1.7079880237579346,-1.7046352641120635,0.142173632979393,30760675.29489776,-1.6750000000000047,0.15324565774520355,-1.5750000000000048,12.419495666413887
267,352,-1.7151985168457031,-1.7048820260207032,-1.713777780532837,-1.7065791761907994,0.14538483321666718,30078489.65828442,-1.6750000000000047,0.1617147249423524,-1.5750000000000048,13.356779384205998
268,353,-1.7146637439727783,-1.704284278827786,-1.7283281087875366,-1.7235292011150742,0.14675015211105347,30530935.179627012,-1.6750000000000047,0.167710312787768,-1.5750000000000048,12.868685185612373
269,354,-1.7151446342468262,-1.7014751550627918,-1.730867624282837,-1.7253995874182846,0.14553867280483246,30612370.677475356,-1.6750000000000047,0.17216979142031527,-1.5250000000000052,18.533722868755575
270,355,-1.712361216545105,-1.6984614918572565,-1.7231990098953247,-1.7159132289199868,0.14735516905784607,31384671.18411603,-1.6750000000000047,0.1766068206904542,-1.5250000000000052,18.0669960526981
271,356,-1.711208701133728,-1.696113818209732,-1.7259323596954346,-1.7172158679996543,0.14379942417144775,36494347.44599594,-1.6750000000000047,0.16642471288062471,-1.5250000000000052,18.324608778780952
272,357,-1.7081518173217771,-1.69347166613516,-1.7193269729614258,-1.7085027468831917,0.1425316333770752,40034511.54425299,-1.6750000000000047,0.16158451314729969,-1.5250000000000052,17.99567794571255
273,358,-1.7005822658538818,-1.6900004858199762,-1.713087797164917,-1.7051475976731545,0.13688459992408752,37754871.61172686,-1.6750000000000047,0.1471004257993582,-1.5250000000000052,19.38991884961348
274,359,-1.6783697605133057,-1.6705681324005126,-1.695931315422058,-1.689058447122972,0.13145005702972412,35162771.02750396,-1.6750000000000047,0.12213505898156901,-1.5750000000000048,13.294959947219342
275,360,-1.667406678199768,-1.6607801607314576,-1.6861708164215088,-1.6794797417947225,0.12716414034366608,46194516.165974654,-1.6250000000000049,0.1343298256702247,-1.5750000000000048,13.523502548876145
276,361,-1.6628528833389282,-1.6561761432223852,-1.6794055700302124,-1.6747634424733144,0.1256285458803177,47331896.400990404,-1.6250000000000049,0.13009624288848157,-1.5750000000000048,14.055266595783243
277,362,-1.6634341478347778,-1.6545772311504947,-1.6787725687026978,-1.6733332751765668,0.12487240880727768,50842634.01932445,-1.6250000000000049,0.1303046783261319,-1.5750000000000048,14.286113195510142
278,363,-1.6676220893859863,-1.6553945035341109,-1.6852705478668213,-1.6785164829516988,0.12690310180187225,56526238.331774436,-1.6250000000000049,0.13225333608452416,-1.5750000000000048,15.337374501016335
279,364,-1.667633295059204,-1.6538759744693,-1.684949278831482,-1.6759787691663497,0.12941256165504456,60313031.025951855,-1.6250000000000049,0.13366493894317863,-1.5750000000000048,14.914300675444588
280,365,-1.6683040857315063,-1.6546004854423924,-1.685387134552002,-1.6771157340263438,0.13203296065330505,62841229.15888357,-1.6250000000000049,0.13912779662453117,-1.5250000000000052,19.48190543898095
281,366,-1.6739845275878906,-1.6580614299380148,-1.6931365728378296,-1.683934469208529,0.1360764056444168,67048805.363431945,-1.6250000000000049,0.15324354678043123,-1.5250000000000052,18.98157708742268
282,367,-1.6848230361938477,-1.673711962369551,-1.6975233554840088,-1.6898788188976015,0.14177419245243073,69170667.9001586,-1.6250000000000049,0.17050924771014633,-1.5750000000000048,12.642794506073841
283,368,-1.6772644519805908,-1.6640226340060902,-1.6851811408996582,-1.6764853971366451,0.14654763042926788,70915065.98893216,-1.6250000000000049,0.1736618639596767,-1.5250000000000052,17.11082254410719
284,369,-1.678418517112732,-1.6632699090445526,-1.6869690418243408,-1.6746974952487326,0.14423559606075287,72908533.28714211,-1.6250000000000049,0.1680360681626653,-1.5250000000000052,17.964755469373095
285,370,-1.6793590784072876,-1.6676349905205936,-1.6878625154495241,-1.6777427409212458,0.14039961993694305,69421644.65595268,-1.6250000000000049,0.16529919568928728,-1.5250000000000052,18.1746890172207
286,371,-1.6747140884399414,-1.663696760988414,-1.6875126361846924,-1.6789377312831597,0.13410110771656036,66934296.76425259,-1.6250000000000049,0.15980314611473395,-1.5250000000000052,17.778900697985357
287,372,-1.6708010435104368,-1.6614639807720573,-1.690550446510315,-1.6841239494966067,0.13315340876579285,70521537.47370173,-1.6250000000000049,0.1573245076799485,-1.5250000000000052,18.05373424671415
288,373,-1.6623791456222534,-1.6532161179804965,-1.6934266090393066,-1.6876987464334892,0.13506212830543518,70268434.91383143,-1.6250000000000049,0.15875415702158974,-1.5250000000000052,18.250888125040266
289,374,-1.6544370651245115,-1.6412639192994798,-1.6911956071853638,-1.6856218973795574,0.13508351147174835,89522553.59644745,-1.5750000000000048,0.1846131949754527,-1.5250000000000052,18.294239316251154
290,375,-1.6525639295578003,-1.6419008284936218,-1.6788301467895508,-1.6769944619547368,0.13921110332012174,89455381.92334303,-1.5750000000000048,0.18723115229566992,-1.5250000000000052,13.60774559454446
