Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
148,233,-1.6442664861679075,-1.6457550369925271,-1.6628819704055786,-1.6597089193348071,0.2235722541809082,44977464.415346965,-1.6250000000000049,0.18919933676263279,-1.5750000000000048,5.850176226904473
149,234,-1.6434774398803709,-1.6415845947004155,-1.6773706674575806,-1.6696454854078695,0.2183816134929657,52468000.33639335,-1.6250000000000049,0.18456211915606846,-1.5250000000000052,6.584324047930682
150,235,-1.6461066007614136,-1.6411744894391318,-1.6899420022964478,-1.6775502780736502,0.2198350131511688,60160456.66927577,-1.6250000000000049,0.1822343205664474,-1.5250000000000052,6.593074004191808
151,236,-1.6445858478546145,-1.6378822733716267,-1.6914104223251345,-1.6749455873722292,0.21946918964385986,63832105.52549515,-1.6250000000000049,0.17582748676794266,-1.5250000000000052,6.70117053827204
152,237,-1.6490734815597534,-1.6409420207726149,-1.7055275440216064,-1.6872779499886512,0.2182234823703766,64272645.43368481,-1.6250000000000049,0.1770314892680251,-1.5250000000000052,7.091856091490089
153,238,-1.64388108253479,-1.6357972621917725,-1.7040116786956787,-1.6787903390289811,0.21677300333976746,73107252.64782394,-1.6250000000000049,0.1703900061234427,-1.5250000000000052,7.258060955315637
154,239,-1.6420748233795166,-1.6316529035568237,-1.705036997795105,-1.680606354448132,0.21356314420700076,76474880.84195758,-1.6250000000000049,0.1731659646311426,-1.4750000000000054,7.819005975298076
155,240,-1.6505351066589355,-1.6337650526264431,-1.7315982580184937,-1.7035924582992938,0.2177872210741043,55070193.47027413,-1.6250000000000049,0.17694180012666072,-1.4750000000000054,8.277018454524825
156,241,-1.6509060859680176,-1.6346367273155633,-1.695659637451172,-1.6692837968403973,0.2047014981508255,54466627.739165485,-1.6250000000000049,0.1600087757638207,-1.5750000000000048,7.090513062209277
157,242,-1.6557514667510986,-1.6343423013831508,-1.6603381633758545,-1.6405975103888828,0.21337293088436127,56768013.113943584,-1.6250000000000084,0.16531033906515083,-1.475000000000009,8.509133616108835
158,243,-1.6749948263168335,-1.6515824716684602,-1.6810753345489502,-1.6594163851502832,0.19502608478069305,47519494.3570879,-1.6250000000000049,0.17288104077840383,-1.5250000000000052,9.909989685929213
159,244,-1.6841295957565308,-1.6600138408832834,-1.6943801641464231,-1.6623312906975134,0.1786416620016098,42058744.95787229,-1.6250000000000049,0.15717496466621744,-1.5750000000000048,10.796202130841362
160,245,-1.6876006126403809,-1.6653700064998738,-1.685212254524231,-1.6542689289945238,0.17690971493721008,41142901.542673774,-1.6250000000000049,0.1544532439159012,-1.5750000000000048,11.344841204754541
161,246,-1.7061821222305298,-1.6839292357303293,-1.707058668136597,-1.6789598633853131,0.17569585144519806,32804006.247431695,-1.6750000000000047,0.13877339673976552,-1.6250000000000049,10.276177202497994
162,247,-1.710036039352417,-1.6893052366461967,-1.7116451263427734,-1.6854233614312637,0.1780199557542801,26694376.948696032,-1.6750000000000047,0.1417130553460274,-1.6250000000000049,10.77677693834892
163,248,-1.68708074092865,-1.6740702331772903,-1.711029052734375,-1.6902607928165998,0.17858485877513885,21024167.06188496,-1.6750000000000047,0.12560842321012677,-1.6250000000000049,9.6516216309283
164,249,-1.657117486000061,-1.6464671614574409,-1.690338969230652,-1.666829324227916,0.16831067204475406,27096661.095966436,-1.6250000000000049,0.12534725861619378,-1.5750000000000048,9.600084621159077
165,250,-1.6464219093322754,-1.6326906862281565,-1.6931661367416382,-1.6536826183921411,0.17614206671714785,26119221.96403379,-1.6250000000000049,0.11923310278621373,-1.5250000000000052,10.688210693131097
166,251,-1.6328448057174685,-1.6271669385949874,-1.6704652309417725,-1.6392312653972585,0.16587701439857486,32754493.452043958,-1.6250000000000049,0.10109042680240082,-1.5750000000000048,9.522959902393376
167,252,-1.6415376663208008,-1.6233074701566708,-1.7102242708206177,-1.6516320892683416,0.17040303349494934,21846852.273673344,-1.6250000000000049,0.0992728364867204,-1.5750000000000048,10.524254626174141
168,253,-1.6453847885131836,-1.6271479986083341,-1.6474878787994385,-1.62275225283934,0.15745966136455536,23575541.407175343,-1.6250000000000049,0.1036418258757173,-1.5750000000000048,11.587692147637144
169,254,-1.6594420671463013,-1.6340901963618581,-1.6705368757247925,-1.6402612807574095,0.16345691680908206,19291298.92760099,-1.6250000000000049,0.11128155148198582,-1.5750000000000048,12.550891128239524
170,255,-1.659823298454285,-1.6365231785932768,-1.6622673273086548,-1.6393634323381845,0.1540071815252304,17656756.87287377,-1.6250000000000049,0.11093413744442804,-1.5250000000000052,14.277323794882706
171,256,-1.66228187084198,-1.6418317709636456,-1.6609143018722534,-1.63647861993337,0.16118165850639346,15027878.366339527,-1.6250000000000049,0.12871088119344526,-1.6250000000000049,8.914244171733401
172,257,-1.6596888303756714,-1.6399983284005708,-1.662234902381897,-1.6391633942937167,0.17129547894001007,11183083.033470392,-1.6250000000000049,0.12276372744252938,-1.6250000000000049,8.442146732113107
173,258,-1.6369911432266235,-1.6282695954920068,-1.6386481523513794,-1.6246139463745306,0.16496439278125766,10848051.675226482,-1.6250000000000049,0.12427729848262252,-1.6250000000000049,7.159735608102457
174,259,-1.621074080467224,-1.6194349028407344,-1.6286377906799316,-1.6245648962715848,0.15340840816497806,14684997.205531282,-1.6250000000000049,0.11193917734359543,-1.5750000000000048,8.861399053502137
175,260,-1.6157047748565674,-1.6177307576605602,-1.619523286819458,-1.6175492224174173,0.14509066939353946,18094542.497719932,-1.6250000000000049,0.11043558764607632,-1.4750000000000054,10.803799378256418
176,261,-1.6109377145767212,-1.6120990992823483,-1.6187175512313845,-1.6185390867657132,0.14171122014522552,21058170.632096242,-1.6250000000000049,0.10555995645200676,-1.5750000000000048,9.394979704713355
177,262,-1.6018446683883667,-1.5999104475427908,-1.6250216960906982,-1.6202971644433974,0.13467077910900116,31214158.674492113,-1.5750000000000048,0.11960350501819442,-1.5250000000000052,11.220622601101319
178,263,-1.5848904848098757,-1.582959662853635,-1.621635913848877,-1.6042579545874762,0.1279985010623932,31973746.901534684,-1.5750000000000048,0.09279736044778401,-1.5250000000000052,11.97956740046903
179,264,-1.5679993629455566,-1.5615854945783725,-1.5948923826217651,-1.5719004029557808,0.11811618506908415,17180044.525441702,-1.5750000000000048,0.06362271384518076,-1.5250000000000052,13.66556069282393
180,265,-1.5699666738510132,-1.5606744178450933,-1.5656322240829468,-1.5513633475445283,0.113901749253273,21266783.64580248,-1.5750000000000048,0.060633780520710404,-1.5250000000000052,16.157360738587645
181,266,-1.5770196914672852,-1.5635688250626976,-1.5777161121368408,-1.5627379971643898,0.11774064600467682,14181204.868755484,-1.5750000000000048,0.057895186292957826,-1.5250000000000052,17.576436402379812
182,267,-1.5861587524414062,-1.5692367885005165,-1.5849006175994873,-1.5628969440241436,0.12768900394439694,11812702.771737875,-1.5750000000000048,0.061848954573111875,-1.5250000000000052,17.912572757929834
183,268,-1.5931687355041504,-1.5771866092083913,-1.5927063226699831,-1.5746679296279005,0.14094439148902893,9617008.717578616,-1.5750000000000048,0.0732240617465368,-1.5250000000000052,15.423933702863438
184,269,-1.54458487033844,-1.5452057782534896,-1.580196738243103,-1.557602870521338,0.15963667631149292,3624653.7275565714,-1.5750000000000048,0.08308354395982,-1.5250000000000052,8.173155611428415
185,270,-1.4947407245635986,-1.5049887891822842,-1.4850903749465942,-1.4988153178857568,0.13165493309497833,5222949.233357065,-1.5250000000000052,0.07774738324595305,-1.4250000000000056,10.436058620048536
186,271,-1.484550952911377,-1.4980576799180232,-1.4739606380462646,-1.4916074877049086,0.1290414184331894,6283609.905122996,-1.5250000000000052,0.06513974430020146,-1.4750000000000054,9.8898266554122
187,272,-1.4981766939163208,-1.4959536936987154,-1.5416876077651978,-1.5209977113472957,0.14566035568714142,5496702.841067603,-1.5250000000000052,0.058214344823736566,-1.4750000000000054,10.170307836385977
188,273,-1.4942810535430908,-1.4857435371045002,-1.5073119401931765,-1.4892497860030247,0.16099494695663452,9970743.86556394,-1.4750000000000054,0.0890365983651659,-1.4250000000000056,11.422093042910246
189,274,-1.5175179243087769,-1.4991689665369912,-1.5321036577224731,-1.5063033094064622,0.17580579221248627,12840138.049099129,-1.4750000000000054,0.10215126433294623,-1.4250000000000056,12.40065017874232
190,275,-1.5207633972167969,-1.5065094645679935,-1.5618950128555298,-1.540684035613675,0.17277345061302185,13802500.349258825,-1.4750000000000054,0.13389787022423402,-1.4250000000000056,10.684034326499663
191,276,-1.5182316303253174,-1.4946121060125943,-1.5716627836227417,-1.543995537972104,0.17890451848506927,17890140.94192577,-1.4750000000000054,0.12492365399351892,-1.4250000000000056,11.61451877902846
192,277,-1.5333831310272217,-1.510276427425781,-1.598501682281494,-1.5686358602286898,0.1835744082927704,16535178.213101393,-1.5250000000000052,0.13007927231426034,-1.4250000000000056,10.17814458015668
193,278,-1.5197570323944092,-1.4944872039604962,-1.561310052871704,-1.5214886588418697,0.1765386462211609,23137132.703150626,-1.4750000000000054,0.12428460104508193,-1.3750000000000058,14.605066108314732
194,279,-1.5261528491973877,-1.5078134154588982,-1.5408446788787842,-1.5187969849659846,0.1646309792995453,22548776.84413324,-1.5250000000000052,0.11764763505245861,-1.4250000000000056,10.931206800312314
195,280,-1.5321954488754272,-1.5131384529125915,-1.5522301197052002,-1.531116479981451,0.16232244670391086,32088830.996465195,-1.4750000000000054,0.14477288528647606,-1.4250000000000056,12.018961777985112
196,281,-1.521477222442627,-1.5033995666808135,-1.5417617559432983,-1.522508017620036,0.15838898718357086,33933712.287955284,-1.4750000000000054,0.13049914837258964,-1.4250000000000056,12.0347850365791
197,282,-1.5153652429580688,-1.4958888232273484,-1.5685243606567385,-1.5429858540125725,0.16711391508579254,23883710.45646218,-1.4750000000000054,0.13228602486842914,-1.3750000000000058,13.89391897552593
198,283,-1.5028561353683472,-1.4839221832026606,-1.53143048286438,-1.4920959056287573,0.15762773156166074,28634480.744822785,-1.4750000000000054,0.10985883451515448,-1.3750000000000058,15.63985899627
199,284,-1.4992049932479858,-1.4809951385743338,-1.5126478672027588,-1.4783420916068064,0.15129785239696505,23819492.82420846,-1.4750000000000054,0.09495632565590272,-1.3750000000000058,16.39703987618708
200,285,-1.484317183494568,-1.4788480291965198,-1.4787278175354004,-1.4666093134848368,0.12265761196613313,22318062.41500046,-1.4750000000000054,0.08356600168811158,-1.4250000000000056,13.499441654298186
201,286,-1.478392243385315,-1.4743450464243892,-1.4798722267150881,-1.4774974911691514,0.13015052676200867,22841345.017043516,-1.4750000000000054,0.08537133528680647,-1.3250000000000057,12.542995919764142
202,287,-1.4722909927368164,-1.4680650268971975,-1.4441709518432615,-1.4349850996120557,0.13322971761226654,18471370.628275238,-1.4750000000000054,0.08694397621108714,-1.4250000000000056,11.522865762540874
203,288,-1.4588381052017212,-1.4549631844999342,-1.447428584098816,-1.4521119985174626,0.13371425867080688,11914386.574358659,-1.4750000000000054,0.0808438313262333,-1.4250000000000056,10.178271631592413
204,289,-1.4304925203323364,-1.4324460136887496,-1.4505739212036133,-1.4442611943775403,0.13952557742595673,17140559.7224896,-1.4250000000000056,0.10286715853187815,-1.3750000000000058,11.12924540615317
205,290,-1.4306230545043943,-1.4350869836582405,-1.4425505399703982,-1.4323856855693615,0.13421213626861572,20578320.74732291,-1.4250000000000056,0.09515128415568326,-1.3750000000000058,11.037338359058296
206,291,-1.4362634420394895,-1.434887767858701,-1.461474895477295,-1.4459171024203228,0.1420300453901291,19840969.865473673,-1.4250000000000056,0.09683689632283654,-1.3750000000000058,10.598208241906706
207,292,-1.4311585426330566,-1.4252786419769106,-1.4870564937591553,-1.4552684005493464,0.14891324937343595,22228716.6490562,-1.4250000000000056,0.08425492309428939,-1.3750000000000058,9.965680563115027
208,293,-1.4372628927230835,-1.4248261088411085,-1.4906799793243408,-1.463019963262167,0.1554083377122879,15355046.014578605,-1.4250000000000056,0.10575904258853731,-1.3750000000000058,9.805253199347556
209,294,-1.4565057754516602,-1.428823231256496,-1.460260987281799,-1.4268247040496358,0.16677126288414,17936401.44801987,-1.4250000000000056,0.10641743562276387,-1.2250000000000063,18.502825279227523
210,295,-1.4732532501220703,-1.4382525844590894,-1.4382768869400024,-1.4088729531561777,0.16555972397327426,19706902.789626297,-1.4250000000000056,0.12007073650127452,-1.3750000000000058,12.20815391491985
211,296,-1.4977827072143557,-1.4627525459124346,-1.4684400558471682,-1.4265292302008303,0.16737496852874756,20977514.188571576,-1.4250000000000056,0.15047463121816593,-1.3250000000000057,15.780080120953437
212,297,-1.513865351676941,-1.4817583815155793,-1.5203721523284912,-1.4814861022634964,0.17383520305156708,20293092.313917305,-1.4250000000000056,0.1782472488731559,-1.3750000000000058,12.9307196429163
213,298,-1.5192562341690063,-1.4889015202341265,-1.5277854204177856,-1.4925822251581822,0.1776290088891983,12514867.545235272,-1.4750000000000054,0.16661294369521107,-1.4250000000000056,9.96548976416742
214,299,-1.48695707321167,-1.4621851810664834,-1.5175838470458984,-1.483971176810123,0.1822341680526733,12848444.754979216,-1.4250000000000056,0.1682806281144781,-1.3750000000000058,9.486509568795565
215,300,-1.4578714370727541,-1.4362968711730937,-1.4880719184875488,-1.4581991596564985,0.17093947529792786,12628049.441784792,-1.4250000000000056,0.14356667275950113,-1.3250000000000057,12.39140550222087
216,301,-1.4514788389205933,-1.4374585140911245,-1.4632983207702637,-1.4397712111867698,0.15994268655776978,17999414.59629148,-1.4250000000000056,0.13481344151739044,-1.3250000000000057,11.530664837991175
217,302,-1.4641929864883425,-1.4478482407167417,-1.475823163986206,-1.455460938712558,0.1610613763332367,25531089.346296877,-1.4250000000000056,0.14796677619108992,-1.3250000000000057,12.40192041398334
218,303,-1.4813292026519775,-1.4604447482721603,-1.517608880996704,-1.4891007406802117,0.17247405648231506,30348890.59884107,-1.4250000000000056,0.1608449963609104,-1.3750000000000058,9.831486106731404
219,304,-1.48754620552063,-1.4622841396994606,-1.5372436046600342,-1.5122451278483848,0.18945066630840304,37503483.630003534,-1.4250000000000056,0.17642663391142893,-1.3250000000000057,11.352561612172394
220,305,-1.4962204694747925,-1.4648844312854858,-1.5573575496673584,-1.5287182015667629,0.19974157214164734,42955027.53833503,-1.4250000000000056,0.1928501398957933,-1.3250000000000057,11.108526188443165
221,306,-1.5212042331695557,-1.4831230946743128,-1.5840375423431396,-1.5637309038051042,0.20837649703025815,54700407.89076485,-1.4250000000000056,0.2270445013512956,-1.4250000000000056,7.418853725821125
222,307,-1.5740418434143066,-1.54708946021098,-1.6189051866531372,-1.6041951347011594,0.21860747039318085,81668639.39089115,-1.4250000000000056,0.32575344006355855,-1.4250000000000056,7.590598910149048
223,308,-1.617357611656189,-1.6337255948298686,-1.6432185173034668,-1.6469013874881306,0.21150943636894226,47679363.98311285,-1.7250000000000043,0.13552061667505733,-1.4750000000000054,6.2897161824062815
224,309,-1.6048802137374878,-1.6098747498750463,-1.619035720825195,-1.6219778813813859,0.19562721252441406,38635533.01375155,-1.7250000000000043,0.12027897113532225,-1.5250000000000052,4.852631680310395
225,310,-1.5965517759323118,-1.598700121824008,-1.61894953250885,-1.636342865068848,0.18939727544784546,33505207.6352398,-1.7250000000000043,0.10617421469030339,-1.5250000000000052,4.989871615299043
226,311,-1.5920065641403198,-1.5911463446087308,-1.6122872829437256,-1.6273995070948954,0.18462954461574554,96982467.65035383,-1.4750000000000054,0.28035136483359274,-1.4250000000000056,9.769312370031182
227,312,-1.5734153985977173,-1.5680678698265589,-1.6051628589630127,-1.6193480789418124,0.1767120659351349,76243004.12644844,-1.4750000000000054,0.25457876838960647,-1.3750000000000058,11.563525399111802
228,313,-1.5551613569259644,-1.5427091023200459,-1.5845766067504885,-1.5830891272830494,0.17485730350017548,78968514.70181958,-1.4750000000000054,0.23331702415513045,-1.3750000000000058,12.471707014309711
229,314,-1.5599097013473509,-1.5441391803228128,-1.5972346067428589,-1.5920468936647687,0.1809946447610855,80264942.45862831,-1.4750000000000054,0.23787567944555596,-1.3750000000000058,12.928141588901418
230,315,-1.5592530965805054,-1.5448108384914991,-1.5926283597946167,-1.5861241664950696,0.17748688161373138,78051313.13744222,-1.4750000000000054,0.23250000743888252,-1.3750000000000058,13.134224567443002
231,316,-1.5476136207580566,-1.5337347648281283,-1.5724146366119385,-1.565751328665805,0.1780880093574524,72850026.3809797,-1.4750000000000054,0.22628051699072002,-1.3250000000000057,14.739029691358304
232,317,-1.5394259691238403,-1.5253448116645385,-1.5688108205795288,-1.5632560401933508,0.1663343459367752,66448154.501623206,-1.4750000000000054,0.20724998271280426,-1.3750000000000058,13.28343133100343
233,318,-1.5364956855773926,-1.5238728026549022,-1.5637350082397459,-1.5580930683050265,0.16134920716285706,68881541.64476319,-1.4750000000000054,0.19967610552685716,-1.3750000000000058,13.37822233764054
234,319,-1.531625509262085,-1.5206414245245026,-1.577824950218201,-1.5763385489929551,0.16136859357357025,68812886.67079659,-1.4750000000000054,0.199511064681144,-1.3750000000000058,13.165151232884186
235,320,-1.5176323652267456,-1.5034772708636372,-1.5742039680480957,-1.5729729445929026,0.156397745013237,84792715.71773304,-1.4250000000000056,0.21575723935767535,-1.3750000000000058,13.170974163033687
236,321,-1.5171301364898682,-1.5065299257080598,-1.5646911859512331,-1.5626687233862668,0.15199197828769684,67678258.90079087,-1.4750000000000054,0.17975376550402122,-1.3250000000000057,16.651154936710093
237,322,-1.5165871381759644,-1.5088724488270309,-1.555145263671875,-1.5585558245022153,0.14808791875839233,76871951.61042981,-1.4250000000000056,0.2115024027935673,-1.3750000000000058,13.134054399394774
238,323,-1.5119178295135498,-1.5021328000984866,-1.5421892404556274,-1.5415388931396805,0.13900043070316315,79994359.60857509,-1.4750000000000054,0.1599255612445708,-1.3250000000000057,20.03576315926832
239,324,-1.5188171863555908,-1.5083783580072272,-1.5631744861602783,-1.5598094499841029,0.1353927105665207,90891251.24172328,-1.4750000000000054,0.1525029798027103,-1.3750000000000058,17.40482019727827
240,325,-1.5128765106201172,-1.5015432250478091,-1.5692541599273682,-1.5593107881457853,0.12888973951339722,73237012.9582593,-1.4750000000000054,0.13451155956169733,-1.3750000000000058,19.25243016939039
241,326,-1.5071492195129397,-1.4943218311649158,-1.5508170127868652,-1.5344316092404453,0.12737877666950226,59049527.860632844,-1.4750000000000054,0.12576592060638178,-1.3750000000000058,19.63136739902323
242,327,-1.514067769050598,-1.5012997666917272,-1.5307025909423828,-1.51784366030034,0.12869925796985626,52653220.95655236,-1.4750000000000054,0.13031476641068485,-1.3750000000000058,19.860256557371674
243,328,-1.5152016878128052,-1.5024979041285595,-1.506961226463318,-1.4900342666929358,0.12703607976436615,63748691.62883934,-1.4750000000000054,0.13096280194500173,-1.4250000000000056,14.295968821201459
244,329,-1.5240671634674072,-1.5109688758850095,-1.5048041343688965,-1.4890435782384568,0.12922064960002902,67156268.3802635,-1.4750000000000054,0.13563542514117566,-1.4250000000000056,15.234970518580173
245,330,-1.5303369760513306,-1.518448696661433,-1.5181736946105957,-1.5068216629718478,0.12745675444602966,56590065.97678598,-1.4750000000000054,0.1386691412962385,-1.4250000000000056,15.312566197783715
246,331,-1.5325660705566406,-1.5199055235340908,-1.541108250617981,-1.52342947288368,0.12416563183069228,44354289.93928371,-1.4750000000000054,0.13547554886311614,-1.4250000000000056,17.141745416542683
247,332,-1.5039126873016355,-1.49804596433092,-1.5330599546432495,-1.5270197873083962,0.1263093650341034,34906962.67654286,-1.4750000000000054,0.12044125967198797,-1.4250000000000056,14.160273291602715
248,333,-1.5036605596542358,-1.4917491063230597,-1.5572185516357422,-1.5474073952378191,0.1223786249756813,29479096.192762148,-1.4750000000000054,0.1150091403540405,-1.4250000000000056,15.14485524598218
249,334,-1.4995211362838743,-1.4916816069659065,-1.5378146171569824,-1.5321259012243436,0.11396370828151706,36620846.53323769,-1.4750000000000054,0.11028378664322346,-1.3750000000000058,18.47137828679155
250,335,-1.51354718208313,-1.4957228397068223,-1.5517865419387815,-1.5414892893195082,0.1266409456729889,46654383.81199372,-1.4750000000000054,0.1312941369222759,-1.4250000000000056,15.471136240724942
251,336,-1.5336970090866089,-1.5182375350532082,-1.5713536739349363,-1.561090552684982,0.13536135852336886,48499894.57002799,-1.4750000000000054,0.15786186306333272,-1.4250000000000056,13.786192151018172
252,337,-1.5174508094787598,-1.4968815649240546,-1.53667414188385,-1.522913483189426,0.12545722723007202,48529330.369694516,-1.4750000000000054,0.13644265330342564,-1.4250000000000056,16.129711192472797
253,338,-1.5438288450241089,-1.5320347059941033,-1.5298970937728882,-1.5201204224729261,0.13021768629550934,50204679.41186984,-1.4750000000000054,0.17245463615074622,-1.4250000000000056,16.526672164266877
254,339,-1.5487936735153198,-1.5340612638123043,-1.5415197610855105,-1.5215109753391298,0.1351749151945114,48948119.16582834,-1.4750000000000054,0.18081949880288498,-1.3750000000000058,21.085381892594167
255,340,-1.5668619871139526,-1.557338788805123,-1.5764058828353882,-1.5677346935863965,0.14295721054077148,46651134.26071951,-1.4750000000000054,0.1982978886648812,-1.4250000000000056,15.18330279614534
256,341,-1.5536867380142212,-1.5453306422606952,-1.5502805709838867,-1.519749596518042,0.15000349283218384,38762125.7678576,-1.4750000000000054,0.20215729424450937,-1.4250000000000056,12.393982774299083
257,342,-1.5397850275039673,-1.533035080958452,-1.5275824069976809,-1.505517759294826,0.14991120994091034,33657475.72738124,-1.4750000000000054,0.1908020574845813,-1.4250000000000056,10.744818052372555
258,343,-1.5008955001831057,-1.4978265358325225,-1.4959760904312134,-1.4739243236559467,0.15141256153583527,28914894.67239536,-1.4750000000000054,0.16829021778232728,-1.3750000000000058,10.978103832242482
259,344,-1.5097508430480957,-1.5102594798450828,-1.5242061614990234,-1.5085547617678463,0.14054059982299805,21914671.037114903,-1.5250000000000052,0.12842977696132474,-1.4250000000000056,9.510429216676501
260,345,-1.4827667474746704,-1.4864352370820484,-1.5436089038848877,-1.5420124880841717,0.14783816039562225,21946534.28887915,-1.5250000000000052,0.12621166695881855,-1.3750000000000058,9.35013141138596
261,346,-1.501212477684021,-1.5123162263262588,-1.5331645011901855,-1.5377370584633223,0.14779774844646454,19259202.967132784,-1.5250000000000052,0.12514545340911953,-1.3250000000000057,8.953993278095918
262,347,-1.5103166103363037,-1.5113063149631154,-1.4867368936538696,-1.4844069060656717,0.1436879336833954,19135697.049025726,-1.4750000000000054,0.16546832269564823,-1.4250000000000056,8.099131864835403
263,348,-1.5543090105056765,-1.5486881031015869,-1.5468093156814575,-1.541893616346145,0.13523326814174652,34829908.22106988,-1.5250000000000052,0.13987197932470288,-1.4250000000000056,12.386120109405146
264,349,-1.5805556774139404,-1.5713076045714232,-1.5836974382400513,-1.5746698679274536,0.13821694254875186,35681800.06521671,-1.5250000000000052,0.1620622702064327,-1.4750000000000054,12.748587251505247
265,350,-1.5939714908599854,-1.5830122288309332,-1.6007696390151978,-1.591803063299219,0.14780579507350922,35887780.32494128,-1.5250000000000052,0.18398803631690422,-1.4750000000000054,12.944060757933014
266,351,-1.6068465709686282,-1.5947301570773793,-1.604770302772522,-1.5969590524408217,0.14908602833747864,36703241.44671392,-1.5250000000000052,0.19353001210588763,-1.4750000000000054,13.455591741857006
267,352,-1.6081247329711914,-1.5984880564347752,-1.6090073585510254,-1.6017113038120634,0.15765267610549927,35432991.52811645,-1.5250000000000052,0.2068276280099354,-1.4750000000000054,12.869381162485766
268,353,-1.604859471321106,-1.5951602320103375,-1.6231614351272583,-1.6190636403873877,0.16234613955020905,35739202.1724851,-1.5250000000000052,0.2106503007137219,-1.4750000000000054,12.056547249793795
269,354,-1.6034300327301023,-1.590622717954796,-1.6238840818405151,-1.621510700145273,0.16400642693042755,35574068.86776929,-1.5250000000000052,0.21356300904042416,-1.4750000000000054,12.083577171334806
270,355,-1.59798264503479,-1.5837471020984577,-1.610127329826355,-1.6045368157105067,0.1675032079219818,36192773.994058855,-1.5250000000000052,0.21670424704489372,-1.4250000000000056,12.667977747556858
271,356,-1.5983787775039673,-1.5806750370108562,-1.6150827407836914,-1.6067871553445348,0.15993130207061768,42519023.4871074,-1.5250000000000052,0.2049589463362786,-1.4250000000000056,13.598989180422889
272,357,-1.5931779146194458,-1.5779285178493148,-1.6062653064727783,-1.5971936200628218,0.1611126810312271,46729425.489656895,-1.5250000000000052,0.1992217152314344,-1.4250000000000056,13.744341991461438
273,358,-1.5821256637573242,-1.5726067988572332,-1.5974639654159546,-1.5898963545959304,0.15787622332572934,44265388.03331015,-1.5250000000000052,0.1846297382415281,-1.4750000000000054,11.156811424464728
274,359,-1.5505486726760864,-1.5478036005877354,-1.5724700689315796,-1.5701966926615725,0.15862269699573514,41624610.60577634,-1.5250000000000052,0.1566502005864665,-1.4250000000000056,10.65050106258504
275,360,-1.5356595516204834,-1.533446062293093,-1.5604865550994873,-1.5572260942623888,0.1531139612197876,38891621.59461363,-1.5250000000000052,0.137796308644365,-1.4250000000000056,11.153888460266444
276,361,-1.5289183855056765,-1.528088410473774,-1.5502891540527344,-1.5495218975679073,0.1533791720867157,39199100.439490385,-1.5250000000000052,0.13378613544101806,-1.4250000000000056,11.055951536273058
277,362,-1.5298782587051392,-1.52610380075305,-1.5495558977127075,-1.5498364262307935,0.1514473855495453,42116021.96253868,-1.5250000000000052,0.13695770809159832,-1.4250000000000056,11.676776398346952
278,363,-1.534312129020691,-1.5277401279000675,-1.557628512382507,-1.5569196736558957,0.15401045978069305,61590526.761738874,-1.4750000000000054,0.1704014535370203,-1.4250000000000056,11.839166967032694
279,364,-1.5316815376281738,-1.5258065473189772,-1.5562170743942259,-1.5544757114271983,0.16024772822856906,65507954.32625625,-1.4750000000000054,0.17408205083569211,-1.4250000000000056,10.846301226121302
280,365,-1.5300546884536743,-1.5266383935495749,-1.5567140579223633,-1.5552778523087665,0.16662703454494476,52783953.93750979,-1.5250000000000052,0.15307798762042357,-1.3750000000000058,10.638272537403076
281,366,-1.5345315933227541,-1.5324282518652983,-1.5660686492919922,-1.5642961371311002,0.17363131046295166,57152050.14117029,-1.5250000000000052,0.1711077840554898,-1.3750000000000058,10.442053803714069
282,367,-1.5525543689727783,-1.5513987082291785,-1.5712647438049316,-1.5712278400148665,0.17439450323581696,60929739.00241526,-1.5250000000000052,0.18275302513466107,-1.4250000000000056,8.45094264664218
283,368,-1.5422345399856567,-1.5404713043799767,-1.5529077053070068,-1.5563230659903549,0.17952845990657804,62207129.05550518,-1.5250000000000052,0.18766529101199553,-1.3250000000000057,12.46813308871716
284,369,-1.5428682565689087,-1.5371143960952758,-1.5539299249649048,-1.5526799752698308,0.17727668583393094,62676432.943788595,-1.5250000000000052,0.18458855356583917,-1.3750000000000058,10.79802762060964
285,370,-1.5435959100723269,-1.5415430984130272,-1.5548168420791626,-1.5538342813191093,0.17376871407032013,59691348.101797566,-1.5250000000000052,0.17989063249778983,-1.4250000000000056,8.792066352019386
286,371,-1.5364997386932373,-1.5371874164132509,-1.5547654628753662,-1.5547339659470778,0.16914376616477966,56929177.4408203,-1.5250000000000052,0.17380154875603027,-1.3750000000000058,9.651127458184657
287,372,-1.530454397201538,-1.5349372038285378,-1.55998694896698,-1.56070326955062,0.16986128687858582,59865805.97390032,-1.5250000000000052,0.17023512364265544,-1.4250000000000056,7.6972340230384235
288,373,-1.5160932540893557,-1.5246058044148916,-1.5653374195098877,-1.5665576457977295,0.17665399610996246,59787889.826537035,-1.5250000000000052,0.17112354239361025,-1.275000000000006,11.426824582239911
289,374,-1.5025333166122437,-1.5068461544740273,-1.5604100227355957,-1.5639746570926545,0.17856989800930026,58754163.79756712,-1.5250000000000052,0.17471073298556777,-1.3250000000000057,9.165997705179576
290,375,-1.503925919532776,-1.5054363949033018,-1.5434229373931885,-1.5548008932786832,0.17773903906345367,71963528.48673056,-1.4750000000000054,0.21088393523702634,-1.3250000000000057,9.293326191186356
