Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
146,231,-1.3348028659820557,-1.3263681139572556,-1.3425670862197876,-1.3297823697264322,0.15525959432125092,22503658.287170775,-1.3250000000000057,0.09227686416665086,-1.1750000000000065,13.60088127417661
147,232,-1.3426655530929563,-1.3299518173049298,-1.350090503692627,-1.3320470115508358,0.16109979152679446,32218116.171472706,-1.3250000000000057,0.09500191024909604,-1.1750000000000065,14.229598092200582
148,233,-1.3466216325759888,-1.3306478815032523,-1.357046365737915,-1.334724366212401,0.1603115350008011,37768925.375973485,-1.3250000000000057,0.09756021156417465,-1.1750000000000065,14.891019422169153
149,234,-1.351227045059204,-1.3327640179442255,-1.366158962249756,-1.3404649057282845,0.15815554559230804,46168191.81493662,-1.3250000000000057,0.09820662442606808,-1.2250000000000063,13.188295399392041
150,235,-1.3583190441131592,-1.335824526151021,-1.3808308839797974,-1.349270162169702,0.16182813048362732,53711789.19437085,-1.3250000000000057,0.09510842663164117,-1.2250000000000063,14.551603512188885
151,236,-1.3635135889053345,-1.33829674759672,-1.3893040418624878,-1.3529279365968168,0.16367068886756894,60054720.09903701,-1.3250000000000057,0.09713699299883939,-1.275000000000006,13.049050276349769
152,237,-1.3694336414337158,-1.3413323607131449,-1.4012188911437988,-1.3591538654482234,0.16732706129550934,61057371.302737854,-1.3250000000000057,0.09864406272406202,-1.275000000000006,13.433324534234742
153,238,-1.37037193775177,-1.3415840276317337,-1.400944709777832,-1.3560419759553293,0.16561143100261688,72121987.78966919,-1.3250000000000057,0.09733907250765325,-1.275000000000006,14.033503836234905
154,239,-1.369913935661316,-1.3407742076449924,-1.4017231464385986,-1.3575253928692352,0.16679556667804718,75671082.00042643,-1.3250000000000057,0.09873386120443323,-1.275000000000006,13.692887412772288
155,240,-1.3613277673721311,-1.331884047541863,-1.4157012701034546,-1.3662211665495194,0.18134650588035586,50067934.936272606,-1.3250000000000057,0.0993959182053216,-1.275000000000006,11.83747936539094
156,241,-1.3423621654510498,-1.3214279156889943,-1.372081637382507,-1.3370410403718176,0.17837300896644592,46297092.68774071,-1.3250000000000057,0.09752025173470556,-1.275000000000006,10.220552559295667
157,242,-1.3368922472000122,-1.3196662225433298,-1.3250991106033323,-1.3120046994005352,0.1975681185722351,47059547.662922345,-1.3250000000000057,0.10070965674101715,-1.275000000000006,8.571033951029571
158,243,-1.345961093902588,-1.3227219967965138,-1.3447250127792358,-1.3208603600421585,0.18124406039714813,35722208.78693433,-1.3250000000000057,0.09996175878091502,-1.275000000000006,9.953902200823366
159,244,-1.3229624032974243,-1.3054766486452511,-1.3375647068023682,-1.3147034778447242,0.17226310074329376,26175645.971205343,-1.3250000000000057,0.09290310766459184,-1.275000000000006,8.429863748830753
160,245,-1.3319035768508911,-1.3146007204715442,-1.331074357032776,-1.3071169243484246,0.16939356923103333,26578457.87483851,-1.3250000000000057,0.09170262497131916,-1.275000000000006,9.517279985055234
161,246,-1.3470702171325684,-1.3272804141330492,-1.3485947847366333,-1.32372979827077,0.16510094702243805,29267778.414149035,-1.3250000000000057,0.09978175150913701,-1.1750000000000065,15.285954491676579
162,247,-1.3519431352615356,-1.3308928039767574,-1.3531473875045776,-1.3286803275403307,0.16228167712688446,23893934.149892207,-1.3250000000000057,0.10169245540971582,-1.2250000000000063,14.595400090724992
163,248,-1.344160795211792,-1.3272479493633595,-1.3573074340820312,-1.3326634686797765,0.15329156816005707,20043704.65678553,-1.3250000000000057,0.08736847544523445,-1.275000000000006,13.19087682920734
164,249,-1.3327442407608032,-1.3190328306467622,-1.3535311222076416,-1.3271646610423091,0.1448531299829483,20403802.140978403,-1.3250000000000057,0.07443112118039664,-1.275000000000006,13.803745734057719
165,250,-1.3124016523361206,-1.3017566620372236,-1.3439757823944092,-1.3148439672656524,0.15703438222408295,17852528.551909957,-1.3250000000000057,0.07261538015069068,-1.275000000000006,9.593674449793705
166,251,-1.2839175462722778,-1.2704966322381668,-1.296292066574097,-1.2794593271594037,0.1492701917886734,30469457.179981202,-1.275000000000006,0.09559236966394831,-1.1750000000000065,12.970577564780475
167,252,-1.2921042442321775,-1.2791511598755332,-1.3338828086853027,-1.295524900845861,0.1575583517551422,22616835.600570515,-1.275000000000006,0.09456668932176285,-1.1250000000000069,14.113670132240564
168,253,-1.2497247457504272,-1.2368067593649197,-1.2622976303100586,-1.244844002354426,0.1627354472875595,25803003.669066194,-1.2250000000000063,0.12585851031978595,-1.0750000000000068,13.789706180089343
169,254,-1.2475184202194214,-1.2351714344839075,-1.2729086875915527,-1.2560634549802816,0.17784228920936584,26028319.74276932,-1.1750000000000065,0.1759852722461136,-1.1250000000000069,9.44154140844335
170,255,-1.2302498817443848,-1.2182663255085813,-1.2325984239578247,-1.2198946731323606,0.1672384887933731,15798637.300463105,-1.2250000000000063,0.1284504213288659,-1.0750000000000068,12.196633497933425
171,256,-1.266076922416687,-1.251531899503697,-1.2608062028884888,-1.2451326280537218,0.1551017165184021,15622066.216112547,-1.2250000000000063,0.13397721042884905,-1.1750000000000065,11.1550672663821
172,257,-1.2835233211517334,-1.266960693853418,-1.2802432775497437,-1.263574966295001,0.15776047110557556,9436469.167488186,-1.2749999999999997,0.11007108874489241,-1.2249999999999992,9.511887602753129
173,258,-1.295663833618164,-1.2782839222224034,-1.2922672033309937,-1.2734445111226227,0.14840520918369293,10765641.589700317,-1.2749999999999997,0.11324100289871655,-1.2249999999999992,11.563750613894527
174,259,-1.296943187713623,-1.2828002311081963,-1.2752046585083008,-1.2674485500468764,0.1351834088563919,16123151.687171074,-1.2749999999999997,0.10721058407130174,-1.1749999999999994,16.181097788599356
175,260,-1.2998976707458496,-1.2889480824497612,-1.295373558998108,-1.2767691764843023,0.13013413548469546,20846474.392661963,-1.2749999999999997,0.11039013615506674,-1.1749999999999994,18.125247738716432
176,261,-1.3004298210144043,-1.2898711494242263,-1.3059204816818235,-1.2944627191414098,0.128194659948349,25456036.02844399,-1.2749999999999997,0.1069364078610453,-1.1749999999999994,16.854530167989644
177,262,-1.293364644050598,-1.282475986668962,-1.3053362369537354,-1.2921466692414594,0.12381970882415773,26845411.925774932,-1.275000000000006,0.09492149068556442,-1.1750000000000065,17.417571570903046
178,263,-1.2778666019439695,-1.268585791447066,-1.3050880432128906,-1.2740308158183775,0.12075817584991455,26993585.51746816,-1.275000000000006,0.07464779016572241,-1.2250000000000063,14.597755411447583
179,264,-1.1752123832702637,-1.16927192525465,-1.2358057498931885,-1.2289805818594683,0.1506073921918869,20470509.268314395,-1.1750000000000065,0.114412165910219,-1.0750000000000068,12.06004495491314
180,265,-1.1533575057983398,-1.1489806946614771,-1.1660655736923218,-1.1658492048652909,0.1463179737329483,21551594.02235009,-1.1750000000000065,0.09278299698506616,-1.0750000000000068,10.367315660408078
181,266,-1.151147961616516,-1.1382168628757352,-1.152782320976257,-1.1404665701228416,0.15296828746795654,19523771.170334253,-1.1249999999999991,0.1341438043851266,-0.9749999999999992,16.36059979724982
182,267,-1.1751413345336914,-1.1701090282268738,-1.1617825031280518,-1.1468025347499962,0.15546844899654388,13348005.148717824,-1.1749999999999994,0.1128774028937836,-1.024999999999999,13.922220877184055
183,268,-1.2158613204956057,-1.207542835669374,-1.187140941619873,-1.1845144236994904,0.14445562660694122,8541897.648149248,-1.2249999999999992,0.08456177760138689,-1.1749999999999994,9.43339589562643
184,269,-1.2273036241531372,-1.2205247372543255,-1.175605535507202,-1.1735991129605796,0.1434054672718048,4693263.626758092,-1.2249999999999992,0.08653254773123079,-1.1249999999999991,13.909796678253715
185,270,-1.218754529953003,-1.2171446052342414,-1.1679534912109375,-1.1687418249465242,0.10541762411594392,5767517.439245386,-1.2249999999999992,0.07104291275925069,-1.1749999999999994,14.61101527996614
186,271,-1.2072263956069946,-1.207786265623635,-1.2092440128326416,-1.2132927560752365,0.10316526144742966,6590062.948562509,-1.2249999999999992,0.05765408256998445,-1.1749999999999994,14.607673654130688
187,272,-1.1852182149887085,-1.1779802189302595,-1.2149723768234253,-1.1950332206171848,0.11629292368888855,8280026.942248258,-1.1749999999999994,0.07992923778736806,-1.024999999999999,24.442449774885834
188,273,-1.1785315275192259,-1.167136635578854,-1.183072566986084,-1.1645341456405758,0.13057464361190796,8432307.703902213,-1.1749999999999994,0.07665730189479142,-1.0749999999999993,15.794845241233757
189,274,-1.194391846656799,-1.1765665133236651,-1.1966639757156372,-1.1708597802790082,0.14255072176456451,11296261.194210364,-1.1750000000000065,0.08588261777788397,-1.0750000000000068,17.17081708025055
190,275,-1.1958725452423096,-1.180711215724762,-1.215703010559082,-1.1946130551916558,0.14223331212997434,12038564.505720617,-1.1750000000000065,0.10481239405193228,-1.0250000000000072,21.4153106393595
191,276,-1.190520167350769,-1.1657550281387783,-1.2221060991287231,-1.1927171940843455,0.1416923701763153,22164406.75162298,-1.1250000000000069,0.11354591350511939,-1.0750000000000068,19.765533656121193
192,277,-1.1877326965332031,-1.1649990363579636,-1.237364649772644,-1.2086441938819754,0.15781699120998385,24273467.70410705,-1.1250000000000069,0.13943830794412,-1.0750000000000068,13.454619714232829
193,278,-1.162444233894348,-1.1380961813814898,-1.193221926689148,-1.1582235421009852,0.15327391028404236,23299576.73928303,-1.1250000000000069,0.11886504717699088,-1.0750000000000068,12.96589633278962
194,279,-1.1733129024505615,-1.1553789424972656,-1.1876221895217896,-1.1664047588056434,0.14490216970443726,32272760.23528037,-1.1249999999999991,0.13546275708489647,-1.024999999999999,19.316458138495026
195,280,-1.17034912109375,-1.1511867620361964,-1.1930932998657229,-1.1744325621293323,0.1440708041191101,31150156.695572205,-1.1249999999999991,0.1281624054477007,-1.024999999999999,20.30773696047923
196,281,-1.165979504585266,-1.1465495558689132,-1.1817080974578855,-1.1602441774487864,0.14129911363124847,33423081.448770694,-1.1250000000000069,0.11235655126834694,-1.0250000000000072,22.78474948135187
197,282,-1.1537787914276123,-1.1345471895786474,-1.2005281448364258,-1.178351677702553,0.15013328194618225,23121285.35799797,-1.1250000000000069,0.12088833109260615,-0.9750000000000072,21.269936362526828
198,283,-1.1357109546661377,-1.1173376591758977,-1.1633085012435913,-1.1347295222135798,0.14747576415538788,37515249.929557554,-1.0750000000000068,0.13163713091215665,-1.0250000000000072,14.82794947914726
199,284,-1.1258236169815063,-1.1075917244486164,-1.151477932929993,-1.1286620301559191,0.14599308371543884,30327607.978993874,-1.0750000000000068,0.12883274727834504,-1.0250000000000072,13.112927498371262
200,285,-1.1024351119995115,-1.0961481846612076,-1.0962203741073608,-1.0860584283038055,0.12111567705869675,26384484.147414945,-1.0749999999999993,0.11082331125957581,-1.024999999999999,12.971726155392334
201,286,-1.1044977903366089,-1.0962738064347606,-1.106946349143982,-1.0934672783515844,0.11941312998533248,28353378.374287065,-1.0750000000000068,0.10859412429567473,-1.0250000000000072,14.262157701744892
202,287,-1.1040841341018677,-1.095006050787321,-1.0906474590301514,-1.0875496336941346,0.11902415752410887,24306670.74349258,-1.0749999999999993,0.10593338224942077,-1.024999999999999,15.512350656433526
203,288,-1.0984468460083008,-1.0877551473004723,-1.1101577281951904,-1.1011527143634838,0.11393306404352188,16995392.862615757,-1.0749999999999993,0.09607127360087744,-0.9749999999999992,21.48115884046066
204,289,-1.0935099124908447,-1.0832926845297206,-1.1085941791534424,-1.0957868000653783,0.10916233807802199,17638589.288590167,-1.0749999999999993,0.08571206260457286,-0.9749999999999992,26.06290996568013
205,290,-1.0940767526626587,-1.0841168467089426,-1.1113533973693848,-1.0945535846076275,0.10733537375926973,20924084.997551244,-1.0749999999999993,0.08118290099251896,-0.9749999999999992,29.60996910137225
206,291,-1.093730330467224,-1.0814464121029297,-1.1185301542282104,-1.1008373077002018,0.1192069724202156,19803387.975623805,-1.0750000000000068,0.08460075235265942,-0.9750000000000072,20.783680216397926
207,292,-1.096462607383728,-1.0772705272207341,-1.1263781785964966,-1.0997563902212648,0.12142784148454665,23633089.43680763,-1.0749999999999993,0.07539283655361928,-1.024999999999999,19.018972478420245
208,293,-1.089126706123352,-1.0691097238242508,-1.123521327972412,-1.1045232752204976,0.13687369227409366,22257361.78171543,-1.024999999999999,0.12944697963427673,-0.9749999999999992,18.144475818720018
209,294,-1.0911940336227417,-1.0627919557641765,-1.0992276668548584,-1.0707543055666264,0.1562015265226364,24442065.13421314,-1.024999999999999,0.13837066505352127,-0.9749999999999992,15.186324994898413
210,295,-1.1102688312530518,-1.077401250679773,-1.080474019050598,-1.0417180795244452,0.15389420092105865,26727114.3924657,-1.024999999999999,0.14534888282142394,-0.9749999999999992,21.262564980472188
211,296,-1.1376889944076538,-1.1082638156504985,-1.1083089113235474,-1.066940753643441,0.1487177014350891,27926000.46036534,-1.024999999999999,0.1747756629249966,-0.9749999999999992,24.827136090360295
212,297,-1.1547497510910034,-1.1284508535685522,-1.1552952527999878,-1.1244692152589897,0.15109841525554654,20638162.510643274,-1.0749999999999993,0.16507059157905546,-0.9749999999999992,25.444585144284044
213,298,-1.1621187925338743,-1.1364774907909072,-1.164953589439392,-1.1375853645456129,0.15230035781860352,16293349.24588358,-1.0749999999999993,0.16874911491424013,-1.024999999999999,19.398696993514545
214,299,-1.1525570154190063,-1.1229290477866591,-1.1689400672912598,-1.1360044555276578,0.14215876162052155,14305651.583049875,-1.0749999999999993,0.14590561674854768,-1.024999999999999,22.610440824004126
215,300,-1.1348222494125366,-1.1086660983151315,-1.1513530015945437,-1.115697693421645,0.1357380747795105,15114631.460792335,-1.0750000000000068,0.12261271161446871,-1.0250000000000072,21.61284669114208
216,301,-1.1325820684432983,-1.1093553159309588,-1.1420153379440308,-1.108253411228035,0.12416577339172365,22132959.13209527,-1.0750000000000068,0.12052974760203625,-1.0250000000000072,24.289705560458977
217,302,-1.1407291889190674,-1.11757027151315,-1.153373956680298,-1.1226854653527891,0.12949270009994507,30307354.31277412,-1.0750000000000068,0.13191957763937373,-1.0250000000000072,26.01559107439178
218,303,-1.154912352561951,-1.1280859150430735,-1.1794333457946775,-1.151885559469621,0.1428789496421814,35562183.46320004,-1.0750000000000068,0.14431869310776874,-1.0250000000000072,27.538315948966304
219,304,-1.1666970252990725,-1.1325439537427702,-1.1981137990951538,-1.171589679726731,0.15537993609905246,44736009.3311918,-1.0750000000000068,0.1482123536538861,-1.0250000000000072,29.33930208378034
220,305,-1.1799925565719604,-1.1391250251159268,-1.2217822074890137,-1.1899072875912555,0.1635502129793167,51859117.276778005,-1.0750000000000068,0.1510981661306166,-1.0750000000000068,18.383304700428656
221,306,-1.2011125087738037,-1.1573185778782002,-1.2462987899780271,-1.2167155407787709,0.17059394717216492,64036342.26737604,-1.0750000000000068,0.17545762340324417,-1.0750000000000068,20.01445120642997
222,307,-1.2522563934326172,-1.2171338852061782,-1.2769498825073242,-1.255656993693926,0.18511539697647092,93747453.32132383,-1.0750000000000068,0.2777299738259985,-1.0750000000000068,22.621589536330433
223,308,-1.2872618436813354,-1.288445662498474,-1.29549241065979,-1.2826673187723985,0.1823992133140564,130526585.56042172,-1.0750000000000068,0.34715868497520996,-1.0750000000000068,20.622452598568188
224,309,-1.2593227624893188,-1.246935578613856,-1.274053931236267,-1.2583074076643137,0.16899503767490387,104266739.15501228,-1.1250000000000069,0.26507429585472014,-1.0750000000000068,21.131325003455583
225,310,-1.2344478368759155,-1.2242257812858577,-1.2661449909210205,-1.2616344369792274,0.15613791346549988,94277554.35640055,-1.1250000000000069,0.22304279170736002,-1.0750000000000068,19.581442758286666
226,311,-1.2318211793899536,-1.2177591923228854,-1.2551431655883791,-1.2483266999189422,0.15412352979183194,98606465.12505886,-1.1250000000000069,0.21325740309789976,-1.0750000000000068,18.88293989778625
227,312,-1.2143943309783936,-1.1992297780905958,-1.2381292581558228,-1.2319490120610062,0.1487538516521454,76317229.59924048,-1.1249999999999991,0.19534884597471788,-1.0749999999999993,16.461983690911037
228,313,-1.2070658206939695,-1.1868428672340787,-1.2237015962600708,-1.21099567156966,0.14707404375076294,81623060.75579381,-1.1250000000000069,0.18484953486045883,-1.0250000000000072,22.062985030475446
229,314,-1.2176698446273804,-1.1965260555046813,-1.241628885269165,-1.229393769571703,0.1534113734960556,85553937.97751921,-1.1250000000000069,0.19692687171733345,-1.0250000000000072,23.43108326375271
230,315,-1.2184182405471802,-1.2009438977757123,-1.2422034740447998,-1.2311175612382748,0.1515806019306183,84272681.1830301,-1.1250000000000069,0.1958322833561189,-1.0750000000000068,16.647884502208523
231,316,-1.2126113176345823,-1.196276413532508,-1.23004412651062,-1.2203353309578775,0.1492542028427124,80535354.14802526,-1.1250000000000069,0.19109820029852856,-1.0750000000000068,16.376541610375877
232,317,-1.2052135467529297,-1.1884940566406363,-1.2255725860595703,-1.2156338141514704,0.1384063959121704,73979099.44783297,-1.1249999999999991,0.17349489220587447,-1.0749999999999993,19.079038030018587
233,318,-1.2040143013000488,-1.1881633646347944,-1.221186280250549,-1.2098870530926804,0.13356956839561462,77630895.2421676,-1.1249999999999991,0.16757006966714674,-1.0749999999999993,20.248860649102028
234,319,-1.2011882066726685,-1.1854877025586394,-1.2305765151977541,-1.2228944224696006,0.13183510303497314,77877615.25493033,-1.1249999999999991,0.16667746973028133,-1.0749999999999993,20.618664742106148
235,320,-1.1919113397598269,-1.1752444240002196,-1.228513479232788,-1.221133920508371,0.12776529788970947,80011996.3449846,-1.1250000000000069,0.15463890597420682,-1.0750000000000068,20.362667628255508
236,321,-1.1932697296142578,-1.1798040648691015,-1.226993203163147,-1.2200222807433605,0.1288703829050064,79104331.48144396,-1.1250000000000069,0.15746212737469678,-1.0750000000000068,18.16528343634393
237,322,-1.1890020370483398,-1.1808819482884807,-1.2169471979141235,-1.2167290901276548,0.130825474858284,72341840.13241786,-1.1250000000000069,0.15948143858103078,-1.0750000000000068,14.539930884551389
238,323,-1.186371088027954,-1.176898341822764,-1.2062876224517822,-1.203860676220485,0.12179964780807495,94807109.93976171,-1.1250000000000069,0.145519313280031,-1.0750000000000068,16.597840078235315
239,324,-1.1936906576156616,-1.1838366769522328,-1.2273911237716677,-1.2212568016087963,0.11878180503845215,78701021.82187574,-1.1750000000000065,0.1081542129401252,-1.0750000000000068,18.271484455302797
240,325,-1.1810835599899292,-1.17104172706604,-1.227764129638672,-1.222015503200257,0.11705303937196733,85516768.15219763,-1.1250000000000069,0.13132799834688,-1.0750000000000068,18.699727446947072
241,326,-1.167838454246521,-1.1575374599597854,-1.200073003768921,-1.1922604639071397,0.12090782821178435,66137851.14742677,-1.1250000000000069,0.12789771948852716,-1.0750000000000068,16.012693616985192
242,327,-1.1603840589523315,-1.1565109857253484,-1.1688252687454224,-1.1573994137206167,0.1312170773744583,37696319.034518056,-1.1750000000000065,0.097479974333534,-1.1250000000000069,9.092245064316302
243,328,-1.1593939065933228,-1.1566737212315028,-1.1366820335388184,-1.1289954192439071,0.12949378788471222,44499383.34255431,-1.1749999999999994,0.09565927552237792,-1.0749999999999993,12.28870800266689
244,329,-1.177592396736145,-1.1732255721477658,-1.1420005559921265,-1.1309097705928264,0.12294203042984007,50596543.14081496,-1.1750000000000065,0.09765887085356903,-1.0750000000000068,15.062449707281626
245,330,-1.188328504562378,-1.184050221979876,-1.1642004251480105,-1.1613368672727156,0.11532312631607056,44230808.82686976,-1.1749999999999994,0.09651852239141036,-1.0749999999999993,17.34053986567927
246,331,-1.1936323642730713,-1.18867475772632,-1.1944469213485718,-1.1871331824222964,0.11136437207460403,35334436.10432757,-1.1749999999999994,0.09574560320115387,-1.1249999999999991,14.45557802479532
247,332,-1.1802186965942385,-1.1750556014910494,-1.199505090713501,-1.1964913714589096,0.09879451245069504,28565889.56376284,-1.1749999999999994,0.08121989420597116,-1.1249999999999991,16.461304958772597
248,333,-1.1711684465408323,-1.1641060041289777,-1.2055606842041016,-1.2023395236834429,0.10336121916770936,22579424.912830465,-1.1749999999999994,0.0777582805992573,-1.1249999999999991,15.099873418287943
249,334,-1.1541252136230469,-1.1551201534002349,-1.1927067041397097,-1.192204475402832,0.10848872363567352,26658510.256042514,-1.1749999999999994,0.08072080792218939,-1.1249999999999991,10.145674560228644
250,335,-1.163630723953247,-1.156064619235949,-1.1947869062423706,-1.1928037382682497,0.11827456951141355,49797083.635194734,-1.1249999999999991,0.12677325551813595,-1.0749999999999993,13.394859637671868
251,336,-1.1730488538742063,-1.1713968413914748,-1.2044620513916016,-1.2063561075736409,0.13125081360340118,35767055.22712531,-1.1749999999999994,0.1137479106590914,-1.1249999999999991,9.78758399508749
252,337,-1.1449373960494995,-1.1354274439315002,-1.1622190475463867,-1.162394124388048,0.13005915284156802,58398654.66878496,-1.0749999999999993,0.17236218518175797,-1.024999999999999,13.883275059068458
253,338,-1.1732066869735718,-1.1802229317976405,-1.1583582162857056,-1.163391693186104,0.13528285920619965,24822328.016522147,-1.2249999999999992,0.08756899696053509,-1.1249999999999991,7.912802522131114
254,339,-1.174412727355957,-1.1765229539871216,-1.163485050201416,-1.1620810378490565,0.1379672884941101,24817046.209587075,-1.2249999999999992,0.09939538130363844,-1.1249999999999991,7.374241522948185
255,340,-1.2004103660583496,-1.1990480690121177,-1.203534483909607,-1.205561125001242,0.13301658630371094,25244039.908587337,-1.2249999999999992,0.10424569525484158,-1.1249999999999991,9.990004661309017
256,341,-1.1963064670562744,-1.1922075792404658,-1.1713566780090332,-1.160914853632201,0.13021868467330933,21499113.93330877,-1.2249999999999992,0.10257361534860822,-1.1249999999999991,10.114988475783651
257,342,-1.1867085695266724,-1.1864922689809196,-1.144798755645752,-1.1238096462547442,0.12880590558052066,18083195.140850462,-1.2249999999999992,0.09216421317035359,-1.1249999999999991,9.493484421768398
258,343,-1.1633546352386477,-1.1579611918096768,-1.1281423568725586,-1.1019263500257257,0.12142975628376007,39916942.959790826,-1.0749999999999993,0.17871637378476593,-1.024999999999999,20.29799979501231
259,344,-1.1701977252960205,-1.1683217168097098,-1.1603904962539673,-1.1641718134162513,0.11297357082366945,22571418.872945264,-1.1749999999999994,0.10478568560025973,-1.0749999999999993,15.497008754977037
260,345,-1.1564399003982544,-1.1485197910788465,-1.1905517578125,-1.1931248359258662,0.11010167002677916,42916250.938207954,-1.0749999999999993,0.16180963937407622,-1.024999999999999,26.02916798028749
261,346,-1.1512362957000732,-1.168630616725157,-1.1781471967697144,-1.1909788848054972,0.1365433931350708,12185457.598061599,-1.2249999999999992,0.07128752936056518,-1.1749999999999994,6.480531089331631
262,347,-1.1492135524749756,-1.1631438193562118,-1.1221780776977541,-1.1293180209375018,0.13879546523094174,9087144.446279269,-1.2249999999999992,0.07731063607907492,-1.1749999999999994,5.5584667434747
263,348,-1.1935592889785769,-1.1945591010283094,-1.1866363286972046,-1.1884398303722206,0.12609848380088806,22403101.028742347,-1.2249999999999992,0.08512287600841073,-1.1749999999999994,8.048058938177395
264,349,-1.2152382135391235,-1.2117542521271183,-1.2175024747848509,-1.2137301964546316,0.12836004793643951,24425372.560690153,-1.2249999999999992,0.10114267702644253,-1.1249999999999991,11.483962958978262
265,350,-1.228044509887695,-1.2215787470340729,-1.2327227592468262,-1.227878369598962,0.13215044140815735,25930106.060856443,-1.2249999999999992,0.11876671633382953,-1.024999999999999,20.76711244964683
266,351,-1.236950397491455,-1.2292382769347476,-1.2337137460708618,-1.230823535298713,0.1339619904756546,26781113.22720047,-1.2249999999999992,0.12643858418887366,-1.0749999999999993,15.12632698935946
267,352,-1.2407264709472656,-1.2313374385999778,-1.2384846210479736,-1.232207388144273,0.1355191469192505,26347771.208228562,-1.2249999999999992,0.1332916632530402,-1.0749999999999993,16.869095676558516
268,353,-1.24095356464386,-1.2306113955638494,-1.2522000074386597,-1.2458927735768794,0.13591238856315613,26956943.203621347,-1.2249999999999992,0.1380195412167969,-1.0749999999999993,16.7681688805897
269,354,-1.2423923015594482,-1.2297497866248803,-1.2553961277008057,-1.2490918283441994,0.13418151438236234,27215574.63723608,-1.2249999999999992,0.14298016456874973,-1.0749999999999993,18.245321281363466
270,355,-1.2403885126113892,-1.2269333126270665,-1.2500096559524536,-1.2411939504457556,0.13495412468910215,36637897.208548926,-1.1749999999999994,0.17101826535491518,-1.1249999999999991,12.907413150117568
271,356,-1.2393629550933838,-1.2251085993188044,-1.252155303955078,-1.2436400227230362,0.13269387185573578,42946051.872766666,-1.1749999999999994,0.16230696500362607,-1.1249999999999991,13.467086940444007
272,357,-1.2378560304641724,-1.2233879567992465,-1.2475228309631348,-1.2356915301779658,0.1304735541343689,47493795.942385964,-1.1749999999999994,0.15840379596803844,-1.1249999999999991,14.064110311137089
273,358,-1.2319473028182983,-1.2203895609666402,-1.2427878379821775,-1.2329361093226847,0.12455492466688155,45366546.23381028,-1.1749999999999994,0.1476372661078594,-1.1249999999999991,14.09496736951567
274,359,-1.2153362035751345,-1.2060791928672492,-1.2303290367126465,-1.220156756516929,0.116201750934124,44827792.25924471,-1.1749999999999994,0.12357207799537626,-1.1249999999999991,14.508375147394394
275,360,-1.206668496131897,-1.1975236746695863,-1.2223538160324097,-1.213741574613525,0.11162665486335754,43448708.74168093,-1.1749999999999994,0.10838040158282528,-1.1249999999999991,14.791402162534126
276,361,-1.2033941745758057,-1.1947646581392717,-1.2169705629348757,-1.2096322116365514,0.10974117368459703,44558131.390584424,-1.1749999999999994,0.10448576577468738,-1.1249999999999991,15.287321219093268
277,362,-1.2038382291793823,-1.1934175458904697,-1.2166177034378052,-1.2083956398002909,0.10926653444766997,47511574.87991086,-1.1749999999999994,0.10392767572713751,-1.1249999999999991,15.806680040297417
278,363,-1.2078697681427002,-1.1945785683767236,-1.2222108840942385,-1.2128057897793143,0.11059975624084473,53149930.83877817,-1.1749999999999994,0.10631164144369352,-1.1249999999999991,16.683586494015817
279,364,-1.2087889909744265,-1.1935397239884251,-1.2220265865325928,-1.2106673173206608,0.11305724084377287,56902246.32264183,-1.1749999999999994,0.10678992300307057,-1.1249999999999991,17.532962606638982
280,365,-1.2109477519989014,-1.1947120565567573,-1.2231396436691284,-1.2112278824684604,0.11349066346883775,59568406.04890137,-1.1749999999999994,0.10922607724611327,-1.0749999999999993,25.915330111742833
281,366,-1.2168333530426023,-1.198189323497799,-1.229956865310669,-1.2175138620128259,0.11675818264484406,64198136.0703514,-1.1750000000000065,0.1198711719537407,-1.0750000000000068,26.19587997422775
282,367,-1.223887324333191,-1.2095340205648797,-1.2337946891784668,-1.2228466091457932,0.12459295243024825,65751581.39374045,-1.1750000000000065,0.13936665282712032,-1.0750000000000068,21.506921847285632
283,368,-1.2186951637268066,-1.2028826999353663,-1.2246969938278198,-1.2116835786871714,0.12857581675052646,67989729.70270734,-1.1750000000000065,0.14126797117765835,-1.0750000000000068,21.732300533575742
284,369,-1.2204512357711792,-1.2030397777572994,-1.227344274520874,-1.2114896681444702,0.12617667019367218,70049108.86115988,-1.1750000000000065,0.13627283187102013,-1.0750000000000068,23.506913605728922
285,370,-1.22218918800354,-1.2078542163816548,-1.229472041130066,-1.2161165860713905,0.12138696014881135,67046012.51042178,-1.1750000000000065,0.13548752788284282,-1.0750000000000068,24.693896318369028
286,371,-1.2185442447662354,-1.2043431486402238,-1.228332281112671,-1.2173697283719995,0.1140187531709671,64693191.48752281,-1.1749999999999994,0.13007767721500868,-1.0749999999999993,25.2519817088664
287,372,-1.215849757194519,-1.2020958185195922,-1.230348825454712,-1.2206634623849582,0.112100288271904,68213441.51702891,-1.1749999999999994,0.12757210895574797,-1.0749999999999993,27.377139900641307
288,373,-1.210668683052063,-1.195197927702421,-1.2323732376098633,-1.2234701801673586,0.11127450317144394,92399494.91468541,-1.1249999999999991,0.15360900613022854,-1.0749999999999993,29.12585306934284
289,374,-1.205439209938049,-1.1864978254210303,-1.2311162948608398,-1.2214163087621364,0.1100488007068634,95138086.44156988,-1.1250000000000069,0.14425239855974453,-1.1250000000000069,20.101768545650547
