Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
146,231,-1.5702146291732788,-1.5653907151778008,-1.5782815217971802,-1.5689052286558918,0.16472293436527252,20861122.40630718,-1.5750000000000048,0.0955660542995064,-1.5250000000000052,8.83700249850716
147,232,-1.5779908895492554,-1.5689459508554096,-1.5855536460876465,-1.5717715940824368,0.16982340812683105,30080685.07882293,-1.5750000000000048,0.09912894955291641,-1.5250000000000052,9.03761451574448
148,233,-1.57977294921875,-1.5686074477912737,-1.5916075706481934,-1.5739209401233851,0.16978685557842255,35432024.92167479,-1.5750000000000048,0.10523634087934156,-1.5250000000000052,8.942836278354013
149,234,-1.5836399793624878,-1.569385578206362,-1.6018551588058472,-1.579363286595049,0.16717670857906342,42316847.09810541,-1.5750000000000048,0.10428018414949888,-1.5250000000000052,9.657275702514996
150,235,-1.5895776748657229,-1.5716286526676035,-1.615356683731079,-1.5872942237613694,0.17033155262470245,48841085.77595148,-1.5750000000000048,0.10144260253072415,-1.5250000000000052,10.177464084588252
151,236,-1.5932223796844482,-1.5726802437354368,-1.622220516204834,-1.5897117976729105,0.1716642677783966,53833432.31211475,-1.5750000000000048,0.10290657372699691,-1.5250000000000052,10.546292642965602
152,237,-1.598727822303772,-1.57485429775844,-1.6342228651046753,-1.5967762301040143,0.17471951246261594,54059228.768962786,-1.5750000000000048,0.10293726798186921,-1.5250000000000052,10.950806702656473
153,238,-1.5986698865890503,-1.5740254608672843,-1.6345531940460205,-1.5928405213934995,0.17297513782978058,63063137.374978796,-1.5750000000000048,0.10156199158394458,-1.5250000000000052,11.056687946307312
154,239,-1.5976035594940186,-1.5725800214411814,-1.6348048448562622,-1.5941372359736583,0.1730971485376358,66274047.6036937,-1.5750000000000048,0.10448946611268131,-1.5250000000000052,10.76218201666078
155,240,-1.5919889211654663,-1.5647213269123992,-1.6501798629760742,-1.6042789824167476,0.18547482788562772,44633298.20352846,-1.5750000000000086,0.10678619374164361,-1.5250000000000088,9.361322179237812
156,241,-1.5768215656280518,-1.5556451552566186,-1.607158660888672,-1.5736809351195151,0.18032722175121307,60741801.46963863,-1.5250000000000052,0.12544711113571452,-1.4750000000000054,10.238852527440027
157,242,-1.5717346668243408,-1.5543008418935118,-1.5610313415527344,-1.5473657700724017,0.19959208369255066,42730999.342524335,-1.5750000000000048,0.10429971747854513,-1.5250000000000052,7.708518837627336
158,243,-1.5812879800796509,-1.5579932923598152,-1.5809094905853271,-1.5570887321836493,0.1822487711906433,47299741.244014636,-1.5250000000000052,0.12870006872653153,-1.4750000000000054,10.388015353310584
159,244,-1.5640023946762085,-1.5438041669590736,-1.5778874158859253,-1.5522883753375445,0.17074720561504364,36489799.74495495,-1.5250000000000052,0.11794190718074518,-1.4250000000000056,13.44047154218434
160,245,-1.5688583850860596,-1.5502610823523673,-1.567624568939209,-1.5421342275878749,0.169491246342659,36096739.17852118,-1.5250000000000052,0.11791705217322948,-1.4750000000000054,11.102593524194226
161,246,-1.5851044654846191,-1.5641815216986688,-1.5862061977386477,-1.560345604822233,0.16601243615150452,26840620.787516877,-1.5750000000000048,0.10357628404071326,-1.5250000000000052,10.12479433157386
162,247,-1.5905998945236206,-1.5687106690417467,-1.5917366743087769,-1.5658869552689338,0.1639583855867386,22030564.275272254,-1.5750000000000048,0.10473041988280374,-1.5250000000000052,11.13123995407057
163,248,-1.5804431438446045,-1.562956773498525,-1.5960751771926882,-1.5708889538833126,0.15621407330036166,27253580.198697302,-1.5250000000000052,0.11965629121233229,-1.4750000000000054,14.448910502771648
164,249,-1.5645225048065186,-1.5514783661297489,-1.5882952213287354,-1.5616416730249552,0.14939448237419128,28148855.504137028,-1.5250000000000052,0.101996193476869,-1.4750000000000054,14.454800433825014
165,250,-1.5467313528060913,-1.5323539768915042,-1.580965518951416,-1.5493198616707742,0.157419815659523,25306212.786741193,-1.5250000000000052,0.09659676059921068,-1.4750000000000054,10.387415805759076
166,251,-1.518673300743103,-1.5006248472888957,-1.5348665714263916,-1.5136962477528582,0.1493925303220749,39314753.52148598,-1.4750000000000054,0.11984327899585102,-1.3750000000000058,18.758548256742767
167,252,-1.5261162519454956,-1.5088700909830748,-1.5721575021743774,-1.5253696511261654,0.15790194272994995,29066186.162371702,-1.4750000000000054,0.11967580396459862,-1.4250000000000056,12.138667291182879
168,253,-1.4907253980636597,-1.4752541257342369,-1.5028953552246094,-1.4821148756184157,0.1601816713809967,23507396.97004374,-1.4750000000000054,0.11505000144421135,-1.3750000000000058,13.052152162074162
169,254,-1.4865370988845823,-1.4691568786624427,-1.5129028558731081,-1.4905406400719856,0.17530229687690735,24262676.662085854,-1.4250000000000056,0.16288924137297842,-1.3750000000000058,10.148102722424314
170,255,-1.4680017232894895,-1.4530005722903134,-1.467814326286316,-1.4522848166455646,0.1667015701532364,19589799.90236163,-1.4250000000000056,0.15151866010671064,-1.3250000000000057,12.906111632541293
171,256,-1.4965958595275881,-1.4823779830528452,-1.4943503141403198,-1.4783432789732474,0.15762339532375336,13810648.188160472,-1.4750000000000054,0.12781865150385813,-1.3250000000000057,14.23163533179623
172,257,-1.512539625167847,-1.49675176440436,-1.512176513671875,-1.4938674165479686,0.16328884661197662,11856173.778570049,-1.4750000000000054,0.1377865941077672,-1.3750000000000058,13.086963554296434
173,258,-1.5214196443557741,-1.5077510809222696,-1.5168139934539795,-1.5004366985859463,0.15527138113975525,13115966.748161769,-1.4750000000000054,0.13863689122863704,-1.4250000000000056,11.910475987863549
174,259,-1.5218350887298584,-1.5099240906803786,-1.50353741645813,-1.4903599782892176,0.14157672226428986,19562133.857177928,-1.4750000000000054,0.13111488836872381,-1.4250000000000056,12.512507530169646
175,260,-1.5242867469787598,-1.5153196310174877,-1.5189321041107178,-1.5072995254915598,0.1350071132183075,17553532.08652871,-1.5250000000000052,0.10470491375086441,-1.4750000000000054,10.956361552073815
176,261,-1.5233017206192017,-1.5151882712188267,-1.527558207511902,-1.5201508671272799,0.13221329450607303,21224634.74000666,-1.5250000000000052,0.1033684316395163,-1.4750000000000054,10.950001885437796
177,262,-1.51474130153656,-1.5059708785120844,-1.5299545526504517,-1.5200091832775182,0.12683065235614774,32736429.566241037,-1.4750000000000054,0.11748559568329409,-1.4250000000000056,14.582829342913271
178,263,-1.4982187747955322,-1.4894162021991657,-1.52601158618927,-1.4955666738906173,0.12259110808372498,33856285.673074715,-1.4750000000000054,0.09231087105626398,-1.4250000000000056,15.397237278193902
179,264,-1.4126534461975098,-1.4034910147608992,-1.4694236516952517,-1.4559941183617884,0.14181214570999146,25947732.255155664,-1.3750000000000058,0.12366995631972527,-1.3250000000000057,13.05782069987185
180,265,-1.3871797323226929,-1.3792077481893363,-1.400181770324707,-1.3947817373904208,0.13644616305828094,27527546.32851566,-1.3750000000000058,0.10289592638127469,-1.2250000000000063,18.83389830874408
181,266,-1.379908323287964,-1.3640805802197695,-1.385784149169922,-1.3710948709120234,0.14217716455459595,23196861.114460394,-1.3250000000000057,0.1292845873818929,-1.275000000000006,14.83941106884827
182,267,-1.396350622177124,-1.3809141903362407,-1.3890082836151123,-1.3654139150622242,0.1504775881767273,14155253.393588413,-1.3750000000000058,0.11026687767283304,-1.275000000000006,16.034480454751257
183,268,-1.4300810098648071,-1.41643552887561,-1.408565878868103,-1.3923242378406315,0.146075040102005,8990076.375929687,-1.4250000000000056,0.09046850653946789,-1.3250000000000057,14.97000298952817
184,269,-1.438556671142578,-1.430194532549059,-1.4067347049713137,-1.3882510441770382,0.1466185599565506,5078308.970770327,-1.4250000000000056,0.09621905654674036,-1.2250000000000063,12.785605615006642
185,270,-1.41926908493042,-1.417499009082508,-1.3833264112472534,-1.3689829001125438,0.10966303199529648,5676787.340780348,-1.4249999999999994,0.07209368464335646,-1.3749999999999996,13.733211900292831
186,271,-1.406710147857666,-1.4062125526675695,-1.408496975898743,-1.4063922570653449,0.10631036758422853,6537732.049630202,-1.4249999999999994,0.060817944192988214,-1.3749999999999996,13.674148103827923
187,272,-1.3946465253829956,-1.3792598979530517,-1.428417682647705,-1.3968824412036158,0.12084454298019408,8468399.741791748,-1.3750000000000058,0.08004412270445593,-1.275000000000006,20.677201698721266
188,273,-1.3894528150558472,-1.3710149080807448,-1.3970810174942017,-1.3704296404258631,0.13610459864139554,8706916.958331984,-1.3750000000000058,0.0779639541796635,-1.3250000000000057,14.004063135733652
189,274,-1.406849980354309,-1.3813887526191897,-1.4116417169570925,-1.3792838464273158,0.1504310816526413,11629655.384079186,-1.3750000000000058,0.09021859239586741,-1.3250000000000057,15.598362030376125
190,275,-1.4108029603958132,-1.3879500332150654,-1.4357608556747437,-1.410286010059448,0.14898163080215454,12958677.951161437,-1.3750000000000058,0.11559395837667322,-1.3250000000000057,14.193578885661765
191,276,-1.4063024520874023,-1.3773645401368342,-1.44217848777771,-1.4113349545470246,0.14941410720348358,23672152.73703639,-1.3250000000000057,0.124586802991443,-1.275000000000006,20.11068999197069
192,277,-1.4079688787460327,-1.3810174139682612,-1.4606603384017944,-1.4303197982383782,0.16255919635295868,26523626.236646604,-1.3250000000000057,0.15421510631667776,-1.275000000000006,16.69263856760515
193,278,-1.3839815855026243,-1.3547410442288264,-1.4180285930633545,-1.3773898144103198,0.15872754156589508,25974587.121142022,-1.3250000000000057,0.1238432578127454,-1.2250000000000063,19.40685085781914
194,279,-1.3924269676208496,-1.3708891557775356,-1.4070217609405518,-1.3837594824760704,0.15084731578826904,35345859.603249334,-1.3250000000000057,0.14708345993325833,-1.275000000000006,16.777201312967687
195,280,-1.391033411026001,-1.369179688346614,-1.4137890338897705,-1.3937285147236915,0.14992278814315796,34847714.618137084,-1.3250000000000057,0.14497528461378995,-1.275000000000006,16.924576816869592
196,281,-1.3848158121109009,-1.3624787693162996,-1.401013970375061,-1.378913424221521,0.14631988108158112,37672702.9572893,-1.3250000000000057,0.1275981846272996,-1.275000000000006,17.86881503736933
197,282,-1.374303936958313,-1.3526545887871373,-1.42233407497406,-1.3997793898819852,0.1548864096403122,26024404.315846395,-1.3250000000000057,0.1340743816503335,-1.2250000000000063,18.36905232768684
198,283,-1.3566123247146606,-1.3358801885978462,-1.3859137296676636,-1.3516810201722256,0.1498628705739975,29955299.70510006,-1.3250000000000057,0.11156763453505436,-1.2250000000000063,17.065456503396188
199,284,-1.347394943237305,-1.325562724160538,-1.3724485635757446,-1.3422573828486035,0.1475263684988022,23890731.884137657,-1.3250000000000057,0.10798116276149615,-1.2250000000000063,18.197377211793924
200,285,-1.32261860370636,-1.3128861251505128,-1.317427396774292,-1.3030824672849066,0.12070273607969285,19962866.624927115,-1.3250000000000057,0.08887295634969898,-1.275000000000006,11.674180694764477
201,286,-1.3232107162475586,-1.3111016801829989,-1.3259062767028809,-1.3130401462407573,0.1208771988749504,31914508.24295264,-1.275000000000006,0.11853615331187597,-1.2250000000000063,18.75269766549349
202,287,-1.3212668895721436,-1.3090565728943375,-1.3076077699661257,-1.2994716855874016,0.12184063345193866,26983208.525826246,-1.275000000000006,0.11565993376527194,-1.2250000000000063,19.792497767178325
203,288,-1.3137860298156738,-1.3015865412822558,-1.313894510269165,-1.2990118488174105,0.11735934019088745,18880953.774629585,-1.275000000000006,0.10589560406336751,-1.2250000000000063,18.824742994774436
204,289,-1.3030704259872437,-1.2939768436038062,-1.3195635080337524,-1.3063981154073636,0.11543286591768265,19375921.25618267,-1.2749999999999997,0.09369898440722389,-1.2249999999999992,20.65772858491495
205,290,-1.3031750917434692,-1.2938094912110114,-1.3201454877853394,-1.301946047014335,0.11282717436552048,22895619.983029626,-1.275000000000006,0.08858533015784517,-1.2250000000000063,22.25044138278657
206,291,-1.3047237396240234,-1.2906610983920792,-1.3303786516189575,-1.3093188370653093,0.12470367550849915,21397871.33361489,-1.275000000000006,0.092178665246811,-1.2250000000000063,18.973691425598595
207,292,-1.305858850479126,-1.284139324673367,-1.3435989618301392,-1.3136906378876552,0.12803669273853302,25075007.82876097,-1.275000000000006,0.08085916949302592,-1.2250000000000063,21.229891148103597
208,293,-1.30161714553833,-1.277934782129823,-1.341437816619873,-1.3170019750989868,0.1419568657875061,23359338.419948194,-1.2250000000000063,0.13815127306441125,-1.1750000000000065,20.19183894859035
209,294,-1.3075299263000488,-1.2739176617728338,-1.3155702352523804,-1.2817427773338117,0.1603255271911621,25860020.63271521,-1.2250000000000063,0.14334092954648495,-1.2250000000000063,12.529018089294691
210,295,-1.3249859809875488,-1.286279412969273,-1.2947133779525757,-1.2500073519112695,0.15838415920734406,27754233.70195297,-1.2250000000000063,0.14664873577154025,-1.1750000000000065,25.31707528301422
211,296,-1.3509262800216677,-1.3168737540876347,-1.3228907585144043,-1.2739005073628311,0.1547214835882187,22396642.291758128,-1.275000000000006,0.159130770991447,-1.2250000000000063,19.25038529788811
212,297,-1.3690615892410278,-1.3377848203128735,-1.3711092472076416,-1.3343820675269706,0.15836182236671448,21595187.33942477,-1.275000000000006,0.1802174537002485,-1.1750000000000065,27.614855253121856
213,298,-1.376002311706543,-1.3463491857020982,-1.3806922435760498,-1.3479673957632294,0.16014927625656128,16981475.768417895,-1.275000000000006,0.1829471732455872,-1.2250000000000063,20.23360678814995
214,299,-1.3616396188735962,-1.3301501469120451,-1.3827074766159058,-1.3467023026362899,0.1542690098285675,14717500.652474195,-1.275000000000006,0.16407566204841198,-1.2250000000000063,18.763689644866826
215,300,-1.3388798236846924,-1.3116635857915069,-1.358652114868164,-1.321540766105238,0.14754660427570346,15232081.159285327,-1.275000000000006,0.1370917307143307,-1.2250000000000063,18.061873722762968
216,301,-1.3362321853637695,-1.3110763585755276,-1.3456577062606812,-1.3097393997874662,0.1349603831768036,22153098.2654676,-1.275000000000006,0.1333200764735866,-1.2250000000000063,20.717719454975338
217,302,-1.345819115638733,-1.3209946478222745,-1.358405351638794,-1.3260480835190611,0.13947032392024994,30716826.31011569,-1.275000000000006,0.14762583674398858,-1.2250000000000063,21.56877990072307
218,303,-1.3618637323379517,-1.3336069813090794,-1.38993239402771,-1.3620855308018476,0.15199534595012665,36107102.82976656,-1.275000000000006,0.16015228907953732,-1.2250000000000063,23.36028204967802
219,304,-1.371727466583252,-1.3370797159916006,-1.4084552526474,-1.3834105983244631,0.16576151549816132,44920180.49273142,-1.275000000000006,0.1657992385512762,-1.275000000000006,14.387854676351102
220,305,-1.3838586807250977,-1.3426916049994435,-1.431530475616455,-1.403916607713995,0.1744808405637741,51578139.82174393,-1.275000000000006,0.1727835715957027,-1.275000000000006,15.229763081944363
221,306,-1.4068068265914917,-1.3626952114769213,-1.4571045637130735,-1.4302625132281626,0.18319764733314514,63888952.908839986,-1.275000000000006,0.20115832425719793,-1.275000000000006,16.3307133798226
222,307,-1.4613466262817385,-1.428369069466224,-1.489946722984314,-1.4726697742375852,0.19849134981632235,92851637.51393743,-1.275000000000006,0.31069839669121946,-1.275000000000006,17.487709526101227
223,308,-1.5005388259887695,-1.5104559783441611,-1.5105949640274048,-1.5050930984341613,0.1947438716888428,41417712.66625099,-1.6250000000000049,0.11147059455386607,-1.3750000000000058,5.992458490570345
224,309,-1.475450873374939,-1.4711199832698585,-1.488036870956421,-1.4791090778493965,0.17951349914073944,106785085.94155085,-1.3250000000000057,0.2969670302883109,-1.275000000000006,17.352811034630687
225,310,-1.4510147571563718,-1.4469036551850352,-1.4816080331802368,-1.4849317320075952,0.16616016626358032,97590912.09338,-1.3250000000000057,0.2552433010161991,-1.275000000000006,15.806846529306489
226,311,-1.4465147256851196,-1.4380845959242,-1.4696090221405032,-1.4706798191070556,0.1628483682870865,101978688.51072998,-1.3250000000000057,0.24239137878527642,-1.275000000000006,16.066232120815755
227,312,-1.4281469583511353,-1.4162685333228693,-1.454897165298462,-1.4550761667403695,0.15693435072898865,79457394.79062459,-1.3250000000000057,0.22116770160098487,-1.275000000000006,14.867788188763878
228,313,-1.41688871383667,-1.3981199656199683,-1.4374372959136963,-1.4291735490163169,0.15612463653087616,83813620.29267722,-1.3250000000000057,0.20835574251916536,-1.2250000000000063,20.390619128885287
229,314,-1.426531434059143,-1.4061879088438631,-1.454892873764038,-1.4465782228781252,0.16304334998130798,86979299.47223221,-1.3250000000000057,0.22002075624030512,-1.2250000000000063,20.707867943718036
230,315,-1.4270392656326294,-1.4097650492559184,-1.4544281959533691,-1.4458690414181004,0.16065461933612826,85326644.76473229,-1.3250000000000057,0.21689287838840146,-1.275000000000006,14.94973164094349
231,316,-1.4191796779632568,-1.402382016953527,-1.4391807317733765,-1.4321449549015517,0.15939974784851074,80987483.1196802,-1.3250000000000057,0.21135521264222437,-1.275000000000006,14.598645457118826
232,317,-1.4110798835754397,-1.394614807788167,-1.4347138404846191,-1.4272098858305748,0.14900121092796326,74310050.06027721,-1.3250000000000057,0.19283824792731052,-1.275000000000006,16.619743496225215
233,318,-1.409650802612305,-1.394662240769633,-1.4302479028701782,-1.4218697728599503,0.14391474425792694,77877158.66208859,-1.3250000000000057,0.18752202925121603,-1.275000000000006,17.55482364347199
234,319,-1.4059485197067259,-1.3907687818214345,-1.4410178661346436,-1.4364973948202062,0.14262127876281738,77903803.03950603,-1.3250000000000057,0.18657658659563128,-1.275000000000006,16.81240346571705
235,320,-1.3953245878219604,-1.3781236944800594,-1.4389455318450928,-1.4342176422879502,0.13869614899158478,79697367.17214306,-1.3250000000000057,0.1741064424886616,-1.2250000000000063,23.483368616240174
236,321,-1.3968019485473633,-1.3840450262013786,-1.4363515377044678,-1.4322754243894809,0.13935616612434387,78648565.9590836,-1.3250000000000057,0.17591830182711915,-1.275000000000006,15.942420248950054
237,322,-1.3939319849014282,-1.3864182864918428,-1.4272620677947998,-1.4291274971922732,0.13959963619709015,72413401.6319226,-1.3250000000000057,0.17733170370980395,-1.275000000000006,13.178327930885102
238,323,-1.389688491821289,-1.3800293075747607,-1.4151405096054075,-1.413789496455394,0.13098469376564026,94332638.04004118,-1.3250000000000057,0.1609693589603083,-1.275000000000006,14.717870976371756
239,324,-1.3971176147460938,-1.3870947688503064,-1.4369333982467651,-1.4346090719888085,0.1279659867286682,80685110.9167164,-1.3750000000000058,0.12266037414593783,-1.275000000000006,16.416650767912973
240,325,-1.386197805404663,-1.3752455504044243,-1.438738465309143,-1.4333007298164675,0.12368667870759965,61789845.68036413,-1.3750000000000058,0.11158266435866519,-1.275000000000006,17.598602777077065
241,326,-1.3743594884872437,-1.3612224866938902,-1.4107887744903564,-1.3989476556078009,0.12555336952209473,67062956.741741925,-1.3250000000000057,0.13839735833510008,-1.2250000000000063,22.8656457717212
242,327,-1.3708207607269287,-1.3632872932444002,-1.380373477935791,-1.365358540003479,0.13226026296615598,56545534.19296873,-1.3250000000000057,0.14075271586347018,-1.275000000000006,13.2075560289882
243,328,-1.3686097860336304,-1.3632721773771168,-1.3483022451400757,-1.3375142760708292,0.13113847374916074,47800992.47061561,-1.3750000000000058,0.10816950240560942,-1.275000000000006,12.722106170255339
244,329,-1.3847676515579224,-1.3790065835385392,-1.3517454862594604,-1.3373132909614809,0.12736359238624573,53532573.106574036,-1.3750000000000058,0.11110543810030389,-1.2250000000000063,17.94045569071384
245,330,-1.395570993423462,-1.3906314390720709,-1.3732516765594482,-1.3689283667290693,0.12100841104984285,46773515.91412509,-1.3750000000000058,0.11194043936048714,-1.275000000000006,16.051401506356186
246,331,-1.401097297668457,-1.3952252554301998,-1.4033154249191284,-1.3948341719943116,0.11698298156261445,37548378.3111729,-1.3749999999999996,0.10947365386770487,-1.3249999999999993,13.518051423410654
247,332,-1.383277177810669,-1.378998859909806,-1.4066256284713743,-1.4045585175833504,0.1077415496110916,29993623.030350346,-1.3749999999999996,0.09409294677307589,-1.2749999999999997,18.609544795785663
248,333,-1.3761186599731443,-1.3673515509188443,-1.4169106483459473,-1.4133740496895209,0.1104823723435402,24198760.16238824,-1.3749999999999996,0.09204761264850479,-1.3249999999999993,14.04633860769238
249,334,-1.3616284132003784,-1.359323434595128,-1.401736855506897,-1.4012313409387935,0.11181677877902983,28345993.719917905,-1.3749999999999996,0.09174871208717571,-1.2749999999999997,14.25786743816523
250,335,-1.3708304166793823,-1.3606806404736578,-1.404202222824097,-1.4015692343638242,0.12314070016145705,50902859.64277884,-1.3250000000000057,0.14044552634806598,-1.275000000000006,14.62763876175719
251,336,-1.384020447731018,-1.3782525903227698,-1.416688084602356,-1.4166025330278016,0.13321925699710846,38073279.43236677,-1.3749999999999996,0.12770155562001662,-1.2749999999999997,11.505622217727963
252,337,-1.3573839664459229,-1.3427778870126474,-1.3758288621902466,-1.3695118226902414,0.13088448345661166,60648635.015249245,-1.2749999999999997,0.179317228898494,-1.2249999999999992,15.95898898557248
253,338,-1.3849256038665771,-1.3883570799460778,-1.3708593845367432,-1.3716587893356234,0.13740815222263336,27801101.389258835,-1.4250000000000056,0.10460252657916709,-1.3250000000000057,8.028682404031388
254,339,-1.386793851852417,-1.3850614570208275,-1.3765305280685425,-1.3698247354857775,0.14061130583286285,27468589.68821322,-1.4250000000000056,0.11744159236998018,-1.275000000000006,10.875682415489075
255,340,-1.4101700782775881,-1.4083165507534476,-1.4154390096664429,-1.4169547260529192,0.1402687132358551,27717467.134250887,-1.4250000000000056,0.12301985201696321,-1.275000000000006,13.211201031572505
256,341,-1.403859257698059,-1.3999848018325336,-1.3839225769042969,-1.3658622879240119,0.13934217393398285,39541871.263904855,-1.3250000000000057,0.19208623678408135,-1.275000000000006,14.926305220943924
257,342,-1.394070029258728,-1.3921369761386468,-1.3577698469161987,-1.3303102188898266,0.13688981533050534,20004187.538654964,-1.4249999999999994,0.11053725074499511,-1.3249999999999993,8.504591756832557
258,343,-1.3670827150344849,-1.3603072044499622,-1.3354698419570925,-1.3065197502865509,0.13097523152828214,39361408.02728453,-1.2749999999999997,0.19240392557780459,-1.2249999999999992,19.077130912756683
259,344,-1.3742213249206543,-1.373277568752439,-1.3693504333496094,-1.3685214545302098,0.1221366450190544,15815357.465379674,-1.4249999999999994,0.08869913003033066,-1.3249999999999993,8.521624556789083
260,345,-1.356639742851257,-1.3503111479309189,-1.3977159261703491,-1.40056659538845,0.12185592949390413,41396322.12816883,-1.2749999999999997,0.17830578650734566,-1.2249999999999992,22.42725340919874
261,346,-1.358537673950195,-1.3740780214996111,-1.3866060972213743,-1.3974102503821084,0.1400911659002304,13781942.04527795,-1.4249999999999994,0.08471709714784037,-1.3249999999999993,6.823731404641391
262,347,-1.3584222793579102,-1.3668427473117768,-1.3314050436019895,-1.3340255092136288,0.14141619205474856,10219555.351078404,-1.4249999999999994,0.0923464746287513,-1.3249999999999993,6.5410188537133385
263,348,-1.402646541595459,-1.4031323320977471,-1.3951014280319214,-1.3965494029823389,0.13097143173217773,24808980.984275647,-1.4250000000000056,0.09821987569918604,-1.3250000000000057,9.996654976524146
264,349,-1.4262608289718628,-1.4225116409405345,-1.4287389516830444,-1.4255041686218013,0.13367268443107605,26732152.855393156,-1.4250000000000056,0.11738699197618238,-1.275000000000006,14.933012192360435
265,350,-1.4396754503250122,-1.4319734658804364,-1.4449201822280884,-1.4398409077611192,0.13858547806739807,27986966.106517345,-1.4250000000000056,0.1358954092234184,-1.2250000000000063,20.7486009229534
266,351,-1.4497816562652588,-1.44080154770769,-1.4461777210235596,-1.44246187244902,0.14055941998958588,28777048.787823766,-1.4250000000000056,0.14386308957457536,-1.3250000000000057,11.55764605024838
267,352,-1.4533427953720093,-1.4430744736537666,-1.45179545879364,-1.444684656251041,0.14349444210529327,28218433.653186757,-1.4250000000000056,0.15277163953749762,-1.275000000000006,17.514860862605058
268,353,-1.4529173374176023,-1.44214603124805,-1.4661915302276611,-1.4610089092050895,0.14466801285743713,28782000.43311754,-1.4250000000000056,0.15808784094469022,-1.275000000000006,17.455223385000775
269,354,-1.4535609483718872,-1.4399369245620068,-1.4688357114791868,-1.4628913669425696,0.14330513775348666,28876385.4420944,-1.4250000000000056,0.16294956584711615,-1.275000000000006,17.549918884362064
270,355,-1.4509024620056152,-1.4370703437413093,-1.4615358114242554,-1.4536733023123816,0.14497420191764832,37402418.13262153,-1.3750000000000058,0.19385559592201115,-1.3250000000000057,12.791755771642114
271,356,-1.4497802257537842,-1.434675294349636,-1.4641879796981812,-1.4547613863197184,0.14161823689937592,43977939.6469238,-1.3750000000000058,0.18422484820867802,-1.3250000000000057,13.600254663484339
272,357,-1.4469826221466064,-1.4322790897992483,-1.4579085111618042,-1.4467558387948685,0.1401827186346054,48481104.221177526,-1.3750000000000058,0.17952223038412288,-1.3250000000000057,13.593014292776989
273,358,-1.4396734237670898,-1.4289342320989815,-1.451904535293579,-1.4432612159422469,0.13444280624389648,35306931.478117235,-1.4250000000000056,0.13932038453083023,-1.275000000000006,19.162884057394283
274,359,-1.4183424711227417,-1.4098397899378514,-1.4354857206344604,-1.4277904632201257,0.12843741476535794,45135661.05875465,-1.3750000000000058,0.14201110167799758,-1.3250000000000057,12.849507420689601
275,360,-1.4077496528625488,-1.4005553697743742,-1.4260087013244631,-1.4190570591138012,0.12411729246377945,43565472.24622275,-1.3750000000000058,0.12483372637130094,-1.3250000000000057,12.998354917600274
276,361,-1.4033987522125244,-1.3964403299806118,-1.4194680452346802,-1.4142229786345983,0.12250236421823503,44573408.09001425,-1.3750000000000058,0.1208789465778397,-1.275000000000006,18.107033132966272
277,362,-1.403974175453186,-1.3945768625257118,-1.4188960790634155,-1.4129566867980001,0.12180887907743455,47619691.19216729,-1.3750000000000058,0.12136342187831031,-1.275000000000006,18.655238614512477
278,363,-1.4081383943557741,-1.395607412176788,-1.4252454042434692,-1.4178197231770464,0.1237676963210106,53048972.25339463,-1.3750000000000058,0.12399322957392267,-1.275000000000006,20.324495071860287
279,364,-1.408304214477539,-1.3941055491365435,-1.4249602556228638,-1.4156129008433858,0.12623184919357303,56700028.63187063,-1.3750000000000058,0.12528911749270644,-1.275000000000006,19.535036746520497
280,365,-1.4091894626617432,-1.3948373430305057,-1.4254770278930664,-1.4164571968754331,0.12850852310657498,59196111.28378934,-1.3750000000000058,0.13011243119555782,-1.275000000000006,19.89885847317956
281,366,-1.4149035215377808,-1.3984046011955078,-1.433081865310669,-1.4229972318237245,0.13242079317569733,63472271.18797089,-1.3750000000000058,0.14420403850978167,-1.3250000000000057,14.26945277769921
282,367,-1.4251451492309568,-1.413418178847342,-1.4373928308486938,-1.4290013720202537,0.1385630965232849,65950413.72524649,-1.3750000000000058,0.1603971264236636,-1.275000000000006,17.2785604617833
283,368,-1.417961359024048,-1.4039056239190042,-1.425571084022522,-1.4161878602085465,0.143171027302742,67730978.79744984,-1.3750000000000058,0.16430236502396584,-1.275000000000006,17.532399508985513
284,369,-1.4192185401916504,-1.4034260112762451,-1.4275082349777222,-1.4147586056616457,0.1408279687166214,69486490.99373698,-1.3750000000000058,0.15872846500501028,-1.275000000000006,18.372847422886906
285,370,-1.4202758073806765,-1.4082356592710867,-1.4285836219787598,-1.4181822695690167,0.13681456446647644,66268038.18075885,-1.3750000000000058,0.15593254543885357,-1.275000000000006,18.5404422076907
286,371,-1.4158018827438354,-1.404287724412659,-1.4281187057495115,-1.4191453646664596,0.1303294450044632,63683260.60901744,-1.3750000000000058,0.15101009908368832,-1.275000000000006,18.81741824233037
287,372,-1.4120898246765137,-1.4020497194773478,-1.4310073852539062,-1.4236355296800058,0.12922005355358124,67055272.731595166,-1.3750000000000058,0.14826623463599076,-1.275000000000006,18.741536549454203
288,373,-1.4041885137557983,-1.3937179755062947,-1.4337502717971802,-1.4277866178466208,0.1306852251291275,66782799.25797571,-1.3750000000000058,0.14989743805142747,-1.2250000000000063,21.06951378652
289,374,-1.3967032432556152,-1.382590550837163,-1.431692600250244,-1.425292824769949,0.13050644099712372,86711791.54640998,-1.3250000000000057,0.1742930427342597,-1.275000000000006,18.775784396716798
