Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
145,230,-1.373666286468506,-1.3832997048121516,-1.390807867050171,-1.3973576432719177,0.21272438764572146,10014533.111666825,-1.4250000000000056,0.1252389160842314,-1.3750000000000058,5.372834286831797
146,231,-1.3928186893463137,-1.3960429022832173,-1.4042242765426636,-1.4023027018257468,0.20297501981258392,27913859.655747037,-1.3750000000000058,0.16237434396456327,-1.3250000000000057,6.62551254068627
147,232,-1.4058858156204224,-1.4042382386560626,-1.4148224592208862,-1.408468923270011,0.2053755074739456,30818853.567832768,-1.4250000000000056,0.1458742156467551,-1.3750000000000058,6.405851955923325
148,233,-1.402336835861206,-1.3996451381899884,-1.4192055463790894,-1.4101994135308027,0.20621241629123688,45816835.993417546,-1.3750000000000058,0.16893581927493784,-1.3250000000000057,6.715783136260165
149,234,-1.4031040668487549,-1.3972248987106852,-1.4330987930297852,-1.4204423022749204,0.20171955227851868,53808894.115466535,-1.3750000000000058,0.16683921689859874,-1.3250000000000057,7.066334725509553
150,235,-1.4066842794418335,-1.397699588512277,-1.445913791656494,-1.4292376107182996,0.2036104053258896,62065517.69293208,-1.3750000000000058,0.1654848571606223,-1.3250000000000057,7.271792000044114
151,236,-1.4067240953445437,-1.3961253036388253,-1.4491146802902222,-1.4275009940515493,0.20380434393882751,66511347.67928222,-1.3750000000000058,0.16016022614639358,-1.3250000000000057,7.384229851393838
152,237,-1.4116442203521729,-1.3985848852796237,-1.4628818035125732,-1.438647528353214,0.20345677435398105,66835826.387065925,-1.3750000000000058,0.1621384665642082,-1.3250000000000057,7.790478828303552
153,238,-1.4079052209854126,-1.3951272195344742,-1.4620100259780884,-1.4320084729364941,0.2022046148777008,76788303.13342734,-1.3750000000000058,0.15783138724134632,-1.275000000000006,8.512833867663472
154,239,-1.4065512418746948,-1.3919792589011526,-1.4630790948867798,-1.4338950977769007,0.19972071051597595,80207623.53902641,-1.3750000000000058,0.16053438112144736,-1.275000000000006,8.47622351202111
155,240,-1.411631464958191,-1.3913131526538305,-1.487096667289734,-1.4537657098158068,0.20585086941719052,56958923.22532173,-1.3750000000000058,0.16305048418725207,-1.275000000000006,8.744262774323785
156,241,-1.4080910682678225,-1.3893227216898436,-1.449349284172058,-1.4195728045998057,0.1946547478437424,55787961.94507026,-1.3750000000000058,0.14807894101198302,-1.275000000000006,8.749103304317146
157,242,-1.4108384847640991,-1.3891071000614679,-1.4114823341369631,-1.391761401603962,0.20641523599624634,57613721.06874032,-1.3750000000000058,0.15180009521854648,-1.275000000000006,7.85089953882441
158,243,-1.427935004234314,-1.4039535014112097,-1.432036280632019,-1.4097799650665854,0.18824295699596405,47511939.20030273,-1.3750000000000058,0.15659495114557012,-1.275000000000006,10.752551922447825
159,244,-1.429356813430786,-1.4053557067253568,-1.4406782388687134,-1.4084015784489412,0.17247827351093292,40492951.124452695,-1.3750000000000058,0.14185031777212243,-1.275000000000006,13.749521386300001
160,245,-1.4342697858810425,-1.411369268918896,-1.432088017463684,-1.400056303166188,0.17149731516838074,40042385.65279758,-1.3750000000000058,0.14126700032063716,-1.3250000000000057,12.235963084978968
161,246,-1.4521809816360474,-1.428875444963645,-1.4530937671661377,-1.4241379167774428,0.1697261780500412,31541332.810358256,-1.4250000000000056,0.12878774502767057,-1.3750000000000058,10.665766626501489
162,247,-1.4564141035079956,-1.4339782017969287,-1.4579421281814575,-1.4306716421427002,0.1712208092212677,25690758.728126213,-1.4250000000000056,0.1314683292478505,-1.3750000000000058,11.56520294735509
163,248,-1.4366308450698853,-1.4216945500967142,-1.4580364227294922,-1.4356773364168185,0.16946019232273102,28419191.726969857,-1.3750000000000058,0.14201326799858996,-1.3250000000000057,11.368638937305114
164,249,-1.410838961601257,-1.3979728568462317,-1.441048264503479,-1.415218734500471,0.15965816378593445,27460675.10738137,-1.3750000000000058,0.11796206487506987,-1.3250000000000057,11.404266359184493
165,250,-1.3975749015808103,-1.3813985726607314,-1.4411141872406006,-1.4016136717606458,0.1673000156879425,25621377.85378216,-1.3750000000000058,0.11285679144500098,-1.2250000000000063,13.119314558262055
166,251,-1.3798670768737793,-1.365819950049065,-1.4119666814804075,-1.3809535783639586,0.15602587163448334,29194375.515884936,-1.3750000000000058,0.09191081034997506,-1.3250000000000057,11.064492967761128
167,252,-1.3892956972122192,-1.3664345052038325,-1.4515215158462524,-1.3941137784984086,0.1632663756608963,20664557.40870664,-1.3750000000000058,0.09531772500236173,-1.3250000000000057,11.332866124465909
168,253,-1.3816006183624268,-1.360592550599114,-1.386393666267395,-1.3598897279695024,0.15434810519218445,30389021.30499057,-1.3250000000000057,0.12234611033209067,-1.275000000000006,14.500644082584026
169,254,-1.3911041021347046,-1.3657033719079343,-1.4063273668289185,-1.3759266325491724,0.16330751776695251,24058410.26962667,-1.3250000000000057,0.1341306459079864,-1.275000000000006,13.578804342881755
170,255,-1.3864790201187134,-1.3621744336086006,-1.3884735107421875,-1.3633197413550482,0.15320831537246704,21047325.01934527,-1.3250000000000057,0.13175095406614953,-1.275000000000006,14.964279342781996
171,256,-1.3977575302124023,-1.3752336585045837,-1.395260453224182,-1.368922564868925,0.15502652525901794,18330271.247969583,-1.3250000000000057,0.14653545669949106,-1.275000000000006,14.056671300794136
172,257,-1.4001657962799072,-1.3781577783308678,-1.401150107383728,-1.3746287381853262,0.1636630892753601,10398321.093904283,-1.3750000000000058,0.12133978487086479,-1.3250000000000057,10.84858005740252
173,258,-1.385678768157959,-1.3723213376261252,-1.3854156732559204,-1.366488334860632,0.15581423044204712,10380562.812428048,-1.3750000000000058,0.11934305238333434,-1.3250000000000057,9.773760202810314
174,259,-1.3738905191421509,-1.364880274419915,-1.372785568237305,-1.3387091213676312,0.14323334395885468,14434716.61685583,-1.3750000000000058,0.10798911477021197,-1.3250000000000057,9.82524371391261
175,260,-1.3706216812133791,-1.3655344616068472,-1.371916651725769,-1.3659378880573112,0.13573703169822693,17965654.892709322,-1.3750000000000058,0.10778393783968977,-1.3250000000000057,10.19944496695249
176,261,-1.3669439554214478,-1.362032355758552,-1.374073147773743,-1.3693006247804875,0.13263612985610962,21228348.667818263,-1.3749999999999996,0.10379419634620875,-1.3249999999999993,10.569798458126273
177,262,-1.3585563898086548,-1.3514180644023777,-1.3792839050292969,-1.3687581569470209,0.12630121409893036,31978859.50553069,-1.3250000000000057,0.11667914135772744,-1.275000000000006,13.698571618953261
178,263,-1.3421581983566284,-1.335588432573762,-1.3759384155273438,-1.3508364746619064,0.12084297090768815,32911500.42510699,-1.3250000000000057,0.09068368343155352,-1.275000000000006,14.476058028598603
179,264,-1.3041601181030271,-1.2936235674851233,-1.3399131298065186,-1.3179932804480885,0.11955992877483368,24605728.790585086,-1.275000000000006,0.08399206097827999,-1.2250000000000063,16.48252862479744
180,265,-1.2995598316192627,-1.286508539587332,-1.299536943435669,-1.2838911015048082,0.11594108492136003,29303976.46229825,-1.275000000000006,0.07747631813793246,-1.2250000000000063,19.349617797964736
181,266,-1.303823709487915,-1.286128616849205,-1.3045610189437866,-1.2854312493883329,0.12092608213424685,19128969.751670923,-1.275000000000006,0.07851253719237035,-1.2250000000000063,20.357399867779655
182,267,-1.3168718814849854,-1.2966292853995318,-1.312387466430664,-1.286440022626771,0.12995941936969754,16406816.850163013,-1.275000000000006,0.08665432160089637,-1.2250000000000063,20.083364518685066
183,268,-1.3324486017227173,-1.313478028866791,-1.3247631788253784,-1.303272338660022,0.13636998832225802,13812476.163434803,-1.275000000000006,0.103134922021607,-1.2250000000000063,18.80698701660431
184,269,-1.2973361015319824,-1.2905440409423152,-1.3120588064193726,-1.2838325585566068,0.14991143345832825,5359757.332369239,-1.275000000000006,0.09892586087144527,-1.2250000000000063,12.322307217866113
185,270,-1.2571276426315308,-1.2616378752219108,-1.2375982999801636,-1.2231615657860118,0.11912888288497925,5445204.668654687,-1.2749999999999997,0.07241657860346354,-1.2249999999999992,11.794166179987975
186,271,-1.246658444404602,-1.2558553397243792,-1.23710834980011,-1.2498859604033592,0.11758332699537274,6484573.223467896,-1.2749999999999997,0.060118628226444426,-1.2249999999999992,12.181446123155553
187,272,-1.2527815103530884,-1.2456811464740494,-1.2922362089157104,-1.2662014148977951,0.13313962519168854,9680194.614285812,-1.2250000000000063,0.08620251396062661,-1.1750000000000065,15.133532087346856
188,273,-1.247952580451965,-1.2350163977369089,-1.2588967084884644,-1.2361642688581418,0.1481744647026062,9807622.200170206,-1.2250000000000063,0.07917709264511719,-1.1750000000000065,14.327369208249925
189,274,-1.269621729850769,-1.2466472030600624,-1.2813597917556765,-1.2505172263018929,0.16336077451705933,12705182.64816654,-1.2250000000000063,0.09066455088388528,-1.1750000000000065,15.154829252078006
190,275,-1.2724997997283936,-1.2514891997949045,-1.308923840522766,-1.2814781848489194,0.16123956441879272,13521721.227937609,-1.2250000000000063,0.11602564281651134,-1.1750000000000065,12.953278531227287
191,276,-1.2697163820266724,-1.2407598614537672,-1.3180829286575315,-1.2846846877954168,0.1664430797100067,17350519.69626773,-1.2250000000000063,0.10631368458549827,-1.1750000000000065,14.480550915417178
192,277,-1.2810311317443848,-1.2536814780097298,-1.342803120613098,-1.3082310654293383,0.1743367463350296,21936959.095239192,-1.2250000000000063,0.1445129570085341,-1.1250000000000069,16.732442899424928
193,278,-1.264714241027832,-1.234824959178604,-1.303691864013672,-1.2598897026835962,0.16776277124881744,21854284.09252869,-1.2250000000000063,0.11463569062323542,-1.1750000000000065,12.241679292194078
194,279,-1.2724106311798096,-1.2511778631107864,-1.28701913356781,-1.2613315111662469,0.15693485736846924,30472664.98919659,-1.2250000000000063,0.13607738911548034,-1.1250000000000069,16.377526495780216
195,280,-1.2763417959213257,-1.25292713683716,-1.2970433235168457,-1.2746217859276818,0.15494966506958008,30907635.488784008,-1.2250000000000063,0.13320251522464843,-1.1250000000000069,17.465208362930678
196,281,-1.2670377492904663,-1.2449323652380595,-1.2859761714935305,-1.2640613238092924,0.1511145383119583,32577487.77356661,-1.2250000000000063,0.11913453544075818,-1.1250000000000069,16.455336375925626
197,282,-1.2595435380935671,-1.2370608863338657,-1.311111330986023,-1.283697224238737,0.16019926965236664,22806535.21845791,-1.2250000000000063,0.12332472403044674,-1.0750000000000068,17.79451793921942
198,283,-1.2454955577850342,-1.2238701136665593,-1.273686766624451,-1.232488533542904,0.15185044705867767,26545679.699691854,-1.2250000000000063,0.10168966800369915,-1.1250000000000069,16.349793802013327
199,284,-1.240028977394104,-1.2175985027647829,-1.2564777135849,-1.2214729144182772,0.14567658305168152,32100919.457661647,-1.1750000000000065,0.11939768895989002,-1.1250000000000069,18.79397774706807
200,285,-1.2229548692703247,-1.2124409229609527,-1.217280030250549,-1.200988002198334,0.11751509457826614,19141347.996988364,-1.2250000000000063,0.07810204944449044,-1.1750000000000065,13.85108926566892
201,286,-1.218939185142517,-1.2090957498789003,-1.2207640409469604,-1.211832206077825,0.12286017090082167,31105411.61534536,-1.1750000000000065,0.1106458789106556,-1.1250000000000069,18.03149237391045
202,287,-1.214235782623291,-1.203568903388111,-1.1891568899154663,-1.1812070495010272,0.1254291832447052,25552750.420777764,-1.1749999999999994,0.10805548455769014,-1.1249999999999991,17.196769630440368
203,288,-1.2025914192199707,-1.192530126033532,-1.1949084997177124,-1.1915194668590652,0.1244860291481018,17187134.90053463,-1.1749999999999994,0.09934375042484982,-1.1249999999999991,16.475667942010908
204,289,-1.179358959197998,-1.1754885457810902,-1.1985231637954712,-1.1890751671578204,0.12816178798675534,16190068.572652068,-1.1749999999999994,0.08919282067011114,-1.0749999999999993,15.814379392774798
205,290,-1.1797587871551514,-1.1772006673518878,-1.192954421043396,-1.1790616168490002,0.12350931763648987,19403259.352864765,-1.1750000000000065,0.0831385029332021,-1.1250000000000069,13.742787713951769
206,291,-1.1840006113052368,-1.1751536063972208,-1.2092584371566772,-1.1877924081943856,0.13220565021038055,18330951.422574233,-1.1750000000000065,0.08602856499133411,-1.1250000000000069,13.240385633752135
207,292,-1.1808102130889893,-1.1669617789687714,-1.2311713695526123,-1.1947363357711993,0.13847702741622925,20453302.295277108,-1.1750000000000065,0.07468746848914345,-1.1250000000000069,12.795642409120688
208,293,-1.1841237545013428,-1.1654774732102595,-1.2333604097366333,-1.2035791342735291,0.14799506962299347,21081963.729826923,-1.1249999999999991,0.1296495795143358,-1.0749999999999993,13.592189696178417
209,294,-1.1993687152862549,-1.166353482875053,-1.2042442560195925,-1.1672005285361553,0.16152235865592954,24064025.58679026,-1.1250000000000069,0.1273854691899942,-1.0750000000000068,14.17902311552027
210,295,-1.2169195413589478,-1.1775400325037797,-1.1830848455429075,-1.146645333425333,0.16032223403453827,25801754.946714025,-1.1250000000000069,0.1321131290690635,-1.1250000000000069,14.413853525784244
211,296,-1.2421709299087524,-1.2046577342843034,-1.2126197814941406,-1.1654631527817358,0.16049695014953613,20452570.394740388,-1.1749999999999994,0.15176872746903744,-1.1249999999999991,15.810898670381617
212,297,-1.2585347890853882,-1.2237023787648396,-1.2636888027191162,-1.2218672157824302,0.16619236767292025,19934511.404709134,-1.1749999999999994,0.17609496450240184,-1.1249999999999991,15.86808986852311
213,298,-1.2643316984176636,-1.2324585759719855,-1.2716175317764282,-1.2353473966759845,0.16967815160751346,15705766.446261564,-1.1750000000000065,0.17773963457912145,-1.1250000000000069,16.047571004260167
214,299,-1.237035870552063,-1.206627267844082,-1.2644741535186768,-1.2262529889020053,0.17080888152122498,12782335.68153381,-1.1750000000000065,0.15997583622572417,-1.0750000000000068,15.02513610506832
215,300,-1.210358500480652,-1.1857045820750831,-1.2373534440994265,-1.2018266611254838,0.16050323843955994,12649451.905347891,-1.1750000000000065,0.1371261017496017,-1.1250000000000069,11.988295412062799
216,301,-1.2050204277038574,-1.1859628495347792,-1.21599280834198,-1.1874157227226632,0.1491488814353943,18144553.144421004,-1.1750000000000065,0.12975040729941123,-1.0750000000000068,14.831805259046495
217,302,-1.2168786525726318,-1.1959825469091492,-1.2285548448562622,-1.2011860191213546,0.15135622024536133,25580534.88101714,-1.1750000000000065,0.14104387195340218,-1.0750000000000068,15.222988672038895
218,303,-1.2333821058273315,-1.2078938319099104,-1.267088770866394,-1.2362318996918331,0.16326011717319489,30659551.01257133,-1.1750000000000065,0.15571212893242103,-1.0750000000000068,15.145527401196457
219,304,-1.2406572103500366,-1.2101120482934864,-1.2863339185714722,-1.2594105184625048,0.17924167215824127,37991635.88703296,-1.1750000000000065,0.1690899444437984,-1.0750000000000068,14.311279739233887
220,305,-1.2502965927124023,-1.2144021350312804,-1.3071720600128174,-1.2771509715994318,0.1891038864850998,43592585.240888,-1.1750000000000065,0.18268239952272375,-1.0750000000000068,13.874826641110252
221,306,-1.274462342262268,-1.23308029309125,-1.3333951234817505,-1.3120955042598077,0.1972326934337616,55523575.65274514,-1.1750000000000065,0.21523493634829788,-1.1750000000000065,8.619634728067378
222,307,-1.327183485031128,-1.29987713452932,-1.3673489093780518,-1.3546570544198766,0.2085037976503372,83160744.7502942,-1.1750000000000065,0.31832318073954896,-1.1750000000000065,8.660531468693929
223,308,-1.3690911531448364,-1.3863298230701022,-1.390757441520691,-1.3929695190664109,0.2025141566991806,46996875.130992785,-1.4750000000000054,0.12527502565008647,-1.2250000000000063,6.680116819846927
224,309,-1.35329008102417,-1.3564628012436255,-1.367365479469299,-1.3671175186744549,0.18729062378406525,36248243.786975205,-1.4750000000000054,0.10954026847254232,-1.275000000000006,5.061102559301602
225,310,-1.3403644561767578,-1.3424090844519594,-1.3652114868164062,-1.3808358637746685,0.1783776432275772,28333166.486752816,-1.4750000000000054,0.09055878334882682,-1.3250000000000057,4.1164701870859535
226,311,-1.336428999900818,-1.3346353026723246,-1.3574788570404053,-1.369990606111011,0.17476648092269895,96510757.68881002,-1.2250000000000063,0.262588139566049,-1.1750000000000065,10.786874135788471
227,312,-1.3181196451187134,-1.3118946304379615,-1.347949743270874,-1.3591264191683412,0.16749902069568634,75412810.83587602,-1.2250000000000063,0.23866500280669506,-1.1250000000000069,13.944304814722619
228,313,-1.302523851394653,-1.2879655051371748,-1.3290406465530396,-1.3259483889071608,0.16623914241790771,78319261.90721408,-1.2250000000000063,0.2219300822668808,-1.1250000000000069,15.248792376684685
229,314,-1.3088531494140625,-1.2923142185317784,-1.343254566192627,-1.3370777251593218,0.17298585176467896,80058591.42520744,-1.2250000000000063,0.22863131732206513,-1.1250000000000069,15.870015700121467
230,315,-1.3085607290267944,-1.2936290530456749,-1.3399083614349363,-1.332634246411459,0.1699041873216629,78094519.27283286,-1.2250000000000063,0.22406126680495184,-1.1250000000000069,14.983428286304825
231,316,-1.298143982887268,-1.2833705404395996,-1.3213777542114258,-1.3152736895111783,0.169817715883255,87358422.78576566,-1.1750000000000065,0.24853284982989052,-1.1250000000000069,14.162298522153252
232,317,-1.290126085281372,-1.2748885009848616,-1.317522644996643,-1.3114703343464778,0.15818005800247192,66868581.75083761,-1.2250000000000063,0.19840364280891581,-1.1250000000000069,15.613942850771025
233,318,-1.287611722946167,-1.2737810285263416,-1.3126133680343628,-1.3067874025903354,0.15319545567035675,69485260.7548737,-1.2250000000000063,0.1911784418106372,-1.1250000000000069,16.125030545527466
234,319,-1.2831528186798096,-1.2710391927082338,-1.3257367610931396,-1.3236410984470364,0.15284788608551025,69366613.32644454,-1.2250000000000063,0.19149579274536607,-1.1250000000000069,15.914386424910553
235,320,-1.2701716423034668,-1.2556103385934894,-1.3225057125091553,-1.31986963527859,0.14787688851356506,86771625.95661412,-1.1750000000000065,0.20681119599596015,-1.1250000000000069,15.855614324955214
236,321,-1.2701284885406494,-1.2589798920516726,-1.3147375583648682,-1.3118857815199894,0.14450371265411374,85205280.75549205,-1.1750000000000065,0.20478686327513532,-1.1250000000000069,15.674942955919313
237,322,-1.2688103914260864,-1.2618491357177073,-1.3049466609954834,-1.308145736920015,0.14172904193401334,78582704.0761291,-1.1750000000000065,0.20539945589029884,-1.1250000000000069,14.505358695870086
238,323,-1.264689326286316,-1.2549627315650866,-1.2925409078598022,-1.2911793273428211,0.13278444111347198,81580573.51912737,-1.2250000000000063,0.15445608484258974,-1.1250000000000069,16.75047869299441
239,324,-1.2718381881713867,-1.2614178429479184,-1.313878893852234,-1.3105072771768431,0.12953916192054749,93060765.4165536,-1.2250000000000063,0.14702962187888796,-1.1250000000000069,19.592225370702792
240,325,-1.264349102973938,-1.252396173957908,-1.318587064743042,-1.309258832274785,0.12396521866321565,74223847.26827206,-1.2250000000000063,0.1304762146663816,-1.1250000000000069,21.86508203620168
241,326,-1.2568079233169556,-1.2427254781561878,-1.29772686958313,-1.281247593209653,0.1236514374613762,59077152.427065395,-1.2250000000000063,0.12224847229306281,-1.1250000000000069,22.05566180905608
242,327,-1.2601224184036257,-1.2477793508655912,-1.2747440338134766,-1.2593085994746012,0.12660861015319824,51723168.779688895,-1.2250000000000063,0.12492388717137963,-1.1250000000000069,17.602301720479506
243,328,-1.2606052160263062,-1.2494714575252317,-1.2486549615859983,-1.2325660896967288,0.12468716502189635,62321744.57625332,-1.2250000000000063,0.1263215540868624,-1.1250000000000069,17.950021269431637
244,329,-1.271868348121643,-1.25954770288776,-1.2485252618789673,-1.2318960911518821,0.1252051442861557,66650607.45772806,-1.2250000000000063,0.1316736967039866,-1.1750000000000065,15.407524686790676
245,330,-1.2793444395065308,-1.2678981432447474,-1.264228343963623,-1.252488300913856,0.1221904382109642,39864548.81895026,-1.2749999999999997,0.10553527775453998,-1.2249999999999992,11.350093275573345
246,331,-1.2823433876037598,-1.270074611510176,-1.2891016006469729,-1.2721302629317213,0.11873091757297514,31155587.91749788,-1.2749999999999997,0.10130665294382493,-1.2249999999999992,12.72695443178011
247,332,-1.256922483444214,-1.2498557335646183,-1.2839672565460205,-1.2771673399630128,0.11752838641405106,35544263.84579193,-1.2249999999999992,0.11464628470198068,-1.1749999999999994,15.576573280996271
248,333,-1.2549402713775637,-1.2431439776661348,-1.304137110710144,-1.2951231805372712,0.11611662060022356,29941080.811185103,-1.2249999999999992,0.11005227366179274,-1.1749999999999994,16.45394663774856
249,334,-1.247766137123108,-1.2400278317347897,-1.2860561609268188,-1.2799340581677316,0.11049909889698027,36520828.18379357,-1.2249999999999992,0.10965509738530253,-1.1249999999999991,18.65792688010065
250,335,-1.2607052326202393,-1.243861942080687,-1.2972879409790041,-1.2878177022679194,0.12285664677619935,46169253.54854884,-1.2249999999999992,0.13027227939625327,-1.1249999999999991,22.102297308787097
251,336,-1.278364181518555,-1.2647215363853856,-1.31462824344635,-1.3062818802421086,0.13259391486644745,47716674.05748656,-1.2249999999999992,0.15284966721039905,-1.1749999999999994,12.992714558127709
252,337,-1.2591071128845217,-1.2389234978673065,-1.2778878211975098,-1.265636489549957,0.12473883479833606,46346094.65826676,-1.2249999999999992,0.14065787576292052,-1.1749999999999994,14.379487883837363
253,338,-1.2860110998153689,-1.2780278656833857,-1.2718689441680908,-1.2637364861130391,0.1298726052045822,48459427.735750206,-1.2250000000000063,0.17082518022604826,-1.1250000000000069,22.199811435528847
254,339,-1.290031671524048,-1.278574224346927,-1.2817692756652832,-1.2655687353153922,0.13441428542137146,57869115.70655734,-1.1749999999999994,0.21045593973198143,-1.1249999999999991,24.07730786967866
255,340,-1.310077667236328,-1.3016519904296384,-1.3181860446929932,-1.3112702312128721,0.13940468430519104,36268433.81672709,-1.2749999999999997,0.1593476035384974,-1.1249999999999991,20.92233974985811
256,341,-1.298956274986267,-1.2920353323631062,-1.290432691574097,-1.263909309843582,0.14405103027820587,38045250.16627981,-1.2249999999999992,0.19505390433005979,-1.1249999999999991,18.56000482442812
257,342,-1.2860250473022459,-1.2798413103416415,-1.2665963172912598,-1.233772159106082,0.14341656863689425,26112270.531645086,-1.2749999999999997,0.14988817668339843,-1.1749999999999994,11.46281122592954
258,343,-1.250518798828125,-1.2455694786105802,-1.2382991313934326,-1.211747905066236,0.14268669486045835,35887630.03369379,-1.1749999999999994,0.1952066969568893,-1.1249999999999991,12.661560220285688
259,344,-1.2590368986129759,-1.2582139108682506,-1.2678307294845579,-1.255798793653908,0.13246236741542816,21556682.981296062,-1.2749999999999997,0.12200121925963814,-1.1749999999999994,10.321608448570904
260,345,-1.234887719154358,-1.2342496566932804,-1.2900238037109375,-1.2889508862458303,0.13753418624401093,21597582.234807994,-1.2749999999999997,0.11912945272684028,-1.1249999999999991,11.267299892963738
261,346,-1.248295783996582,-1.2599542202524177,-1.2792460918426514,-1.2843655165831431,0.14370538294315338,18916489.74626986,-1.2749999999999997,0.11882105055607989,-1.0749999999999993,8.944850783120687
262,347,-1.2546602487564087,-1.2563677268213629,-1.2299972772598269,-1.2277692408686869,0.14100024104118347,18636367.632125795,-1.2249999999999992,0.1617251426775919,-1.1749999999999994,8.011207110757853
263,348,-1.299178957939148,-1.2952450329479352,-1.2917239665985107,-1.2882885338068804,0.13184654712677002,33852197.56492274,-1.2749999999999997,0.133952294047835,-1.1749999999999994,13.042403888720866
264,349,-1.3244386911392212,-1.31646132497493,-1.3273921012878418,-1.3201876932769565,0.13484300673007965,25866326.40989186,-1.3250000000000057,0.12291221533354987,-1.2250000000000063,12.448756973316325
265,350,-1.3376559019088743,-1.328476930409954,-1.3439658880233765,-1.3371490697153403,0.14307931065559387,27122520.960836865,-1.3250000000000057,0.1442642216760033,-1.2250000000000063,12.586204189643876
266,351,-1.3496667146682741,-1.3388168081506953,-1.3473173379898071,-1.3411408232039763,0.14460837841033936,28182545.057119194,-1.3250000000000057,0.15355399488302907,-1.1750000000000065,16.691899164765225
267,352,-1.351407170295715,-1.3419176435780886,-1.351664900779724,-1.3447645785140572,0.15152671933174133,27698307.21469636,-1.3250000000000057,0.1655083180023843,-1.2250000000000063,12.854918153811926
268,353,-1.34881591796875,-1.3395296099421743,-1.365593433380127,-1.3622108998950897,0.15508133172988892,34979457.02333933,-1.275000000000006,0.20193590833071454,-1.1750000000000065,14.237220457064385
269,354,-1.348042607307434,-1.3351074608204954,-1.366829514503479,-1.3638023839142164,0.15588244795799255,34937916.31664134,-1.275000000000006,0.20409789701570974,-1.1750000000000065,15.097974951317433
270,355,-1.3433781862258911,-1.3289500313220608,-1.3548903465270996,-1.349406205511542,0.15884359180927274,35571830.775471926,-1.2749999999999997,0.20690705572936222,-1.2249999999999992,12.232448485040832
271,356,-1.343602418899536,-1.3261046118589679,-1.3594454526901243,-1.3514497692649476,0.15248407423496246,41895778.41987838,-1.275000000000006,0.1957644446369821,-1.1750000000000065,14.93229984089538
272,357,-1.3391728401184082,-1.3240308833626462,-1.3514868021011353,-1.3423372729054055,0.15299378335475922,46053496.72424843,-1.2749999999999997,0.1908654079335917,-1.1749999999999994,14.729780560302423
273,358,-1.3292113542556765,-1.3193659460253275,-1.343597173690796,-1.3362700780390746,0.1490859091281891,43620433.76182774,-1.275000000000006,0.17721405318882222,-1.1750000000000065,14.324588311405112
274,359,-1.300724744796753,-1.295945347380427,-1.3211749792099,-1.3176819451860509,0.14797043800354004,41198398.531729765,-1.2749999999999997,0.14875033225771694,-1.1749999999999994,12.17957483739058
275,360,-1.287229061126709,-1.282626676181006,-1.3101036548614502,-1.3060868512112596,0.14269594848155975,38641274.0266038,-1.2749999999999997,0.13022653845188803,-1.1749999999999994,12.8548519680235
276,361,-1.2811628580093384,-1.277268167546604,-1.3008580207824707,-1.2982135303092726,0.1425202190876007,38965538.673542306,-1.275000000000006,0.12706795123159606,-1.1250000000000069,13.853788436807038
277,362,-1.2820887565612793,-1.2750334556502936,-1.3002578020095823,-1.297693314957022,0.14090289175510404,55965981.64866064,-1.2249999999999992,0.15878466824850723,-1.1749999999999994,13.452081923124416
278,363,-1.286484956741333,-1.2773696116488364,-1.3078826665878296,-1.3046563382282628,0.1433393508195877,62368236.6554921,-1.2250000000000063,0.16151061213294743,-1.1750000000000065,13.649093091872002
279,364,-1.2845008373260498,-1.2749133104980837,-1.306717038154602,-1.3018737137029155,0.1486412137746811,66411749.71839202,-1.2250000000000063,0.16433174625967972,-1.1750000000000065,12.490279989809439
280,365,-1.28353750705719,-1.2761520191312277,-1.307254433631897,-1.3032257081056755,0.1540110409259796,68534908.78027098,-1.2249999999999992,0.17164032595327366,-1.1749999999999994,11.173950462906733
281,366,-1.2882813215255735,-1.2806999217312656,-1.3160437345504759,-1.3111136323130137,0.16017842292785645,56885916.51742213,-1.275000000000006,0.16136773598495063,-1.1250000000000069,13.015429338819972
282,367,-1.304139256477356,-1.2993317146344552,-1.3210102319717407,-1.3183584987166803,0.1625051200389862,60565251.803969316,-1.275000000000006,0.17343249708561986,-1.1750000000000065,9.800031541757429
283,368,-1.294792413711548,-1.2884719706567962,-1.3044830560684204,-1.3026573019967953,0.1673179566860199,62030947.51563978,-1.275000000000006,0.17785579304309992,-1.0750000000000068,15.600812304760092
284,369,-1.2956721782684326,-1.2858373051259055,-1.3058263063430786,-1.2994081103075932,0.16502799093723294,62725622.745985605,-1.275000000000006,0.17402128618516857,-1.1250000000000069,12.70107165605784
285,370,-1.29657781124115,-1.2904786121563363,-1.3069140911102295,-1.3022692037250434,0.16132274270057678,59845036.950351246,-1.275000000000006,0.1692665614431287,-1.1250000000000069,12.01749486351347
286,371,-1.290299654006958,-1.2864816366015257,-1.306842565536499,-1.3032600566845305,0.15620650351047516,57140844.83842847,-1.275000000000006,0.16392143678878007,-1.1250000000000069,11.701676184417023
287,372,-1.2849105596542358,-1.2844640865196542,-1.3114662170410156,-1.3088163339447931,0.15641221404075625,60085473.48044577,-1.275000000000006,0.16029654880553978,-1.1250000000000069,10.606693988364562
288,373,-1.2723537683486938,-1.2746366106945537,-1.3161425590515137,-1.3148133795485537,0.16174377501010895,59907627.70387713,-1.2749999999999997,0.16212184753539075,-1.024999999999999,15.937571564466836
