Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
146,231,-1.575370192527771,-1.5668796202219726,-1.583130121231079,-1.5704510350130707,0.15518726408481598,20362991.30562027,-1.5750000000000048,0.0856809449508458,-1.5250000000000052,10.022011805468066
147,232,-1.5832275152206419,-1.5705017549052689,-1.5906394720077517,-1.5725554849361552,0.1609778106212616,29484419.213766277,-1.5750000000000048,0.09061694688079341,-1.5250000000000052,10.362678877948609
148,233,-1.5870875120162964,-1.5711334470856997,-1.59755277633667,-1.5753294975254308,0.16018696129322052,34934880.34830893,-1.5750000000000048,0.09506617401410682,-1.5250000000000052,10.427652454103038
149,234,-1.5916804075241089,-1.573094700440531,-1.6067198514938354,-1.5809116634455591,0.15802665054798126,42399561.44945959,-1.5750000000000048,0.09396642053019187,-1.5250000000000052,11.202266054612517
150,235,-1.5987130403518677,-1.576360367593311,-1.6213191747665403,-1.5896339854974857,0.16164767742156982,49255006.21204387,-1.5750000000000048,0.09083771899763524,-1.5250000000000052,11.998164538517551
151,236,-1.6038380861282349,-1.5786504992796575,-1.629706859588623,-1.5934760545946889,0.16341856122016907,55229734.30311333,-1.5750000000000048,0.09299079810870459,-1.5250000000000052,12.557386885160973
152,237,-1.6097419261932373,-1.5815632989633448,-1.6416059732437134,-1.5996354667735648,0.1670456975698471,56340143.37182218,-1.5750000000000048,0.09449585287836491,-1.5250000000000052,13.110614339082142
153,238,-1.6106446981430054,-1.5819121935493068,-1.641343355178833,-1.5965740556273036,0.16529163718223572,66297290.40648274,-1.5750000000000048,0.09277389900755427,-1.4750000000000054,16.37860732270475
154,239,-1.6101729869842532,-1.5810065439769199,-1.6421090364456177,-1.597988552003686,0.16642703115940094,69930817.303568,-1.5750000000000048,0.09496861127516928,-1.4750000000000054,16.02368338378983
155,240,-1.6017090082168581,-1.5722305692409435,-1.656094670295715,-1.6066896531254191,0.1809373497962952,46396076.88610143,-1.5750000000000086,0.09701853632153103,-1.5250000000000088,11.358390598910612
156,241,-1.5829225778579712,-1.5620581995185556,-1.6126041412353516,-1.57754355305046,0.17797966301441193,42913457.27954827,-1.5750000000000048,0.0959266430318207,-1.5250000000000052,9.861441120849918
157,242,-1.5774768590927124,-1.5601263715122162,-1.5657082796096802,-1.552811909799812,0.19718733429908752,43831865.08235034,-1.5750000000000048,0.0987539405442082,-1.5250000000000052,8.376749886745833
158,243,-1.586566925048828,-1.5634941994133642,-1.58534038066864,-1.5615828034687251,0.180859848856926,32992811.84325653,-1.5750000000000048,0.09736579410441908,-1.5250000000000052,9.556225828276753
159,244,-1.5638210773468018,-1.5462710119904868,-1.5783699750900269,-1.5553545780474711,0.1718660444021225,36686057.49101819,-1.5250000000000052,0.11566181115710321,-1.4750000000000054,10.163381086813468
160,245,-1.5726058483123782,-1.5552625949457874,-1.5717420578002932,-1.5477964124380852,0.16902343928813934,24479268.59139715,-1.5750000000000048,0.0885340473302288,-1.5250000000000052,9.170272821591851
161,246,-1.587799072265625,-1.5677697099567032,-1.5892896652221682,-1.5645295632088878,0.1648012101650238,27100828.313539047,-1.5750000000000048,0.09683362025475561,-1.5250000000000052,10.562343179196619
162,247,-1.5926910638809204,-1.5716761425696033,-1.5938831567764282,-1.5693768587572243,0.16202913224697113,22205551.25101248,-1.5750000000000048,0.09926991711860998,-1.5250000000000052,11.574705167234137
163,248,-1.5848406553268433,-1.5679021149337191,-1.598053812980652,-1.5732520117069668,0.1530892699956894,18464637.395233978,-1.5750000000000048,0.08508273359527448,-1.5250000000000052,12.91036008200711
164,249,-1.5732524394989014,-1.5595393324788132,-1.5941147804260254,-1.5678126631873506,0.14467614889144895,30185572.31779429,-1.5250000000000052,0.10397899067041999,-1.4750000000000054,15.271544331042342
165,250,-1.5530208349227903,-1.5419705865502074,-1.5846397876739502,-1.5551385523667975,0.1566874235868454,27197268.12827489,-1.5250000000000052,0.09808107407660203,-1.4750000000000054,10.283257594296455
166,251,-1.5245875120162964,-1.5108944186270392,-1.5370657444000244,-1.5198346658379291,0.1489400416612625,27727073.780849032,-1.5250000000000052,0.08877497991039106,-1.4250000000000056,12.343926577021815
167,252,-1.5327327251434326,-1.519444973928701,-1.5745967626571655,-1.5357771709494157,0.15723176300525665,20610928.353972334,-1.5250000000000052,0.08706982968819496,-1.4250000000000056,11.63156238762985
168,253,-1.4906570911407468,-1.4774696203052249,-1.5031936168670654,-1.4858318291811357,0.16236114501953125,24106423.15041078,-1.4750000000000054,0.11957751462902758,-1.3750000000000058,11.862098763794355
169,254,-1.4883652925491333,-1.4756928094636614,-1.513775110244751,-1.4965335504579385,0.17743134498596191,18813732.33102433,-1.4750000000000054,0.1357795272951365,-1.2250000000000063,14.39913360107103
170,255,-1.471052169799805,-1.4589592013622354,-1.4732983112335205,-1.4589689611884258,0.1668694168329239,20347337.827812247,-1.4250000000000056,0.1541916084983825,-1.3250000000000057,11.711526606570004
171,256,-1.5065758228302002,-1.4920674570487522,-1.5014216899871826,-1.486033167003454,0.15479883551597595,14712529.786266884,-1.4750000000000054,0.1294408644183631,-1.3750000000000058,12.549763335289764
172,257,-1.523953199386597,-1.5073276321877347,-1.5207867622375488,-1.50424579903251,0.15757611393928528,12607624.076071642,-1.4750000000000054,0.13511228984714446,-1.4250000000000056,12.648838580751832
173,258,-1.5359578132629397,-1.5186684535455184,-1.5324875116348269,-1.513426134982048,0.14823491871356964,10067171.16984757,-1.5250000000000052,0.11135578173432512,-1.4750000000000054,10.800358753616992
174,259,-1.5372111797332764,-1.5231262720163974,-1.5156128406524658,-1.5069626429368514,0.1349671483039856,14933081.90810093,-1.5250000000000052,0.1022384987262341,-1.4250000000000056,15.764571545268575
175,260,-1.540153741836548,-1.529197039896403,-1.5355836153030396,-1.5169201395728371,0.1298709213733673,19326229.878340267,-1.5250000000000052,0.10571432902142788,-1.4750000000000054,13.221314567648196
176,261,-1.5406162738800049,-1.530013042970462,-1.546040415763855,-1.5345391751299486,0.12784819304943085,23594904.602545474,-1.5250000000000052,0.10114961004445795,-1.4250000000000056,16.85834848871483
177,262,-1.533499836921692,-1.5225419714995083,-1.5455899238586426,-1.5324461100434437,0.12338822335004808,24546536.315577503,-1.5250000000000052,0.09031824207143059,-1.4750000000000054,13.69966461673037
178,263,-1.517984390258789,-1.5087268431908394,-1.5451000928878784,-1.5139847423719324,0.12027841806411745,39757166.80232699,-1.4750000000000054,0.1020493774670043,-1.4250000000000056,16.441861917165006
179,264,-1.4160729646682741,-1.4102729450109948,-1.4764580726623535,-1.4699978120153334,0.14999277889728546,19076436.53090368,-1.4250000000000056,0.10748782585695778,-1.3250000000000057,11.491349380372387
180,265,-1.3941041231155396,-1.3896160567936762,-1.406795859336853,-1.4066820479462954,0.14565390348434448,19706275.234542295,-1.4250000000000056,0.08645468482089783,-1.3250000000000057,9.761426497778352
181,266,-1.3916865587234497,-1.3785863010161514,-1.3934723138809204,-1.3813804621715131,0.15217401087284088,18354297.084869027,-1.3750000000000058,0.1270169612845918,-1.275000000000006,13.515788610993894
182,267,-1.4153777360916138,-1.4102769353196427,-1.4022488594055176,-1.387181084532218,0.15486687421798706,12265393.514979891,-1.4250000000000056,0.10253445010029238,-1.3250000000000057,9.731662325146893
183,268,-1.455807328224182,-1.4469992933403746,-1.427386999130249,-1.4243741819942806,0.14407242834568024,12080801.22466622,-1.4250000000000056,0.11074603533895261,-1.3750000000000058,11.126791941101322
184,269,-1.4671082496643066,-1.4604785081322629,-1.4162273406982422,-1.4137988197359923,0.14304889738559726,4184889.055927121,-1.4750000000000054,0.08022746950329296,-1.4250000000000056,10.76815837437452
185,270,-1.4581848382949831,-1.456466968585023,-1.4079782962799072,-1.4072675551114535,0.1050589680671692,5050527.898637958,-1.4749999999999996,0.064890048049848,-1.4249999999999994,13.866438418528224
186,271,-1.446633219718933,-1.4467338338810052,-1.4486150741577148,-1.4528590890086888,0.10277995467185974,10508218.139972515,-1.4249999999999994,0.08453062241049808,-1.3749999999999996,16.32542651452562
187,272,-1.4250298738479614,-1.4174940102219218,-1.454853057861328,-1.4342417487419945,0.11602439731359482,7346438.143614598,-1.4250000000000056,0.07194272160162095,-1.3750000000000058,13.416412249855162
188,273,-1.4183979034423828,-1.4066908211382971,-1.4230386018753052,-1.4041424698637983,0.1303625851869583,7368161.511597329,-1.4250000000000056,0.06880818775272776,-1.3750000000000058,11.158334358839479
189,274,-1.4342879056930542,-1.4157230730516366,-1.4366391897201538,-1.4106557205015302,0.14241695404052734,10098728.226796431,-1.4250000000000056,0.08015620230161752,-1.3750000000000058,12.37698334833667
190,275,-1.4358551502227783,-1.4197540297250282,-1.455864429473877,-1.4344602743916819,0.1420646607875824,10976868.818788473,-1.4250000000000056,0.09884788580322039,-1.3750000000000058,11.808136973376987
191,276,-1.4305541515350342,-1.4056009807601395,-1.4622454643249512,-1.432909881783059,0.1415681540966034,20475535.579712767,-1.3750000000000058,0.10620380328429001,-1.3250000000000057,18.734095968034747
192,277,-1.427937626838684,-1.404867165106663,-1.4776346683502195,-1.4485458508169384,0.15762121975421906,22794723.56177235,-1.3750000000000058,0.1329922126220839,-1.275000000000006,17.37235194269671
193,278,-1.4027307033538818,-1.3779454331531702,-1.4335900545120241,-1.398428427550538,0.15317153930664062,30503129.36143297,-1.3250000000000057,0.14142737939527433,-1.275000000000006,16.873210037629278
194,279,-1.4135016202926636,-1.3954101721065466,-1.4277987480163574,-1.4063665577878834,0.14481563866138458,30293407.98349599,-1.3750000000000058,0.13067296612460103,-1.275000000000006,19.14146400275016
195,280,-1.4106062650680542,-1.391358403292225,-1.433326005935669,-1.4144933297044486,0.14400219917297366,29091630.39716191,-1.3750000000000058,0.12368269157825558,-1.275000000000006,19.6092653378469
196,281,-1.4061667919158936,-1.3865706232817203,-1.4218860864639282,-1.4005587965876491,0.14115072786808014,30941792.031013902,-1.3750000000000058,0.10846366571532869,-1.3250000000000057,14.892135633207177
197,282,-1.3940412998199463,-1.3748058115734774,-1.4407898187637331,-1.4182529861212014,0.15000605583190918,29961671.630819052,-1.3250000000000057,0.1460284566175253,-1.275000000000006,16.107149306502993
198,283,-1.376011848449707,-1.3573223160554284,-1.403640866279602,-1.374944927896772,0.147281676530838,35241003.1863442,-1.3250000000000057,0.12373147436213683,-1.275000000000006,14.035731051524404
199,284,-1.3661483526229858,-1.3478993309428655,-1.3917489051818848,-1.3687396895500918,0.14575523138046265,28421273.508398585,-1.3250000000000057,0.12224354503064595,-1.2250000000000063,18.21188319336284
200,285,-1.3427350521087646,-1.3361018203945452,-1.3365557193756104,-1.3261683247171088,0.12082883715629578,24508015.858154137,-1.3250000000000057,0.1042194673105704,-1.2250000000000063,18.186699020280088
201,286,-1.3447418212890625,-1.3363306288642105,-1.3471966981887815,-1.33356910756549,0.1192091703414917,26261176.804814395,-1.3250000000000057,0.10227652715289237,-1.2250000000000063,19.195967017779747
202,287,-1.344265341758728,-1.3351426918468798,-1.3308091163635254,-1.3277674137025093,0.11884786188602448,22413682.374425765,-1.3250000000000057,0.09972132282534657,-1.2250000000000063,20.53066731972193
203,288,-1.3385711908340454,-1.3277402885947691,-1.3497434854507446,-1.3411909618393103,0.11377571523189545,15535423.445404414,-1.3250000000000057,0.09024974717622586,-1.2250000000000063,20.631293306595687
204,289,-1.3333871364593506,-1.3228932110946667,-1.3485138416290283,-1.3357544336248257,0.10901853442192078,15988532.565151984,-1.3249999999999993,0.08075425903014988,-1.2749999999999997,17.845288479311552
205,290,-1.3339524269104004,-1.3240249352688935,-1.3511992692947388,-1.334339682636094,0.10719873756170273,18748675.4532605,-1.3250000000000057,0.07541998590717654,-1.275000000000006,18.494956025314867
206,291,-1.333672046661377,-1.3215064785015658,-1.358473539352417,-1.3406575541747243,0.11908253282308577,17766533.064686544,-1.3250000000000057,0.0783688421434353,-1.275000000000006,15.797194396622247
207,292,-1.3363485336303709,-1.3168031314567283,-1.3665214776992798,-1.3399580070453376,0.12135881930589675,21066438.89677818,-1.3250000000000057,0.07307445749943287,-1.275000000000006,17.52376880773314
208,293,-1.3291354179382324,-1.3089674485505685,-1.3637045621871948,-1.3446474332447294,0.13677187263965607,20846069.817887954,-1.275000000000006,0.12293972309576351,-1.2250000000000063,17.06140388601025
209,294,-1.3313498497009275,-1.302663860321045,-1.3393720388412476,-1.3109140997877518,0.15609100461006165,23048001.087136917,-1.275000000000006,0.1353483254453638,-1.1750000000000065,17.862482470905977
210,295,-1.3503590822219849,-1.3175043489059488,-1.3205580711364746,-1.2817276321368272,0.1537804901599884,25211864.60506359,-1.275000000000006,0.14028817427873772,-1.2250000000000063,19.618187472314297
211,296,-1.3777010440826416,-1.3481479336086073,-1.3483972549438477,-1.3053686409942376,0.14865458011627194,26625055.200359795,-1.275000000000006,0.16746607959700457,-1.2250000000000063,23.196326560255727
212,297,-1.3947937488555908,-1.3683022603419548,-1.395397067070007,-1.3645409641823416,0.15109732747077942,19609854.2556384,-1.3250000000000057,0.16054749478510125,-1.2250000000000063,24.209775143823144
213,298,-1.4021323919296265,-1.3758048355333414,-1.4050368070602417,-1.3772475741664816,0.1523103266954422,15505991.685874905,-1.3250000000000057,0.16267885491010403,-1.2250000000000063,26.280201727595855
214,299,-1.3923776149749756,-1.3622964531875443,-1.4089322090148926,-1.3758841617488675,0.14228199422359467,13448221.099519163,-1.3250000000000057,0.14322884421638415,-1.275000000000006,19.963294750857184
215,300,-1.374458909034729,-1.3483873355171592,-1.3910630941390991,-1.355122879718896,0.13583408296108246,14049639.838639,-1.3250000000000057,0.12036502535807315,-1.275000000000006,20.632749403473415
216,301,-1.3722255229949951,-1.348814811684819,-1.381630539894104,-1.3478995443576325,0.12424345314502715,20476653.840805992,-1.3250000000000057,0.11583741363513331,-1.2250000000000063,30.69355092157916
217,302,-1.3804235458374023,-1.3568967142341777,-1.3930338621139526,-1.3620654706382198,0.12953995168209076,28301095.976168174,-1.3250000000000057,0.1272315988895718,-1.275000000000006,23.13887133263499
218,303,-1.3946610689163208,-1.3678032880444122,-1.4192904233932495,-1.3914421594234068,0.1428835690021515,33380362.448318463,-1.3250000000000057,0.1387054448163842,-1.275000000000006,25.008059026366446
219,304,-1.406341552734375,-1.3720169989115365,-1.4379235506057741,-1.41138021366404,0.15536950528621676,42014118.71353996,-1.3250000000000057,0.14352602403362252,-1.275000000000006,27.500786848918857
220,305,-1.4195759296417236,-1.3785616969538808,-1.4615259170532229,-1.4300566684149516,0.16353562474250793,48857760.34237037,-1.3250000000000057,0.14695318306570487,-1.3250000000000057,15.147585977767118
221,306,-1.440742015838623,-1.397128384955214,-1.4860531091690063,-1.4568862069566495,0.170637845993042,60986207.29959164,-1.3250000000000057,0.17171078634109632,-1.3250000000000057,16.444246376686998
222,307,-1.491966724395752,-1.4570087350013172,-1.5167661905288696,-1.4955298682715108,0.1852092295885086,90838235.12017718,-1.3250000000000057,0.2753948658261036,-1.3250000000000057,18.243180948000013
223,308,-1.5271131992340088,-1.528739017009735,-1.5353866815567017,-1.5230497411653108,0.1824961602687836,127766913.232964,-1.3250000000000057,0.3406788557922559,-1.3250000000000057,17.884929577648283
224,309,-1.4993302822113037,-1.4873625164534388,-1.5139417648315432,-1.4983723773964062,0.16905568540096286,117566575.7063185,-1.3250000000000057,0.288192508474759,-1.3250000000000057,19.042461404556995
225,310,-1.4744971990585327,-1.4643445079391066,-1.5060958862304688,-1.5022717244064754,0.15617969632148745,90593869.46930681,-1.3750000000000058,0.21855012071293795,-1.275000000000006,21.247958290652353
226,311,-1.471809148788452,-1.457957744598389,-1.4950821399688718,-1.488449557818503,0.15412744879722595,94536560.98562773,-1.3750000000000058,0.2082994015232559,-1.3250000000000057,17.81318286176722
227,312,-1.4543675184249878,-1.4393759516808011,-1.4781841039657593,-1.4723814319161808,0.14876098930835724,72952291.68127117,-1.3750000000000058,0.1898810102040863,-1.275000000000006,20.37001072928172
228,313,-1.4468960762023926,-1.4267242454713391,-1.4636619091033936,-1.4509877655119288,0.1471140682697296,77745671.59566677,-1.3750000000000058,0.18111480252335277,-1.275000000000006,21.825735053277295
229,314,-1.4574534893035889,-1.4364865660874022,-1.4815553426742554,-1.4696567015419035,0.1534668654203415,81712252.111407,-1.3750000000000058,0.193184602004842,-1.275000000000006,22.538593210936437
230,315,-1.4581952095031738,-1.4407999119826214,-1.4820953607559204,-1.4710783182897351,0.15161612629890442,80539106.8277842,-1.3750000000000058,0.19097378688162853,-1.3250000000000057,15.678973771683104
231,316,-1.4523106813430786,-1.4359181224329076,-1.4698206186294556,-1.4603395468677318,0.14932192862033844,76801354.76425305,-1.3750000000000058,0.18680722136195566,-1.275000000000006,18.35700800973598
232,317,-1.4448963403701782,-1.4281034424131989,-1.4653595685958862,-1.4556925708597357,0.13851270079612732,70158371.5954381,-1.3750000000000058,0.16850137813992233,-1.275000000000006,22.162126437230004
233,318,-1.4436932802200315,-1.4277631772270083,-1.4609793424606323,-1.4498167790991263,0.13366924226284027,73588088.25422812,-1.3750000000000058,0.16262455611041254,-1.3250000000000057,18.880753105818858
234,319,-1.4408376216888428,-1.4249884838598634,-1.4704188108444214,-1.4629527862914309,0.13195672631263733,73769053.61948135,-1.3750000000000058,0.1616531009241981,-1.275000000000006,24.94092735396335
235,320,-1.4315168857574463,-1.4145534834605735,-1.468361258506775,-1.4610343948566824,0.12789048254489901,75517391.3703253,-1.3750000000000058,0.15026301829112176,-1.275000000000006,26.366850162580988
236,321,-1.4328742027282717,-1.4193272926033118,-1.466793417930603,-1.4600377487418867,0.12896360456943512,74771397.76856522,-1.3750000000000058,0.1522103661706416,-1.3250000000000057,17.17004300619393
237,322,-1.4286743402481081,-1.4205694075195932,-1.4567910432815552,-1.4566930902087438,0.1308787614107132,68697267.29153943,-1.3750000000000058,0.15251515087773906,-1.3250000000000057,13.755037116563747
238,323,-1.4259897470474243,-1.4164473067882448,-1.4460880756378174,-1.4439643047379658,0.12187155336141585,89595258.178384,-1.3750000000000058,0.13870737359853305,-1.3250000000000057,15.67728758821756
239,324,-1.433308243751526,-1.4234925532827571,-1.4671977758407593,-1.4609600050774842,0.11885318160057068,103145937.53557816,-1.3750000000000058,0.13485257341639606,-1.3250000000000057,17.596751511702852
240,325,-1.4207830429077148,-1.4106387183030866,-1.4676282405853271,-1.4621070352616714,0.11704298108816147,80155894.97122969,-1.3750000000000058,0.1237768057586281,-1.3250000000000057,17.373610884990978
241,326,-1.4076077938079834,-1.3971180853476892,-1.439961552619934,-1.4319666652313243,0.12084301561117172,61676163.40581139,-1.3750000000000058,0.12117911005749597,-1.275000000000006,20.796050767556704
242,327,-1.4003002643585205,-1.3963233182827632,-1.4087675809860232,-1.3970373513940897,0.13100875914096832,51159001.33226887,-1.3750000000000058,0.12213259195088325,-1.3250000000000057,11.553828528583574
243,328,-1.3992598056793213,-1.3964769948612559,-1.3766415119171145,-1.3689627636020316,0.12928926944732666,60391786.85309716,-1.3750000000000058,0.1226594360664632,-1.3250000000000057,11.607392833218936
244,329,-1.4173715114593506,-1.4128607773154376,-1.3819032907485962,-1.370538532110872,0.1228465661406517,46150773.01240474,-1.4250000000000056,0.09154275018754184,-1.3250000000000057,14.413652997793765
245,330,-1.4281065464019775,-1.4237293543235396,-1.4040623903274536,-1.4010406814950074,0.11528350412845613,40258189.294259116,-1.4250000000000056,0.08974608905700521,-1.3250000000000057,16.727586811958126
246,331,-1.4334121942520142,-1.4282744858187362,-1.4342765808105469,-1.426773709465701,0.1113179177045822,32278754.995192662,-1.4250000000000056,0.08864793272075495,-1.275000000000006,20.9054126085281
247,332,-1.419839859008789,-1.4148194010770416,-1.4392650127410889,-1.4363372140496684,0.09886477142572404,25667104.332046587,-1.4249999999999994,0.07602501468532369,-1.3749999999999996,14.78355439025114
248,333,-1.4108800888061523,-1.4038168420604349,-1.445486068725586,-1.4421703985511305,0.10341496020555496,32900331.56830555,-1.3749999999999996,0.10252213276127455,-1.3249999999999993,20.932066935916787
249,334,-1.3939411640167236,-1.3947891807488324,-1.4325109720230105,-1.431977951748771,0.1084032505750656,37783272.85905577,-1.3749999999999996,0.1081572791477784,-1.3249999999999993,12.563800167860393
250,335,-1.4034236669540403,-1.3958162187006968,-1.434623956680298,-1.4326351104255992,0.1182275339961052,46551369.42955147,-1.3750000000000058,0.12056695900645711,-1.275000000000006,17.21109187844327
251,336,-1.412975549697876,-1.4111372617496505,-1.4444072246551514,-1.446082836774236,0.13109531998634338,46468436.186371006,-1.3750000000000058,0.13928440429415714,-1.3250000000000057,10.930894674038564
252,337,-1.384948492050171,-1.375156416366898,-1.4022550582885742,-1.4022855584761675,0.12988220155239105,55701321.15898069,-1.3249999999999993,0.166070712686137,-1.2749999999999997,13.54661483185863
253,338,-1.4131628274917605,-1.4200023044683994,-1.3983521461486816,-1.40318209566833,0.13514657318592072,22466450.68999812,-1.4750000000000054,0.08163326607910945,-1.3750000000000058,7.481460512036315
254,339,-1.4143933057785034,-1.416214108228803,-1.4034978151321411,-1.401737760614466,0.13785037398338318,22755783.548712857,-1.4750000000000054,0.09288455613246675,-1.3750000000000058,6.915921664772933
255,340,-1.440265417098999,-1.438893720659877,-1.443471908569336,-1.4452829360961914,0.13305526971817014,23190178.842043966,-1.4750000000000054,0.09871688337143936,-1.3750000000000058,9.458604109881959
256,341,-1.4360785484313965,-1.4322423305504004,-1.4113525152206419,-1.4002491911741188,0.1303173005580902,19673032.435332842,-1.4750000000000054,0.09702259470954416,-1.3750000000000058,8.957422498923753
257,342,-1.4264863729476929,-1.4261168624475122,-1.3848304748535156,-1.363894353692753,0.12887796759605408,16389072.893853188,-1.4750000000000054,0.08653690803176026,-1.3750000000000058,8.611567519682211
258,343,-1.403009057044983,-1.3973259232513084,-1.3679639101028442,-1.3412257456939491,0.12155335396528245,38193377.39390748,-1.3249999999999993,0.17065245842315144,-1.2749999999999997,19.114948380348178
259,344,-1.4098610877990725,-1.4078621252639711,-1.4002562761306765,-1.4039481622484142,0.11307867616415025,20763695.271178577,-1.4249999999999994,0.09763819849596204,-1.3249999999999993,13.880485685454813
260,345,-1.3959617614746094,-1.3882466711411363,-1.4303230047225952,-1.4329118745164602,0.11029642820358276,40787737.86856959,-1.3249999999999993,0.15516721237543687,-1.2749999999999997,24.762400624576067
261,346,-1.391038179397583,-1.4085897207260132,-1.417976975440979,-1.4304386283350814,0.13645797967910767,18040016.8477262,-1.4249999999999994,0.09657277721401177,-1.3749999999999996,7.069052555713333
262,347,-1.3890957832336426,-1.4028857742557088,-1.3620691299438477,-1.3692099543516698,0.13868683576583862,13120424.341835016,-1.4249999999999994,0.10488167747201067,-1.2749999999999997,8.774217857072156
263,348,-1.4334105253219604,-1.4344212509219427,-1.42646586894989,-1.428257980021128,0.12606781721115112,31505497.84463631,-1.4250000000000056,0.111415592880442,-1.3750000000000058,9.779128563571648
264,349,-1.4551470279693604,-1.4516417366085634,-1.4574172496795654,-1.4536804610389025,0.12834933400154114,32620075.736216716,-1.4250000000000056,0.12850410397605252,-1.3750000000000058,10.876008369948613
265,350,-1.4679621458053589,-1.4615760410746208,-1.4726552963256836,-1.4677998955923182,0.13217614591121676,24047959.632092502,-1.4750000000000054,0.11435347092483675,-1.3750000000000058,10.853726952723934
266,351,-1.4769068956375122,-1.4690671138158762,-1.4736574888229368,-1.4707642375273482,0.13399650156497955,24913830.468085397,-1.4750000000000054,0.12130189487905862,-1.275000000000006,20.310034206142873
267,352,-1.4806653261184692,-1.4712312888219223,-1.478454351425171,-1.4722338793229084,0.13560183346271515,33048024.048782505,-1.4250000000000056,0.1565560954906234,-1.3750000000000058,11.540815883203539
268,353,-1.4808607101440432,-1.4704480619165343,-1.492176175117493,-1.486032245385701,0.13601180911064148,33626507.66953056,-1.4250000000000056,0.16056635059222688,-1.3750000000000058,11.569257126191607
269,354,-1.4822702407836914,-1.4693738813365336,-1.4953489303588867,-1.489109940244337,0.1342819631099701,33907831.47079113,-1.4250000000000056,0.16354467164950143,-1.3750000000000058,12.373501963550199
270,355,-1.4802393913269043,-1.4665903179794952,-1.4898877143859863,-1.4812006272366298,0.1350940316915512,34920353.99427847,-1.4250000000000056,0.1644755552087642,-1.3750000000000058,12.390119355736633
271,356,-1.4792146682739258,-1.4647808903107973,-1.4920568466186523,-1.4834678190991395,0.13278940320014954,40819650.78005332,-1.4250000000000056,0.15594986139711686,-1.3750000000000058,12.748716792058918
272,357,-1.477658987045288,-1.4633259981720892,-1.487363338470459,-1.4756860082243701,0.1305992603302002,45078449.996355124,-1.4250000000000056,0.15271349789062974,-1.3750000000000058,12.972868680039351
273,358,-1.4716979265213013,-1.4600500125922298,-1.482579469680786,-1.472639890462946,0.12467478960752487,42914643.92998821,-1.4250000000000056,0.14108539598493605,-1.3750000000000058,13.098039802618494
274,359,-1.454902172088623,-1.4456051894060271,-1.4699667692184448,-1.460035400263198,0.11638186872005465,41723750.908005595,-1.4250000000000056,0.1173840045546056,-1.3250000000000057,19.579621092570353
275,360,-1.4461605548858645,-1.4370613585733654,-1.4619303941726685,-1.45325833100539,0.11181320250034332,40005430.420114085,-1.4250000000000056,0.10252524846877871,-1.3250000000000057,20.427167332755506
276,361,-1.4428462982177734,-1.4342526656336492,-1.4565094709396362,-1.449135342950166,0.10993167757987976,40749665.20483998,-1.4250000000000056,0.0981168602573994,-1.3250000000000057,21.493805736238944
277,362,-1.4432998895645142,-1.4330016704028812,-1.4561562538146973,-1.4479123701422087,0.10945410281419754,43512328.93220291,-1.4250000000000056,0.09887525141511355,-1.3250000000000057,21.987845977212842
278,363,-1.4473302364349363,-1.4341327300232447,-1.4617679119110107,-1.4523848290139056,0.11081022024154663,48754884.763746224,-1.4250000000000056,0.10097905207450424,-1.3250000000000057,23.99140751753317
279,364,-1.44822359085083,-1.4330259794681774,-1.4615842103958132,-1.4501261100906109,0.11326495558023453,52190530.71063052,-1.4250000000000056,0.10214814996055004,-1.3250000000000057,23.33923207491751
280,365,-1.4503129720687866,-1.4340994403743532,-1.4626504182815552,-1.4508425789600383,0.11376134306192398,54736063.516611256,-1.4250000000000056,0.10556742352156477,-1.3250000000000057,24.30556291379639
281,366,-1.456183910369873,-1.437671347866632,-1.469499588012695,-1.4570627280849495,0.11704334616661073,59297094.02683463,-1.4250000000000056,0.11710720130108601,-1.3750000000000058,17.016653173531864
282,367,-1.463361144065857,-1.449197787276201,-1.473352551460266,-1.462620961391954,0.1248379573225975,61588945.83107099,-1.4250000000000056,0.1342575518595309,-1.3250000000000057,20.842370444776034
283,368,-1.4580940008163452,-1.4423425226488868,-1.4641563892364502,-1.451377276451357,0.12882934510707855,83995839.20430157,-1.3750000000000058,0.16565960533410057,-1.3250000000000057,21.066850333213115
284,369,-1.4598286151885986,-1.4424426167232351,-1.4667744636535645,-1.4510782887492495,0.12642888724803925,65478189.31360229,-1.4250000000000056,0.1332143447134387,-1.3750000000000058,14.607274283774373
285,370,-1.4615328311920166,-1.4472234413350702,-1.4688512086868286,-1.455598699904058,0.12166576832532885,62709169.739453256,-1.4250000000000056,0.13152860184037618,-1.3250000000000057,23.35775921338363
286,371,-1.457863688468933,-1.4437385409668289,-1.4677436351776123,-1.4570264096693561,0.11433854699134828,60346987.328094155,-1.4250000000000056,0.12688550377036964,-1.3750000000000058,16.37694536054444
287,372,-1.4551341533660889,-1.4414559745903106,-1.4697977304458618,-1.4602134324428966,0.11245723813772203,85752249.62283523,-1.3750000000000058,0.1529183306635629,-1.3250000000000057,26.77775932284225
288,373,-1.4498486518859863,-1.4343953571558996,-1.4718519449234009,-1.4631523846385623,0.11172229051589966,87330454.33640084,-1.3750000000000058,0.14711431537895642,-1.3250000000000057,29.241994674652897
