Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
148,233,-1.4133695363998413,-1.3972731460777552,-1.4238200187683103,-1.401455678703928,0.16035185754299164,43752996.990186796,-1.3750000000000058,0.11136558886178721,-1.3250000000000057,11.160916363858814
149,234,-1.4179675579071045,-1.399401413912029,-1.4329544305801392,-1.407236774134582,0.15821115672588348,52903863.69888531,-1.3750000000000058,0.10899825450261419,-1.3250000000000057,11.967878711457134
150,235,-1.4250327348709106,-1.4025114335982032,-1.4475767612457275,-1.415792871419029,0.16187147796154022,62171243.93603256,-1.3750000000000058,0.10795961499051332,-1.3250000000000057,12.967503785183043
151,236,-1.43017840385437,-1.4049302380660484,-1.4559969902038574,-1.4195872747864329,0.16365604102611542,69171257.54326564,-1.3750000000000058,0.10962586844184022,-1.3250000000000057,13.648485075428747
152,237,-1.4360970258712769,-1.4079296444987393,-1.4679121971130369,-1.4257880529798836,0.16739514470100406,70043651.7875704,-1.3750000000000058,0.11106149280196392,-1.3250000000000057,14.367450105826997
153,238,-1.4370280504226685,-1.408191121196946,-1.4676930904388428,-1.4225221749812456,0.1656702607870102,83144193.62631243,-1.3750000000000058,0.1110702232230645,-1.3250000000000057,15.137964774900336
154,239,-1.4365450143814087,-1.4071969168526786,-1.468427658081055,-1.4241519658386563,0.1668214052915573,86990848.43480241,-1.3750000000000058,0.11159158101443462,-1.3250000000000057,14.809509043547951
155,240,-1.4280160665512085,-1.3985169144181508,-1.4824104309082031,-1.432823786383304,0.18140898644924164,57329757.53385523,-1.3750000000000058,0.10936172690071917,-1.3250000000000057,12.515440570478926
156,241,-1.4091262817382812,-1.3881644458527778,-1.4387811422348022,-1.4036407782082063,0.1783466935157776,53042784.37687087,-1.3750000000000058,0.10552567270778627,-1.3250000000000057,10.584873836817986
157,242,-1.4036308526992798,-1.3862644614351067,-1.391816020011902,-1.378736810867781,0.1976194530725479,53734138.20112797,-1.3750000000000058,0.10892416195558953,-1.3750000000000058,7.615081088803677
158,243,-1.4126523733139038,-1.3895517439212441,-1.4114340543746948,-1.3874916699067954,0.18122844398021695,40885485.95259083,-1.3750000000000058,0.10850486755080406,-1.3250000000000057,10.355238537441444
159,244,-1.3898054361343384,-1.3721791123820424,-1.4043898582458496,-1.381263731912887,0.17220699787139893,30326922.48405255,-1.3750000000000058,0.10106247244512209,-1.275000000000006,12.00829826974758
160,245,-1.3985377550125122,-1.3811606796940383,-1.3976994752883911,-1.3736582350928441,0.1693682223558426,30702892.65123053,-1.3750000000000058,0.100530714005041,-1.2250000000000063,15.548686582016325
161,246,-1.413745999336243,-1.3937623026728574,-1.4152448177337646,-1.3902069345837096,0.1651177853345871,33349546.37039924,-1.3750000000000058,0.10744621201757872,-1.3250000000000057,11.177022988883776
162,247,-1.4186593294143677,-1.3975886719375006,-1.4198522567749023,-1.3953227599177127,0.1623123735189438,27277906.456264798,-1.3750000000000058,0.11104840867136655,-1.3250000000000057,12.811477972936522
163,248,-1.4108657836914062,-1.3937828120475415,-1.4240988492965698,-1.3993987608427727,0.15333382785320282,23408165.81024674,-1.3750000000000058,0.09723351639916925,-1.3250000000000057,14.040799794966409
164,249,-1.3992717266082764,-1.385549585024516,-1.4201749563217163,-1.393848522619528,0.14491958916187286,24146554.039584722,-1.3750000000000058,0.08216110846144317,-1.3250000000000057,14.57328998173936
165,250,-1.3790339231491089,-1.368028065549306,-1.410655498504639,-1.3811094633762766,0.15694762766361234,21436743.719657365,-1.3750000000000058,0.07902853470053402,-1.3250000000000057,9.903995816721995
166,251,-1.3505101203918457,-1.3370459942982114,-1.36293363571167,-1.3458373600541196,0.14922451972961426,34995983.02309332,-1.3250000000000057,0.1080967125910097,-1.1250000000000069,17.383325034542054
167,252,-1.3586368560791016,-1.3454949401321743,-1.4005018472671509,-1.3618368160187089,0.1574750691652298,25927604.549261995,-1.3250000000000057,0.10542549912803227,-1.275000000000006,10.747067173803787
168,253,-1.316386103630066,-1.3032371792942286,-1.3289895057678225,-1.3114461929441612,0.16261447966098785,28622663.719402265,-1.275000000000006,0.1362506969818402,-1.1750000000000065,12.666924856939794
169,254,-1.3139967918395996,-1.3014431237550488,-1.3395191431045532,-1.322250173151614,0.17770254611968994,21805586.601704862,-1.275000000000006,0.15295060855095502,-1.1750000000000065,9.945736861370563
170,255,-1.296545147895813,-1.284460467218563,-1.2987452745437622,-1.2828736569087544,0.1671460121870041,17539417.327928167,-1.275000000000006,0.13751671375104346,-1.0750000000000068,16.893384732620824
171,256,-1.3321274518966677,-1.3176512456438376,-1.3270225524902344,-1.3116029703232128,0.1550348848104477,12332863.288932633,-1.3250000000000057,0.11348336325664134,-1.2250000000000063,12.132505384189548
172,257,-1.3496183156967163,-1.3330431800842286,-1.346490502357483,-1.3299871542069297,0.15787245333194733,10638130.994858986,-1.3250000000000057,0.11956067669297353,-1.2250000000000063,14.083700799996981
173,258,-1.3617887496948242,-1.3446741138153189,-1.3582664728164673,-1.3394345256325964,0.1485825777053833,12101013.618446745,-1.3250000000000057,0.12007834904528612,-1.2250000000000063,15.294365455335006
174,259,-1.3631480932235718,-1.3491639541446956,-1.3415089845657349,-1.3332342458045343,0.13532686233520508,18161081.326880597,-1.3249999999999993,0.1175800007554304,-1.2749999999999997,14.2495217230813
175,260,-1.3661268949508667,-1.3552610102921376,-1.3615041971206665,-1.3428229093551636,0.13021902740001678,23512826.064080015,-1.3250000000000057,0.12010559527531102,-1.275000000000006,15.677710180699336
176,261,-1.3666009902954102,-1.3558285039176496,-1.3719887733459473,-1.360555088799332,0.12817911803722382,28790580.061752573,-1.3249999999999993,0.11844558570306657,-1.2749999999999997,15.205947154030728
177,262,-1.3594462871551514,-1.348532103657223,-1.3715403079986572,-1.3584071102410191,0.12367445975542067,30874786.195140287,-1.3250000000000057,0.10529972043199445,-1.275000000000006,15.35232219059493
178,263,-1.3438942432403564,-1.334534437631144,-1.3710289001464844,-1.3399844269544958,0.12051266431808473,31874462.906766355,-1.3250000000000057,0.0837920027102407,-1.275000000000006,15.806416274857456
179,264,-1.2417402267456057,-1.235860063446651,-1.302271842956543,-1.2954468059185926,0.1502130776643753,22990211.391066186,-1.2250000000000063,0.1254107954046184,-1.0750000000000068,13.636156343960492
180,265,-1.2195638418197632,-1.2149902308269884,-1.2323734760284424,-1.2320635920479184,0.14581169188022616,24619993.058550436,-1.2250000000000063,0.10317713221923791,-1.1250000000000069,11.457801734481839
181,266,-1.2169901132583618,-1.2040563420871748,-1.2188807725906372,-1.206830685342259,0.15227687358856198,21522152.435366604,-1.1750000000000065,0.14316024893713794,-1.0750000000000068,14.022616413121396
182,267,-1.2406178712844849,-1.2354116314933414,-1.227547287940979,-1.2121845504543087,0.1550312340259552,9685912.19349497,-1.275000000000006,0.08579646485562085,-1.1750000000000065,8.538566121804994
183,268,-1.2811344861984253,-1.2722050646651244,-1.252696514129639,-1.2496086486227302,0.1442948281764984,9848707.18950308,-1.2749999999999997,0.09145053273708202,-1.1749999999999994,12.725444688184806
184,269,-1.2928005456924438,-1.2863606013917548,-1.2417500019073486,-1.239588949490677,0.1433044970035553,5321721.327110802,-1.2749999999999997,0.09517251814478853,-1.2249999999999992,11.50430173190474
185,270,-1.2839274406433103,-1.2827868123237904,-1.2338263988494873,-1.2330391503683795,0.10527323186397552,6717238.076574,-1.2749999999999997,0.07771222326034753,-1.2249999999999992,15.267690879367937
186,271,-1.2723411321640017,-1.27238647044505,-1.2744700908660889,-1.2788610163201182,0.10292147845029832,7942409.102404366,-1.2749999999999997,0.06325199467720709,-1.1749999999999994,17.343169910407017
187,272,-1.250677466392517,-1.2429696927300202,-1.280562162399292,-1.2594862783277356,0.1161646693944931,9625417.549794426,-1.2249999999999992,0.09164717288377841,-1.1749999999999994,15.649580448190383
188,273,-1.244046926498413,-1.2322832321926946,-1.2487019300460815,-1.229907220589896,0.13054919242858887,9844741.105420727,-1.2249999999999992,0.08549273778416877,-1.1249999999999991,16.272523242836073
189,274,-1.2599375247955322,-1.241438252282857,-1.262268304824829,-1.2364337281414108,0.14272549748420715,13089077.210801776,-1.2250000000000063,0.09691865119005229,-1.1750000000000065,14.585185159470608
190,275,-1.2615203857421875,-1.2455398888281397,-1.281496524810791,-1.2603030026848636,0.1422257423400879,13533950.67885274,-1.2250000000000063,0.1114047615960541,-1.1750000000000065,13.1115451838356
191,276,-1.2561986446380615,-1.2312517175455775,-1.2878590822219849,-1.2586365226913072,0.1416935920715332,16610637.851928819,-1.2250000000000063,0.09291109016468035,-1.1750000000000065,15.942377112019539
192,277,-1.2535585165023804,-1.2305830005682163,-1.3032348155975342,-1.2743111463893544,0.15772150456905365,19413110.493068036,-1.2250000000000063,0.12193099964077586,-1.0750000000000068,21.280706114072554
193,278,-1.2282804250717163,-1.2034979661305745,-1.2591629028320312,-1.2241503188241054,0.15331347286701202,26083316.35677573,-1.1750000000000065,0.1270719948482643,-1.0750000000000068,19.574985177065408
194,279,-1.2390254735946655,-1.2208436784767158,-1.253334641456604,-1.2319159320811208,0.14496417343616486,35414288.31845649,-1.1749999999999994,0.1443846225924227,-1.1249999999999991,16.29065286732279
195,280,-1.2361067533493042,-1.2168014549118862,-1.258858323097229,-1.2400158658765874,0.14415299892425534,34321890.72372486,-1.1750000000000065,0.13723188346454232,-1.1250000000000069,16.444371206841893
196,281,-1.2316626310348509,-1.2121604351107786,-1.247384786605835,-1.225983597816677,0.14128495752811432,37402701.75370413,-1.1750000000000065,0.1217342557903247,-1.1250000000000069,17.842242583426536
197,282,-1.219529390335083,-1.2001755175549162,-1.2662893533706665,-1.2439615128655817,0.1501169353723526,25660935.97406102,-1.1750000000000065,0.12748885971880633,-1.0750000000000068,17.72318307405384
198,283,-1.2014824151992798,-1.182769121132888,-1.229156255722046,-1.200721153700704,0.14740009605884552,29464652.554532554,-1.1750000000000065,0.10898744824420943,-1.0750000000000068,16.102764200391174
199,284,-1.1915956735610962,-1.1734635208768485,-1.2172553539276123,-1.1940610079855614,0.14589616656303406,33312468.35767515,-1.1250000000000069,0.14103047079659128,-1.0750000000000068,15.04144935570018
200,285,-1.1681056022644043,-1.1615554346031405,-1.161939263343811,-1.1516482729424948,0.12093228101730348,19744069.334174298,-1.1749999999999994,0.0887591279150759,-1.0749999999999993,14.933109437402623
201,286,-1.1701316833496094,-1.1617785310302935,-1.1725889444351196,-1.1588835747618424,0.11931680142879485,31735898.285135563,-1.1250000000000069,0.1201690834706785,-1.0750000000000068,16.15678253298491
202,287,-1.1696583032608032,-1.160562347573456,-1.1563060283660889,-1.1531229887757055,0.1189495399594307,26997448.40452384,-1.1249999999999991,0.11539823847897467,-1.0749999999999993,17.297718477760775
203,288,-1.1639773845672607,-1.1531921309970878,-1.1751644611358645,-1.166538809195084,0.11386856436729433,19258645.990824994,-1.1249999999999991,0.10679364631236662,-1.0749999999999993,17.927655731917834
204,289,-1.1588473320007324,-1.148467400501607,-1.1739603281021118,-1.1612916264968185,0.10909333825111388,20422293.550925393,-1.1249999999999991,0.09483369592776096,-1.0749999999999993,20.95736132325474
205,290,-1.1594035625457764,-1.1494978438817327,-1.1766873598098757,-1.1599822421097568,0.10729339718818663,24311371.664691824,-1.1249999999999991,0.09091916522735968,-1.0749999999999993,22.600626462250023
206,291,-1.1591193675994873,-1.1469995937245414,-1.1839303970336914,-1.166139597969634,0.11917953938245772,22813540.08004971,-1.1250000000000069,0.09422647151307026,-1.0750000000000068,18.839640610991154
207,292,-1.1618130207061768,-1.1421964408829115,-1.1919595003128052,-1.1653520744705697,0.12144654989242555,27568078.477526538,-1.1250000000000069,0.0829265538302377,-1.0750000000000068,21.887919406527494
208,293,-1.1545721292495728,-1.1343360005159742,-1.1891204118728638,-1.170153295177731,0.13683435320854187,17385710.501788344,-1.1249999999999991,0.10857573142852792,-1.0749999999999993,14.119443915030104
209,294,-1.1567467451095579,-1.1280082636063935,-1.16480553150177,-1.1363918591269506,0.1561882197856903,26698283.998029836,-1.0750000000000068,0.14936683616604737,-1.0250000000000072,17.22836793185062
210,295,-1.1757158041000366,-1.1426378931638008,-1.145958423614502,-1.1069377994046612,0.1538536697626114,29033079.02286599,-1.0749999999999993,0.1550611107409793,-1.024999999999999,23.314479270105206
211,296,-1.2030316591262815,-1.1734383739001375,-1.1737748384475708,-1.1306516975484868,0.14870086312294006,23324511.1727685,-1.1249999999999991,0.15329184401036258,-1.024999999999999,26.841505870465912
212,297,-1.2201613187789917,-1.1938043386321529,-1.220759391784668,-1.1895157200513489,0.15115654468536374,22313511.299574938,-1.1249999999999991,0.17233668492820658,-1.0749999999999993,20.115839060582466
213,298,-1.227512001991272,-1.20127701610585,-1.230413794517517,-1.202515292565846,0.15237152576446533,17552246.576239247,-1.1249999999999991,0.17640605426736444,-1.0749999999999993,21.999205142573853
214,299,-1.217839002609253,-1.1880227354698838,-1.2343878746032717,-1.2014143124858307,0.14234048128128052,15612399.25218442,-1.1249999999999991,0.15475325641073426,-1.0749999999999993,24.51539039390699
215,300,-1.1998801231384275,-1.1738039990176137,-1.216465950012207,-1.1806723133513322,0.1359274536371231,16577821.819280494,-1.1250000000000069,0.1317809673041242,-1.0750000000000068,24.15101499142323
216,301,-1.1976686716079712,-1.174342443328888,-1.2070727348327637,-1.1734294390343207,0.12429729104042052,24385722.47163927,-1.1250000000000069,0.12984808730713168,-1.0750000000000068,27.008394640771417
217,302,-1.2058675289154053,-1.182210112339592,-1.2185002565383911,-1.187509414703833,0.12963370978832245,33142889.027510744,-1.1250000000000069,0.1409696628839788,-1.0750000000000068,28.990353716101097
218,303,-1.2201250791549685,-1.1931807049253178,-1.2447447776794434,-1.217089466556688,0.14298221468925476,38612524.86656164,-1.1250000000000069,0.1529679940472652,-1.1250000000000069,19.08386703333182
219,304,-1.2318153381347656,-1.1975001079129997,-1.2633835077285769,-1.2367934375250798,0.15549583733081818,48370061.40378647,-1.1250000000000069,0.15656379853531,-1.1250000000000069,20.5099844235609
220,305,-1.2450534105300903,-1.2038621710957438,-1.2869973182678225,-1.2555885194527985,0.16364505887031555,55830006.62719948,-1.1250000000000069,0.16136118230704322,-1.1250000000000069,23.42471555732416
221,306,-1.2662032842636108,-1.2226532245454222,-1.3114908933639526,-1.2822294784190826,0.17075715959072113,53935506.120895505,-1.1750000000000065,0.17216940908182687,-1.1250000000000069,24.92540852442304
222,307,-1.3173524141311646,-1.2823788061105146,-1.342157006263733,-1.3207697988948006,0.1852399706840515,83147528.95372473,-1.1750000000000065,0.274638459240488,-1.1250000000000069,26.880535098454043
223,308,-1.3524314165115356,-1.3541665055730319,-1.3607593774795532,-1.348501619110131,0.1824919730424881,119475371.36544822,-1.1750000000000065,0.32952010353684974,-1.1250000000000069,23.824141198951143
224,309,-1.3246532678604126,-1.3127028453780945,-1.339338302612305,-1.3234640134674849,0.16908319294452667,109780397.80494004,-1.1750000000000065,0.27245711060826167,-1.1250000000000069,22.771185992875758
225,310,-1.2997773885726929,-1.2896166228322965,-1.3314149379730225,-1.3273123470512596,0.1562112122774124,99721823.95679057,-1.1750000000000065,0.2321757438603393,-1.1250000000000069,20.70495033448153
226,311,-1.297085523605347,-1.2832126106534685,-1.3203587532043457,-1.3136511927146763,0.15414611995220184,104401194.7860757,-1.1750000000000065,0.22295430815840087,-1.1250000000000069,19.812201801003276
227,312,-1.2796611785888672,-1.264717162471928,-1.3034532070159912,-1.2977152831158658,0.14879219233989716,81420415.4237159,-1.1750000000000065,0.20413256189691878,-1.1250000000000069,17.939421333631103
228,313,-1.2721984386444092,-1.2520933471960465,-1.2889336347579956,-1.2761893554872497,0.14715048670768738,87376418.0504873,-1.1750000000000065,0.19277791873424915,-1.1250000000000069,19.215995045711942
229,314,-1.2827821969985962,-1.2617088852768734,-1.3068665266036987,-1.2949922330511598,0.1535216122865677,91106326.55194405,-1.1750000000000065,0.20543931814540953,-1.1250000000000069,19.76428156024761
230,315,-1.2835296392440796,-1.266088682947761,-1.307430624961853,-1.2963697079095695,0.1516655683517456,89624801.58989023,-1.1750000000000065,0.20533321194316506,-1.1250000000000069,17.301354405253324
231,316,-1.2776368856430054,-1.26121629615479,-1.295136570930481,-1.2856852126793124,0.1493639498949051,85842168.56229015,-1.1750000000000065,0.1997716866865365,-1.1250000000000069,17.131850071504687
232,317,-1.2702101469039917,-1.2534114435125978,-1.290661334991455,-1.2808864225040784,0.13857024908065796,79170856.6424377,-1.1749999999999994,0.18292428321275522,-1.1249999999999991,20.37945005119263
233,318,-1.2690142393112185,-1.2530551910400392,-1.2862870693206787,-1.275093647149893,0.13372166454792025,83046585.19338351,-1.1749999999999994,0.17808207983056284,-1.1249999999999991,22.052038682202227
234,319,-1.2661545276641846,-1.2504220756132212,-1.2957146167755127,-1.2882415859497305,0.1320013850927353,83503004.47568202,-1.1749999999999994,0.17572819366481013,-1.1249999999999991,22.826582117175864
235,320,-1.2568367719650269,-1.2400485379355295,-1.2936584949493408,-1.2863460991846798,0.127945676445961,86418239.6595657,-1.1750000000000065,0.16387319035159775,-1.1250000000000069,23.391875499216237
236,321,-1.2581806182861328,-1.244710420428698,-1.2920924425125122,-1.2853545546531675,0.1290404200553894,85014735.85250342,-1.1750000000000065,0.167759077746046,-1.1250000000000069,20.17731553252084
237,322,-1.253963828086853,-1.2458225276009582,-1.2820802927017212,-1.281920851897617,0.13095128536224365,59560659.02506288,-1.2250000000000063,0.1380365495752349,-1.1250000000000069,15.498988305195027
238,323,-1.251253366470337,-1.2417519771924583,-1.2713433504104614,-1.269165865104762,0.12194208055734634,76501905.66680422,-1.2250000000000063,0.12345277629642455,-1.1250000000000069,18.113973374258283
239,324,-1.2585712671279907,-1.2487031918067435,-1.2924662828445437,-1.2861764054933698,0.11893487721681595,87973005.29153997,-1.2250000000000063,0.1172181364159275,-1.1250000000000069,19.834184165610104
240,325,-1.2460414171218872,-1.2358978972664538,-1.2929140329360962,-1.2871673824775278,0.1171092614531517,66985403.51159522,-1.2250000000000063,0.10718655061294427,-1.1250000000000069,20.649905850137174
241,326,-1.2328503131866455,-1.2223167733572315,-1.2652158737182615,-1.2571396097060172,0.12090424448251726,71964546.97829665,-1.1750000000000065,0.1382917500594977,-1.1250000000000069,18.574744004774146
242,327,-1.2255237102508545,-1.2215523085148214,-1.2339823246002195,-1.2222081950412662,0.13106493651866913,42694538.32968633,-1.2250000000000063,0.1067412223898625,-1.1250000000000069,12.715021512101067
243,328,-1.22442364692688,-1.2215904163930018,-1.2017813920974731,-1.1940608021022676,0.1293467879295349,50493606.07463123,-1.2250000000000063,0.10605783663014963,-1.1250000000000069,13.261059683884566
244,329,-1.242541790008545,-1.2381751732359605,-1.2070614099502563,-1.1957058663048394,0.1229083389043808,56865016.92917785,-1.2250000000000063,0.10808188455387178,-1.1250000000000069,16.047933328282642
245,330,-1.2532922029495241,-1.2489554035905992,-1.2292386293411257,-1.2262070570067454,0.11533982306718825,31153355.50583447,-1.275000000000006,0.07566029166663593,-1.2250000000000063,9.704418256840585
246,331,-1.2586088180541992,-1.2534938618724032,-1.259461760520935,-1.2519793969015935,0.1113736629486084,24999198.62397273,-1.2749999999999997,0.07509053560784287,-1.2249999999999992,10.917632693371187
247,332,-1.2450742721557615,-1.2398840825879458,-1.2644867897033691,-1.2616201758889525,0.09889611601829527,32998138.600640506,-1.2249999999999992,0.09078346698091877,-1.1749999999999994,18.455409953010918
248,333,-1.236108660697937,-1.2290665980012034,-1.2706921100616455,-1.2673509504497602,0.10343755036592484,26417575.26693304,-1.2249999999999992,0.08552289109491522,-1.1249999999999991,23.242442139106924
249,334,-1.2191386222839355,-1.2200340593824426,-1.257736325263977,-1.2572118233550678,0.10843262821435927,30724840.48968,-1.2249999999999992,0.0895569352914178,-1.1249999999999991,14.057854724790975
250,335,-1.228579044342041,-1.220907421746006,-1.2597672939300537,-1.257862937427959,0.11825697869062425,38833925.42678348,-1.2249999999999992,0.10734093828924089,-1.1249999999999991,15.016426354606747
251,336,-1.2381421327590942,-1.2362984206238825,-1.269538640975952,-1.2712542089260974,0.13107353448867798,39783239.79123101,-1.2249999999999992,0.12235469120868486,-1.1749999999999994,10.346905310371397
252,337,-1.2100783586502075,-1.200318709663723,-1.2273898124694824,-1.2272808945721383,0.12989601492881775,48962895.05944118,-1.1749999999999994,0.151906738624619,-1.0749999999999993,14.744173333345357
253,338,-1.238271713256836,-1.2452152641886616,-1.2234904766082764,-1.2281319728352869,0.13519461452960968,28363133.160046376,-1.275000000000006,0.09643393599718013,-1.1750000000000065,8.471549331666834
254,339,-1.239500641822815,-1.241326284682888,-1.228606104850769,-1.2268447450411122,0.1379013955593109,27994967.094192076,-1.2749999999999997,0.10922083358586804,-1.1249999999999991,11.077507992129531
255,340,-1.2653570175170898,-1.2640292644500732,-1.268565654754639,-1.2702909129228679,0.1331259161233902,28376694.941962857,-1.2749999999999997,0.11321138064243294,-1.1749999999999994,10.787015447437176
256,341,-1.2611944675445557,-1.2573418132138177,-1.236431360244751,-1.2253677632865003,0.1303645223379135,23998778.896810148,-1.2749999999999997,0.11241120947327266,-1.1749999999999994,11.521680328177895
257,342,-1.251642823219299,-1.251242315078065,-1.2099353075027466,-1.1899343118527892,0.1288999766111374,20564108.181312367,-1.2749999999999997,0.10187681687907145,-1.1749999999999994,10.59331889997934
258,343,-1.2282289266586304,-1.2225780067982353,-1.1930626630783079,-1.1665154112290426,0.12153597176074983,33826387.61328094,-1.1749999999999994,0.1540900507103301,-1.0749999999999993,23.52883882173048
259,344,-1.2350590229034424,-1.2330577392901405,-1.2253845930099487,-1.229236078861586,0.1130652353167534,16498029.653534034,-1.2749999999999997,0.08229280175651754,-1.1749999999999994,11.156313075243972
260,345,-1.221196174621582,-1.2133926303570086,-1.255462646484375,-1.2581251800738396,0.1102493554353714,35355805.45830448,-1.1749999999999994,0.14101025273219547,-1.0749999999999993,29.501740191165798
261,346,-1.2162286043167114,-1.23366549062771,-1.2431321144104004,-1.2555589062863617,0.13637208938598633,14351838.318966063,-1.2749999999999997,0.08049328234675826,-1.2249999999999992,6.727824022257642
262,347,-1.214255928993225,-1.227708182919552,-1.1872397661209106,-1.1942009398757771,0.13865849375724792,10612306.999864617,-1.2749999999999997,0.08797778172098687,-1.1749999999999994,6.851794119894148
263,348,-1.2585415840148926,-1.259615122082951,-1.2516015768051147,-1.2534395233372448,0.12609945237636566,25766490.384949386,-1.2749999999999997,0.09389301180498953,-1.1749999999999994,10.672150999072368
264,349,-1.2802839279174805,-1.2768209731260491,-1.2825568914413452,-1.2788450490860712,0.12840251624584198,27473205.743894823,-1.2749999999999997,0.11000860262703482,-1.0749999999999993,20.782057478147394
265,350,-1.293118238449097,-1.286732446386653,-1.2978119850158691,-1.2929922591451664,0.13222651183605194,28746902.662351586,-1.2749999999999997,0.12628079036160536,-1.1749999999999994,12.069640591563026
266,351,-1.302058219909668,-1.2942194693032465,-1.298797369003296,-1.2958604740542037,0.13405795395374298,29485288.104445938,-1.2749999999999997,0.13396326040872075,-1.1749999999999994,12.235946544877118
267,352,-1.3058465719223022,-1.2963270665253197,-1.3036266565322876,-1.297413509236062,0.13565143942832947,28876769.91806593,-1.2749999999999997,0.14142213581863708,-1.1749999999999994,13.096971290971842
268,353,-1.3060626983642578,-1.2955377240953696,-1.317367672920227,-1.311146680868166,0.13604551553726196,29418923.142183296,-1.2749999999999997,0.1467745486261552,-1.1749999999999994,13.219821277521886
269,354,-1.3074800968170166,-1.2946387675739603,-1.3205517530441284,-1.3142565792742258,0.13429881632328033,29694293.277632732,-1.2749999999999997,0.14963395586491265,-1.1749999999999994,14.149727465305562
270,355,-1.3054592609405518,-1.2918521133237335,-1.315124273300171,-1.3063205396985975,0.13511024415493011,30512387.690822486,-1.2749999999999997,0.15278423466945898,-1.1249999999999991,21.20650321947625
271,356,-1.3044042587280271,-1.290017074092051,-1.3172545433044434,-1.3084767540295918,0.13281717896461487,35472194.71038745,-1.2749999999999997,0.14484831313422492,-1.2249999999999992,11.609359776055406
272,357,-1.3028533458709717,-1.2884562205456065,-1.312561273574829,-1.3007688032194626,0.13062134385108948,39082219.38876732,-1.2749999999999997,0.1395299778115585,-1.1749999999999994,15.2736358109453
273,358,-1.2969061136245728,-1.2853306703371543,-1.307781219482422,-1.2978117392054371,0.12468600273132326,36794432.99703969,-1.275000000000006,0.12752804498027215,-1.1250000000000069,23.670998674961712
274,359,-1.2801364660263062,-1.2707784799771888,-1.2951935529708862,-1.28511916173471,0.11636560410261156,34397333.234929636,-1.2749999999999997,0.1031717546569222,-1.2249999999999992,11.91298875847625
275,360,-1.271398425102234,-1.2623796761832349,-1.2871522903442385,-1.2782085928599949,0.11181069910526276,47918698.36958392,-1.2249999999999992,0.1189814740939052,-1.1749999999999994,16.355063357236272
276,361,-1.268094778060913,-1.2594769880409302,-1.2817538976669312,-1.2742353478116852,0.10992081463336943,49463754.96574713,-1.2249999999999992,0.11566205635199311,-1.1749999999999994,17.86539830281462
277,362,-1.2685418128967283,-1.2581393808500538,-1.2813942432403564,-1.2731213046283256,0.10945084691047667,52987916.10471053,-1.2249999999999992,0.1148285082955636,-1.1749999999999994,18.171323988954803
278,363,-1.2725714445114136,-1.2593423051370427,-1.2869961261749268,-1.2775542246410256,0.11081928014755248,58961375.53191015,-1.2249999999999992,0.11612312894950651,-1.1749999999999994,19.15578045747329
279,364,-1.273487210273743,-1.2583550153503582,-1.2868242263793943,-1.2753020562016588,0.11326450854539873,63228484.81285062,-1.2250000000000063,0.11671478105704632,-1.1750000000000065,19.72710474013441
280,365,-1.2755932807922363,-1.2593409618921023,-1.287891864776611,-1.2759540331806922,0.11374610662460327,66032963.91660446,-1.2249999999999992,0.11901974128129193,-1.1749999999999994,20.30195312414276
281,366,-1.2814768552780151,-1.2628663878108177,-1.2947382926940918,-1.282182781132156,0.11701571196317673,70653788.01845057,-1.2250000000000063,0.12732390600683569,-1.1750000000000065,21.24760358891604
282,367,-1.2886298894882202,-1.2744014913467108,-1.2985974550247192,-1.2878728626883604,0.1248280704021454,71366338.5164117,-1.2250000000000063,0.14895328964920765,-1.1750000000000065,17.30543541886468
283,368,-1.283361315727234,-1.2675160870260125,-1.2894238233566284,-1.2765649262162828,0.12883412837982178,73953247.6613284,-1.2250000000000063,0.14975327727366503,-1.1250000000000069,23.053492782964845
284,369,-1.2850915193557741,-1.2675663351814284,-1.2920410633087158,-1.2761826872825623,0.1264350414276123,76334826.47723241,-1.2250000000000063,0.14500047808151562,-1.1750000000000065,18.66837566879839
285,370,-1.2867861986160278,-1.2723331660169608,-1.2940984964370728,-1.2807337760925293,0.12166353315114975,72928382.65927391,-1.2250000000000063,0.14534955551770717,-1.1750000000000065,19.894945482100486
286,371,-1.283121943473816,-1.268890273097039,-1.2929849624633791,-1.2821750459438417,0.1143188551068306,70688168.59170319,-1.2250000000000063,0.1394031486018082,-1.1750000000000065,21.5332006511836
287,372,-1.2803953886032104,-1.2666092417629589,-1.2950280904769895,-1.2853167249060322,0.11243458092212676,74603915.91868296,-1.2250000000000063,0.13660415835311404,-1.1750000000000065,22.661889500784756
288,373,-1.2751280069351196,-1.2596403677993568,-1.2970670461654663,-1.2881782066456142,0.1116865649819374,75187581.14689665,-1.2249999999999992,0.1343028143999314,-1.1749999999999994,24.156871168375776
289,374,-1.2698304653167725,-1.2509273969727641,-1.295785427093506,-1.2862272814859317,0.11051952093839644,76190125.48593608,-1.2250000000000063,0.1296972803085433,-1.1750000000000065,24.959532897466108
290,375,-1.2664324045181274,-1.252023439686102,-1.2858030796051023,-1.279947821222703,0.1172872856259346,76331587.20378715,-1.2250000000000063,0.13302071719962946,-1.1250000000000069,17.39828574005674
