Unnamed: 0,snap,mean_mass,median_mass,mean_vol,median_vol,std,A,mu,sigma,alpha,z_T
146,231,-1.5277652740478516,-1.5218477936753307,-1.5357589721679688,-1.525179198582967,0.1619761884212494,21961181.67479096,-1.5250000000000052,0.09670965372350758,-1.4250000000000056,10.164175938412217
147,232,-1.5355921983718872,-1.5252566304925368,-1.5431180000305176,-1.5280873753297388,0.16725483536720276,31539315.869954377,-1.5250000000000052,0.10009997369154094,-1.3750000000000058,11.83965218369774
148,233,-1.5378664731979368,-1.5251866523525748,-1.5493940114974976,-1.5297710209044773,0.16700725257396698,37064162.90304699,-1.5250000000000052,0.10522102272261481,-1.3750000000000058,12.864152829210598
149,234,-1.541964054107666,-1.5263021769916711,-1.5594633817672732,-1.5356555542099142,0.1645100712776184,44488803.58462927,-1.5250000000000052,0.1034600947304004,-1.3750000000000058,13.327927007315719
150,235,-1.5481827259063718,-1.5288202694939057,-1.5732550621032717,-1.5436458692201,0.16781355440616608,51510606.68077887,-1.5250000000000052,0.10120045358787812,-1.3250000000000057,15.266413028714483
151,236,-1.5521926879882812,-1.5301544504058864,-1.5804939270019531,-1.5464318931270968,0.16922299563884735,56686555.73211586,-1.5250000000000052,0.10232135233525558,-1.4250000000000056,12.799465773183663
152,237,-1.557831883430481,-1.5324974714688506,-1.5925076007843018,-1.553095283579134,0.17247703671455386,57137071.498644285,-1.5250000000000052,0.10245371349388455,-1.4250000000000056,13.14258784228489
153,238,-1.5580278635025024,-1.5317367581878534,-1.5927411317825315,-1.5498607122013326,0.17074713110923767,66897867.851126194,-1.5250000000000052,0.10126941782753195,-1.4250000000000056,14.202165772616869
154,239,-1.5571336746215818,-1.5302644680559108,-1.5931142568588257,-1.5513225017337624,0.17109671235084534,70124811.36231706,-1.5250000000000052,0.10326918661622198,-1.3750000000000058,16.144132117640478
155,240,-1.5508633852005005,-1.5225390057965933,-1.6082024574279783,-1.5607357642983049,0.1841867119073868,47095250.98030238,-1.5250000000000088,0.10499463991669598,-1.475000000000009,10.265974701478317
156,241,-1.5347983837127686,-1.5132253217582976,-1.5650101900100708,-1.5310244892918787,0.17958104610443115,43889912.51072344,-1.5250000000000052,0.10055523176249578,-1.4750000000000054,9.432380049510307
157,242,-1.5296732187271118,-1.5121425747266275,-1.518688082695007,-1.5053902556023344,0.19899882376194,45043037.05722968,-1.5250000000000052,0.10394819766595699,-1.4750000000000054,8.053535984757715
158,243,-1.539116621017456,-1.5154404387966511,-1.5385290384292605,-1.5139954585670568,0.1818186044692993,34237170.93122985,-1.5250000000000052,0.10331259841143445,-1.4750000000000054,9.313416031172126
159,244,-1.5204695463180542,-1.5002696758786982,-1.5345422029495241,-1.509093723112349,0.17098022997379306,38074950.733108625,-1.4750000000000054,0.12143324801743219,-1.4250000000000056,10.944287780657422
160,245,-1.52632474899292,-1.5077933416928118,-1.5251702070236206,-1.4991921752831772,0.16931895911693573,25486929.991983127,-1.5250000000000052,0.09409094036407954,-1.4750000000000054,9.18300244662704
161,246,-1.5423322916030884,-1.5211818067232767,-1.5435162782669067,-1.5175787595536718,0.16567224264144895,28265607.420997042,-1.5250000000000052,0.1032887203125846,-1.4750000000000054,10.538972758386988
162,247,-1.5476826429367063,-1.5255534346850737,-1.5488276481628418,-1.5225864984871846,0.16344740986824036,23114376.122074753,-1.5250000000000052,0.10440814122687532,-1.4750000000000054,11.745713688356737
163,248,-1.5380830764770508,-1.520318410037893,-1.5531435012817385,-1.5279459654058452,0.1553053855895996,19108392.39146503,-1.5250000000000052,0.09074675967955736,-1.4750000000000054,12.52501428634683
164,249,-1.5231431722640991,-1.5094998361325636,-1.5462424755096436,-1.5197637963760704,0.14795705676078796,18923985.088136528,-1.5250000000000052,0.07763682528553337,-1.4750000000000054,12.50857960231208
165,250,-1.5047122240066528,-1.490832335619176,-1.5383682250976562,-1.5067602313404105,0.1569242775440216,27121299.74848522,-1.4750000000000054,0.1011743544887592,-1.4250000000000056,10.539643904581004
166,251,-1.4765318632125854,-1.4594732141370248,-1.4918146133422852,-1.4719407402717315,0.14894817769527435,41592078.586505145,-1.4250000000000056,0.12580339279878008,-1.3750000000000058,13.584606658933286
167,252,-1.484181523323059,-1.4673505764081116,-1.5292978286743164,-1.4831851354633303,0.15751665830612185,20600029.29402463,-1.4750000000000054,0.09113960728113094,-1.4250000000000056,10.165572621634889
168,253,-1.4470921754837036,-1.4319192314924445,-1.4593721628189087,-1.4387491680734497,0.16057391464710236,24787256.548991427,-1.4250000000000056,0.12008983766626871,-1.275000000000006,14.980521310007337
169,254,-1.4433282613754272,-1.426928114626992,-1.4695342779159546,-1.4480270505363448,0.1756068617105484,25193691.68017213,-1.3750000000000058,0.16898306347645142,-1.3250000000000057,10.334853654961718
170,255,-1.425007700920105,-1.4096113268922017,-1.42539381980896,-1.40814652095215,0.16633345186710358,20423547.517113253,-1.3750000000000058,0.15553853659279246,-1.275000000000006,13.36209482301805
171,256,-1.4553215503692627,-1.4403616572408657,-1.4523615837097168,-1.435995893480494,0.15636752545833588,14497694.026389027,-1.4250000000000056,0.13087001363168227,-1.3250000000000057,12.719414126510586
172,257,-1.4716618061065674,-1.4553118036805297,-1.470623016357422,-1.4525158218891157,0.1614236682653427,12430878.911657743,-1.4250000000000056,0.14269089570507817,-1.3250000000000057,14.21872355943987
173,258,-1.4812875986099243,-1.4660695242216863,-1.4768836498260498,-1.4597414911917919,0.15290707349777222,9999060.020283153,-1.4750000000000054,0.11783010234942934,-1.3750000000000058,13.023300310746043
174,259,-1.481912612915039,-1.4689505266860012,-1.4627922773361206,-1.4500723544654928,0.13916811347007751,14676906.340582736,-1.4750000000000054,0.10781433391081953,-1.4250000000000056,10.889705173239506
175,260,-1.484504461288452,-1.474835269853456,-1.4792741537094116,-1.460627620578021,0.13291046023368835,18840033.67717494,-1.4750000000000054,0.10745495744049884,-1.4250000000000056,11.826562759293333
176,261,-1.4838494062423706,-1.4750561866773382,-1.4883432388305664,-1.4800314558728582,0.13022761046886444,22706692.842988152,-1.4750000000000054,0.10429372165548532,-1.4250000000000056,11.938892973333779
177,262,-1.4756219387054443,-1.4659940655515489,-1.4901202917099,-1.4798428335271532,0.12493163347244265,23522992.811055698,-1.4750000000000054,0.09347425261231718,-1.4250000000000056,12.358210442118647
178,263,-1.4593604803085327,-1.4496128289007513,-1.4868527650833132,-1.4556984013115108,0.12102092802524568,37155117.59004137,-1.4250000000000056,0.09886265471274687,-1.3750000000000058,16.055263051350327
179,264,-1.3697471618652344,-1.3612328312159834,-1.4274699687957764,-1.4159435789667845,0.14340737462043762,18824289.806334328,-1.3750000000000058,0.0997230340770325,-1.275000000000006,13.166427344880011
180,265,-1.3451080322265625,-1.337469223085623,-1.358014464378357,-1.3533383760531978,0.13815559446811676,29400299.30696639,-1.3250000000000057,0.11015915547238704,-1.2250000000000063,15.318636768764144
181,266,-1.3389310836791992,-1.3240325743669286,-1.3438249826431274,-1.3296678021931914,0.14369605481624606,17377271.94149823,-1.3250000000000057,0.10623916051628422,-1.2250000000000063,15.061151241735764
182,267,-1.3571608066558838,-1.3425015715452342,-1.348405361175537,-1.3258422243763024,0.15061548352241516,15628450.904000016,-1.3250000000000057,0.11940167152949009,-1.2250000000000063,16.11268555574046
183,268,-1.3925517797470093,-1.379006112797809,-1.3693702220916748,-1.3547829755499392,0.14456455409526825,10219183.115113534,-1.3750000000000058,0.09775764042058842,-1.275000000000006,15.74520369403349
184,269,-1.4016655683517456,-1.392742815462256,-1.3653075695037842,-1.3494532858471262,0.14468532800674438,5636006.4439992625,-1.3750000000000058,0.10516138211673694,-1.3250000000000057,12.757584716388074
185,270,-1.3848975896835327,-1.3814270358717329,-1.3454854488372805,-1.3331163836530002,0.10717039555311204,6758814.583268996,-1.3749999999999996,0.08264391504284056,-1.3249999999999993,15.412286066292392
186,271,-1.3725857734680176,-1.3715606756463634,-1.3743383884429932,-1.372739669996641,0.10406986624002457,7805041.974506195,-1.3749999999999996,0.066755810233455,-1.3249999999999993,15.863052366306365
187,272,-1.3582736253738403,-1.3437325641979423,-1.390965223312378,-1.3624297042561624,0.11860431730747226,9794167.55381844,-1.3250000000000057,0.08813420676091374,-1.275000000000006,17.58950022073071
188,273,-1.3527185916900637,-1.3351734905639523,-1.3596043586730957,-1.334671866834532,0.13378769159317014,10056633.546614112,-1.3250000000000057,0.08633431129942755,-1.2250000000000063,18.385938182952636
189,274,-1.369743824005127,-1.3443555706705141,-1.373928427696228,-1.3416003299653134,0.14772963523864746,13232998.214177389,-1.3250000000000057,0.0964397947127389,-1.275000000000006,16.859608612749625
190,275,-1.373103141784668,-1.3509417044339018,-1.3969153165817259,-1.3716334963488697,0.14652417600154874,14191508.33122513,-1.3250000000000057,0.11990538427121397,-1.275000000000006,14.862042074052631
191,276,-1.3684695959091189,-1.3397681122628329,-1.4033188819885254,-1.3714198545225895,0.14682909846305847,17818484.13830855,-1.3250000000000057,0.09975018480303262,-1.275000000000006,18.12062675869497
192,277,-1.369122862815857,-1.3421081257502976,-1.4211359024047852,-1.3909610234375729,0.16081883013248446,21130658.597601082,-1.3250000000000057,0.13403313392416605,-1.275000000000006,12.779276202164297
193,278,-1.344854474067688,-1.316576783374641,-1.3781474828720093,-1.3387119114398955,0.1569761335849762,28198057.343986515,-1.275000000000006,0.13062150626114058,-1.2250000000000063,16.741116308609467
194,279,-1.3538687229156494,-1.3326710038556309,-1.36838698387146,-1.3453006939545318,0.14893385767936707,37795422.381034,-1.275000000000006,0.15354118162911604,-1.2250000000000063,18.157018823162595
195,280,-1.3521300554275513,-1.3307111774846283,-1.3748880624771118,-1.3552939097086592,0.14808116853237152,37180213.83071287,-1.275000000000006,0.15044729300251275,-1.2250000000000063,18.09557946154601
196,281,-1.3463296890258791,-1.324463994565346,-1.3623992204666138,-1.3406299720486516,0.14454838633537292,40590447.414913476,-1.275000000000006,0.13468713736228555,-1.2250000000000063,19.23129066562071
197,282,-1.3354288339614868,-1.31417321051703,-1.383172869682312,-1.3600219573547592,0.1532675474882126,28021251.858095244,-1.275000000000006,0.13950742642814287,-1.2250000000000063,14.750892211753174
198,283,-1.3176742792129517,-1.2970477874131547,-1.3465900421142578,-1.3134067058563232,0.1488240659236908,32659619.849046562,-1.275000000000006,0.11683098066928274,-1.1750000000000065,18.52326708658343
199,284,-1.308266043663025,-1.287220118709992,-1.333459973335266,-1.3055785631214891,0.1466449350118637,26079915.919887193,-1.275000000000006,0.11362223667166471,-1.1750000000000065,19.37641676436798
200,285,-1.2838159799575806,-1.27435844658065,-1.2783833742141724,-1.264785111049481,0.120200514793396,22170811.88946851,-1.275000000000006,0.09523895024751916,-1.1750000000000065,18.968682676652357
201,286,-1.2847452163696291,-1.2730860546364553,-1.2873774766921997,-1.2753957490113037,0.1199374794960022,23533698.98035234,-1.275000000000006,0.09528504443075941,-1.2250000000000063,13.699635568951507
202,287,-1.2831370830535889,-1.2711409995798448,-1.2694382667541504,-1.26125876675564,0.12052593380212785,19822460.662447292,-1.275000000000006,0.09281636340916867,-1.2250000000000063,14.2142960056653
203,288,-1.276102900505066,-1.2640643029873222,-1.2785305976867676,-1.260688315259515,0.1158452033996582,20662389.048648346,-1.2249999999999992,0.1143403368428575,-1.1749999999999994,20.12938533279973
204,289,-1.2666172981262207,-1.2564962210919803,-1.282795786857605,-1.2691025610987798,0.1130225583910942,21604807.99274421,-1.2249999999999992,0.10252660489612844,-1.1749999999999994,21.6825487299689
205,290,-1.2668755054473877,-1.2563504153185368,-1.2839187383651731,-1.2652959826828407,0.1106611341238022,25636892.40753487,-1.2250000000000063,0.0974052329832295,-1.1750000000000065,23.39235004931252
206,291,-1.2679755687713623,-1.2540123057776484,-1.293420433998108,-1.2721770032953803,0.1226397231221199,24096168.54008285,-1.2250000000000063,0.09949795371276988,-1.1750000000000065,19.972031988627542
207,292,-1.2695119380950928,-1.2474953121953196,-1.3054465055465698,-1.2769328852219377,0.12579703330993652,28673416.83831414,-1.2250000000000063,0.08765301189362328,-1.1750000000000065,23.240477362647773
208,293,-1.2645729780197144,-1.24108359819016,-1.3031595945358276,-1.2796524031087757,0.14020642638206482,18395249.438332837,-1.2250000000000063,0.11629051624919741,-1.1250000000000069,22.278240603481986
209,294,-1.2696272134780884,-1.2366902158642066,-1.2776641845703125,-1.2440464753409752,0.15895085036754608,27896965.632858917,-1.1750000000000065,0.15311289415791804,-1.1250000000000069,17.7962930340356
210,295,-1.287496566772461,-1.2500625712088096,-1.2572911977767944,-1.2130996520019208,0.1568865329027176,22535908.945680164,-1.2250000000000063,0.13525914354841054,-1.1750000000000065,18.466139224626072
211,296,-1.3137747049331665,-1.280436350277849,-1.2854268550872805,-1.2380488569086248,0.1528192013502121,24109668.68349803,-1.2250000000000063,0.15995138533717917,-1.1750000000000065,22.260115927285586
212,297,-1.3316856622695925,-1.3015979724439666,-1.3333983421325684,-1.2972536472279674,0.1562378704547882,22963291.675218973,-1.2250000000000063,0.1833001258443103,-1.1750000000000065,22.81586733630589
213,298,-1.3387067317962646,-1.3091198602762188,-1.3429830074310305,-1.3106812355556328,0.1578967422246933,18053091.670675684,-1.2250000000000063,0.1882307811746691,-1.1750000000000065,24.01232463656825
214,299,-1.3253934383392334,-1.2938729606283392,-1.3454182147979736,-1.3095735243116715,0.15094773471355438,15783387.091685701,-1.2250000000000063,0.1658580494499626,-1.1750000000000065,24.806548220053877
215,300,-1.3037477731704712,-1.2754607271962397,-1.3227245807647705,-1.2856463113796033,0.14423198997974396,16669569.242630752,-1.2250000000000063,0.14231296034042742,-1.1750000000000065,23.936183444058493
216,301,-1.3012242317199707,-1.2761840167330272,-1.3106062412261963,-1.275001891774055,0.1317828744649887,24229993.860859178,-1.2250000000000063,0.13753373670728664,-1.1750000000000065,24.49103425667779
217,302,-1.3105064630508425,-1.2855331700082888,-1.323070406913757,-1.2903516812640912,0.13658751547336578,33245946.235418778,-1.2250000000000063,0.15239933848812712,-1.1750000000000065,24.502108657564275
218,303,-1.326135516166687,-1.2975827930068689,-1.3533992767333984,-1.3246114879857953,0.14936240017414093,38844312.235555835,-1.2250000000000063,0.1639672089044351,-1.2250000000000063,18.32592154894502
219,304,-1.3364003896713257,-1.3017913719516137,-1.3719249963760376,-1.3456953254663888,0.16281890869140625,48291531.88450105,-1.2250000000000063,0.16981061768680453,-1.2250000000000063,18.620406049449933
220,305,-1.34879469871521,-1.3067543923604388,-1.3951053619384766,-1.3667542215895978,0.17138175666332245,55361092.83908893,-1.2250000000000063,0.17590755605303846,-1.2250000000000063,20.104803919123317
221,306,-1.3713316917419434,-1.3266400695931484,-1.4204407930374146,-1.3929082793406902,0.17975613474845886,67954549.78120828,-1.2250000000000063,0.20512283686841973,-1.2250000000000063,21.64909009058702
222,307,-1.4251450300216677,-1.3915199337793656,-1.4528377056121826,-1.4344252486974371,0.19496846199035645,83279325.17615385,-1.275000000000006,0.29821266079236775,-1.2250000000000063,23.033979588145282
223,308,-1.46345055103302,-1.4718032861305934,-1.4730623960494995,-1.4667187740928251,0.19153748452663424,119730574.95803511,-1.275000000000006,0.35356776931402684,-1.2250000000000063,20.224994676799426
224,309,-1.4377185106277466,-1.4315615080985702,-1.4507790803909302,-1.4406957993845722,0.17672312259674072,111305190.6693958,-1.275000000000006,0.29815835198086105,-1.2250000000000063,19.657734766645376
225,310,-1.4131420850753784,-1.4075396726273182,-1.4439691305160522,-1.4456595530027383,0.16338244080543518,101984178.86923017,-1.275000000000006,0.2575926234670972,-1.2250000000000063,17.557806883936856
226,311,-1.4090973138809204,-1.3995320859008562,-1.4322274923324585,-1.4316848496861472,0.16038848459720612,106669447.3494143,-1.275000000000006,0.24550183597361477,-1.2250000000000063,17.189957160500523
227,312,-1.3909413814544678,-1.37853351021541,-1.4169801473617554,-1.416052856330806,0.1546010822057724,83406842.7669365,-1.275000000000006,0.22504222347560218,-1.2250000000000063,16.9158759156416
228,313,-1.3805876970291138,-1.3612767064631892,-1.4002395868301392,-1.3906957463820897,0.15360237658023834,89021573.36137651,-1.275000000000006,0.21100804882170077,-1.2250000000000063,18.12703218444428
229,314,-1.3904706239700315,-1.369980205189098,-1.417837619781494,-1.4085987853361392,0.16044394671916962,92187928.3401036,-1.275000000000006,0.2233951326966937,-1.2250000000000063,18.001021982263616
230,315,-1.3910387754440308,-1.3739892158763038,-1.4176236391067505,-1.40868477581713,0.1581580638885498,90367494.94180012,-1.275000000000006,0.2219983190170954,-1.2250000000000063,16.578346232028444
231,316,-1.3836259841918943,-1.366691475190022,-1.4030449390411377,-1.3951835182408259,0.1566181778907776,86078886.95923841,-1.275000000000006,0.21625022668341196,-1.2250000000000063,16.195818058879514
232,317,-1.37568199634552,-1.3589020257946969,-1.398576021194458,-1.3905377693132523,0.14612142741680145,79354115.83275287,-1.275000000000006,0.1985160335320338,-1.2250000000000063,18.782320042752975
233,318,-1.3743107318878174,-1.358865287805177,-1.3941361904144287,-1.3846626481827988,0.1410704106092453,83280287.45718865,-1.275000000000006,0.19303296087393518,-1.2250000000000063,19.845119984094307
234,319,-1.3708072900772097,-1.3555663646296767,-1.4046066999435425,-1.3991049073032429,0.13966841995716095,83447515.66195415,-1.275000000000006,0.1912441279366595,-1.2250000000000063,19.63617562596622
235,320,-1.3604823350906372,-1.3427836066983605,-1.4025442600250244,-1.3968135592695257,0.13569024205207825,86188120.9199626,-1.275000000000006,0.17757359532584702,-1.2250000000000063,20.526941162445915
236,321,-1.3619223833084106,-1.3489377988253335,-1.4001731872558594,-1.3951901580695072,0.13642887771129608,84682166.8257163,-1.275000000000006,0.18151743460067502,-1.2250000000000063,18.826993291264944
237,322,-1.3587664365768433,-1.350849151611328,-1.3908594846725464,-1.3918634131961918,0.13710308074951172,60926093.1863376,-1.3250000000000057,0.1515440281137262,-1.2250000000000063,14.886825084902677
238,323,-1.3549028635025024,-1.3450661317722217,-1.3790746927261353,-1.3774434854493172,0.12837663292884827,77790111.20245144,-1.3250000000000057,0.13618933788259635,-1.2250000000000063,16.768021912476048
239,324,-1.3623203039169312,-1.3521555525695272,-1.4007381200790403,-1.3969562278022625,0.12538935244083405,89235317.08856659,-1.3250000000000057,0.12923937467279026,-1.2250000000000063,19.0427670690953
240,325,-1.35102641582489,-1.3396836276088808,-1.402221441268921,-1.3967305603954527,0.12169108539819715,68976237.9436813,-1.3250000000000057,0.11787594236027055,-1.2250000000000063,20.542216334556485
241,326,-1.3388787508010864,-1.3264549744650664,-1.374343991279602,-1.3631003506247126,0.12406637519598007,72984559.34333242,-1.275000000000006,0.14611871895218193,-1.2250000000000063,19.626132664363492
242,327,-1.33442223072052,-1.3276225161025366,-1.343706130981445,-1.3297512426727716,0.13160830736160278,44873990.64327486,-1.3250000000000057,0.11540347587391865,-1.2250000000000063,13.667085706535918
243,328,-1.3324726819992063,-1.3276185569178556,-1.3115599155426023,-1.3017055785402338,0.13028202950954434,53083922.65745554,-1.3250000000000057,0.1147764127314409,-1.2250000000000063,14.044579090929371
244,329,-1.3491179943084717,-1.34361622892149,-1.3154901266098022,-1.3009589851879684,0.12586165964603424,59190452.07297234,-1.3250000000000057,0.11908489417491683,-1.2250000000000063,16.251748875871684
245,330,-1.359924554824829,-1.3551019143175196,-1.3371728658676147,-1.3316200597148766,0.1192273572087288,34313267.16993506,-1.3750000000000058,0.08759679657831526,-1.275000000000006,13.79410541200597
246,331,-1.3653991222381592,-1.3595254794674332,-1.3672932386398315,-1.3589201700696178,0.11520949006080627,27587020.128693502,-1.3749999999999996,0.08683260221502523,-1.3249999999999993,10.844428818009114
247,332,-1.3485536575317385,-1.3437015298662498,-1.3709911108016968,-1.3681325750875566,0.1051098331809044,33971570.03987469,-1.3249999999999993,0.10175822592395321,-1.2749999999999997,16.527182553086366
248,333,-1.341005802154541,-1.3323231246884308,-1.3803515434265137,-1.3763301766830798,0.10843683034181596,27487138.011862356,-1.3249999999999993,0.09624749069269269,-1.2249999999999992,19.73660779914231
249,334,-1.325914978981018,-1.32451710336785,-1.3656291961669922,-1.3650596404897757,0.11066538840532304,32165008.171794564,-1.3249999999999993,0.09868272098277693,-1.1749999999999994,19.030458232383044
250,335,-1.3351757526397705,-1.3255162062031207,-1.368019700050354,-1.3657920139221678,0.12161234766244887,55278692.11759965,-1.2749999999999997,0.1484991551124049,-1.2249999999999992,16.432617255395215
251,336,-1.3475016355514526,-1.3424981302123962,-1.3798953294754028,-1.3799736128706876,0.13238774240016934,41637518.418562815,-1.3249999999999993,0.13423420410000075,-1.2249999999999992,11.819207239078448
252,337,-1.320531964302063,-1.306688944498698,-1.3387036323547363,-1.3337914962034958,0.13035961985588074,51015483.11322742,-1.2749999999999997,0.1593087356120357,-1.1749999999999994,16.340949199334858
253,338,-1.3482433557510376,-1.35243321888756,-1.3339834213256836,-1.335948399959072,0.13659200072288513,30896361.970686805,-1.3750000000000058,0.11093281382787312,-1.2250000000000063,11.474439305876302
254,339,-1.3499643802642822,-1.349026390688454,-1.3395395278930664,-1.3340248340947354,0.13969601690769196,30091041.52599737,-1.3749999999999996,0.12347466920948645,-1.2249999999999992,12.209858580895817
255,340,-1.3739371299743652,-1.372417262956208,-1.3787319660186768,-1.3798962069376737,0.13825227320194244,30217765.127031904,-1.3750000000000058,0.12897383037746,-1.2250000000000063,14.582074863203887
256,341,-1.3681167364120483,-1.364142657727108,-1.347071409225464,-1.3302763804419353,0.13686011731624606,42050792.00796641,-1.2749999999999997,0.19848316588059478,-1.2249999999999992,17.02911292602524
257,342,-1.3583801984786987,-1.3568020548875463,-1.3208153247833252,-1.2957881345899749,0.13465744256973267,21973070.48291257,-1.3749999999999996,0.11770228464211928,-1.2249999999999992,15.693062580040221
258,343,-1.3321902751922607,-1.3248649637698262,-1.2997565269470217,-1.271966693679368,0.12835408747196198,33880501.388878234,-1.2749999999999997,0.1663475002947496,-1.1749999999999994,20.45739119053534
259,344,-1.339269757270813,-1.338154613104367,-1.3332973718643188,-1.3337187420973566,0.11956372857093812,17841392.68454288,-1.3749999999999996,0.09502962349793727,-1.2749999999999997,10.018343564369694
260,345,-1.3225318193435671,-1.3158097349762041,-1.3620762825012207,-1.3643344383748106,0.11866915971040724,44495810.36038174,-1.2249999999999992,0.18536629407118652,-1.1749999999999994,25.556790503533406
261,346,-1.3228416442871094,-1.338853620213994,-1.3506717681884766,-1.3619025263721567,0.13890282809734344,15565117.479507197,-1.3749999999999996,0.09215428550890441,-1.3249999999999993,6.449845700928782
262,347,-1.3223110437393188,-1.3312706268499641,-1.2952452898025513,-1.298896217867544,0.1404864937067032,11472283.698532,-1.3749999999999996,0.10059388849269002,-1.2749999999999997,6.8956695456170545
263,348,-1.366613745689392,-1.367160995403753,-1.3591997623443604,-1.3604117395670992,0.12952494621276855,27607921.241063494,-1.3749999999999996,0.10518751220479357,-1.2249999999999992,13.429209516814396
264,349,-1.389811635017395,-1.3859725308275508,-1.392243266105652,-1.3886750786364832,0.13218222558498385,29276225.166194133,-1.3750000000000058,0.1238320789382432,-1.2250000000000063,16.005804742636865
265,350,-1.4030901193618774,-1.3957092652543408,-1.4082027673721311,-1.402759189087536,0.1368500143289566,30295886.177204724,-1.3750000000000058,0.14098249957309472,-1.275000000000006,12.728277295481464
266,351,-1.4129338264465332,-1.4038977533556516,-1.4094130992889404,-1.4055031659191664,0.1388137936592102,31056606.12611651,-1.3750000000000058,0.14864788510199786,-1.3250000000000057,9.993936267262848
267,352,-1.4165296554565432,-1.4062320004798177,-1.414837121963501,-1.4074557915250634,0.14143766462802887,30367159.659500707,-1.3750000000000058,0.15691741441140625,-1.275000000000006,13.51633691436434
268,353,-1.4162329435348509,-1.4057212320752552,-1.4290627241134644,-1.423313534450077,0.1424042135477066,30829628.178368293,-1.3750000000000058,0.16215815028780778,-1.275000000000006,13.320476052674886
269,354,-1.4170585870742798,-1.4036447530548641,-1.431826949119568,-1.4254828400912525,0.1408957690000534,30981961.11993353,-1.3750000000000058,0.16636948574687827,-1.275000000000006,14.402743693962801
270,355,-1.4145402908325195,-1.4007220411080918,-1.4249433279037476,-1.4164494080817067,0.14238907396793365,31788019.02906218,-1.3750000000000058,0.17025718750085334,-1.2250000000000063,19.426536167417115
271,356,-1.4134488105773926,-1.3984612615939178,-1.4274985790252686,-1.4181049967238606,0.13926389813423154,36982439.69873111,-1.3750000000000058,0.16053254448612528,-1.275000000000006,14.74922526094354
272,357,-1.410940647125244,-1.3962962107633061,-1.4215847253799438,-1.4097007272797215,0.13764315843582153,40731915.90967994,-1.3750000000000058,0.15603315194442005,-1.275000000000006,14.969050317515588
273,358,-1.4039294719696045,-1.392735111887862,-1.415849685668945,-1.4072776581919648,0.13181126117706302,38425365.88202294,-1.3750000000000058,0.1423945193782802,-1.2250000000000063,22.24054722454132
274,359,-1.3836053609848022,-1.3748991040974199,-1.4002742767333984,-1.3920254707336426,0.12518441677093506,35971038.012432955,-1.3749999999999996,0.11786065213854116,-1.2749999999999997,14.873306857417166
275,360,-1.373430609703064,-1.3658375997543335,-1.391118407249451,-1.3836933264730156,0.12081751972436905,33387830.633672427,-1.3750000000000058,0.10153004113838908,-1.275000000000006,15.223171126273334
276,361,-1.3693110942840576,-1.361976389612546,-1.384832501411438,-1.3791127241141088,0.11911609768867493,49290163.02570874,-1.3250000000000057,0.12901931695219485,-1.275000000000006,15.933139673200403
277,362,-1.3698736429214478,-1.360199809074402,-1.3843252658843994,-1.3777575127266324,0.11848970502614975,52889336.43192989,-1.3250000000000057,0.12839858932880682,-1.275000000000006,16.08814713249299
278,363,-1.3740074634552002,-1.3613696666065809,-1.3905024528503418,-1.3821683728757548,0.12034653127193452,58902473.7958039,-1.3250000000000057,0.12986762350592104,-1.275000000000006,17.236539559995222
279,364,-1.3743473291397097,-1.3597589496858922,-1.3902537822723389,-1.3804439492945402,0.1227746233344078,62864970.5092726,-1.3250000000000057,0.1313909610711261,-1.275000000000006,17.093642838756285
280,365,-1.375481367111206,-1.3604516889969211,-1.3908661603927612,-1.3813016841996393,0.1246521770954132,65394468.29762025,-1.3250000000000057,0.13538429984649675,-1.275000000000006,17.223625319583928
281,366,-1.381231427192688,-1.3641246031230525,-1.3983055353164673,-1.3874002683305269,0.128416046500206,69873023.68762667,-1.3250000000000057,0.1465053094937913,-1.275000000000006,17.223908570021777
282,367,-1.3907898664474487,-1.3785234265302488,-1.4025243520736694,-1.39347952350056,0.13503479957580564,71269638.58945085,-1.3250000000000057,0.16650858307160857,-1.275000000000006,14.550965195974145
283,368,-1.3840354681015017,-1.369424969054977,-1.391296625137329,-1.3811344774327543,0.13946370780467987,73313576.32655784,-1.3250000000000057,0.16880469846753973,-1.2250000000000063,19.852341429428737
284,369,-1.3854061365127563,-1.3689527986061514,-1.3933978080749512,-1.3796221349521771,0.13709141314029696,75541958.88564879,-1.3250000000000057,0.16294926480925082,-1.2250000000000063,20.298997922510416
285,370,-1.3865985870361328,-1.3739699266290153,-1.394684076309204,-1.3833724524301168,0.13288182020187378,72013643.69171187,-1.3250000000000057,0.16152895266272566,-1.275000000000006,15.495901897428988
286,371,-1.3823157548904421,-1.3701026125492302,-1.3940836191177368,-1.3843655597309037,0.1261892169713974,69576853.13124137,-1.3250000000000057,0.15616575391579315,-1.275000000000006,15.921281538126491
287,372,-1.3788312673568726,-1.3677902972783564,-1.3967963457107544,-1.3886594856943482,0.1248980462551117,73369653.29453315,-1.3250000000000057,0.15402492361886572,-1.275000000000006,15.580897386693099
288,373,-1.3715221881866455,-1.359622872884995,-1.3993864059448242,-1.3927740953253502,0.12585698068141934,73277048.04916625,-1.3250000000000057,0.1538847269568416,-1.2250000000000063,23.093899636648406
289,374,-1.3645505905151367,-1.349262170829571,-1.397520899772644,-1.390434256196022,0.12545545399188995,94917708.79794253,-1.275000000000006,0.17735848224586973,-1.2250000000000063,23.20556830288684
